,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_prediction
1314,Masters Men 1 (40-49),Male,17.348915989554595,14.814580247825015,14.295763378071745,16.304304517678435
1323,Masters Women 1 (40-49),Female,14.52631595238684,17.626396330594282,15.967309847660845,15.887070231965017
1334,Masters Men 1 (40-49),Male,14.906944843260057,16.900456445163574,12.587716558096366,15.743627412333
1344,Senior Men (23-39),Male,14.151358928735773,16.667271597309867,13.594148483498689,13.22279111982026
1358,Masters Men 1 (40-49),Male,66.0709724502828,16.312163964377948,,
1362,Masters Men 1 (40-49),Male,16.69614615093679,13.46811848118768,13.562859031072298,15.894664227345894
1365,Senior Men (23-39),Male,14.96484304245354,15.881265172139877,15.27868714613129,16.51546154534453
1371,Senior Men (23-39),Male,14.972813904799516,16.521489698810473,10.327709941588537,15.14333154286786
1372,Senior Men (23-39),Male,15.106513178352715,16.00328049522741,12.347842343974602,15.786553245376068
1373,Masters Men 1 (40-49),Male,12.52254770913793,17.21317986374839,13.723519923512946,15.108786971980123
1374,Masters Men 1 (40-49),Male,14.650046138590731,15.78946901768296,10.328903719996008,15.312442780990505
1375,Senior Men (23-39),Male,14.838967884482427,15.78946901768296,12.424703644414562,15.74091813847113
1381,Masters Men 1 (40-49),Male,9.928103550256322,11.475041310621247,9.856542184304889,12.39500761296704
1388,Senior Men (23-39),Male,12.477995173626326,14.658723565086047,10.639169445017798,14.589808534271452
1390,Senior Men (23-39),Male,12.536303799691739,13.315098856406006,10.640579234434385,14.429070781739657
1396,Senior Men (23-39),Male,13.920176559134967,14.34707941274182,11.67808075439946,15.188919439423767
1401,Masters Men 3 (60-69),Male,17.29308898152253,14.504029949564474,14.044362239931457,16.309170674642417
1409,Masters Men 1 (40-49),Male,16.55125333563028,13.9110778034018,14.04798395598226,16.22138267781739
1415,Senior Men (23-39),Male,15.579810609102525,17.439925129760073,13.501992617938534,16.335823558799333
1422,Masters Men 1 (40-49),Male,14.970946087604627,17.111221704691165,12.606218812625032,15.752008010788659
1423,Masters Men 1 (40-49),Male,14.38767210050051,15.89465281934284,11.322607734543832,14.547469819028793
1426,Senior Men (23-39),Male,16.022162439151508,13.486768357914595,12.319654810667618,15.209626378141529
1427,Senior Men (23-39),Male,14.1099083652945,16.690623701116102,14.660177424250838,16.256066245150254
1428,Senior Men (23-39),Male,15.157083129828305,14.785427919161734,12.600525597441907,15.762266419679383
1429,Senior Men (23-39),Male,22.310092148433405,17.776996599167852,15.49450861836074,16.356680141438822
1430,Senior Men (23-39),Male,14.493755476338615,14.79771988702382,15.466433806962076,16.246920947911573
1432,Senior Men (23-39),Male,14.433850633539178,15.853895883859597,10.226900769393966,16.014101206918475
1437,Masters Men 1 (40-49),Male,13.819283593502956,15.253191477415395,11.683456235412395,15.583153314539903
1438,Senior Women (23-39),Female,15.042591310626767,15.253191477415395,9.916860174278685,15.528817779164326
1456,Senior Men (23-39),Male,15.36787250721939,12.550892880565085,11.173583593808182,15.756660851030471
1462,Masters Men 2 (50-59),Male,14.871506281192131,14.43803292120223,13.217333722980497,15.563907966161086
1463,Masters Men 1 (40-49),Male,13.059987708033896,17.107644410246962,11.396346123369131,15.252602893521399
1475,Masters Men 2 (50-59),Male,13.504075006904161,13.208794359474355,11.692187181773747,15.508911818933651
1487,Masters Men 2 (50-59),Male,7.997534719864611,10.439211890985144,7.8268972236120655,10.205092382235993
1492,Masters Men 2 (50-59),Male,14.118075486133574,16.668799251697006,11.964163098010976,15.236091375215384
1493,Masters Men 1 (40-49),Male,14.755271627686096,16.668799251697006,10.237563941979607,15.936500941023201
1496,Masters Men 1 (40-49),Male,13.828534160542405,17.133378778771743,11.98400985223782,15.862044772585515
1499,Masters Men 2 (50-59),Male,14.814830140286656,16.994535663976436,10.23480354057094,16.025340954053263
1500,Masters Women 1 (40-49),Female,20.981833996852924,17.15769825175737,14.847428020685035,16.507602134953842
1501,Senior Men (23-39),Male,15.299883817649727,15.090056107382535,11.176421938391082,15.656206512864001
1502,Senior Men (23-39),Male,12.390243365649045,11.989348304642494,13.19517780631617,14.045725607290933
1503,Masters Men 2 (50-59),Male,14.679407091415179,17.16675098923001,13.527026021961142,16.167055162185562
1505,Senior Women (23-39),Female,13.432134564457247,18.18502323333124,11.42554733408322,15.523064285913364
1507,Masters Men 2 (50-59),Male,16.344805380008342,17.507055555656983,12.509425742831572,15.640282418353578
1512,Senior Men (23-39),Male,13.963646870782508,15.610997536343822,11.938716799643752,15.24111440286341
1513,Senior Men (23-39),Male,15.839812561879757,17.455571648797953,13.815610398926728,16.097819876621262
1520,Masters Men 1 (40-49),Male,15.969315440730536,13.868206593902302,12.325067527679318,16.16257429206952
1525,Senior Men (23-39),Male,19.065288419968226,15.86829121004093,15.865365380424157,17.17679131858979
1534,Senior Men (23-39),Male,17.767977542444914,17.74504282267857,15.22063569649403,16.072275958422466
1538,Senior Men (23-39),Male,8.552532276860243,9.932375825478669,8.321211487478498,11.367428842797672
1546,Masters Men 1 (40-49),Male,10.756265152532361,12.295671031806602,10.199765765041816,13.540307791825901
1547,Masters Men 1 (40-49),Male,15.67187116763206,16.835012714050738,15.012190169292435,16.16910564520821
1550,Masters Men 1 (40-49),Male,15.495752057393153,14.48939291596101,15.314789609791557,16.601863408663206
1554,Masters Men 1 (40-49),Male,17.95877072064264,15.567729744229863,13.055744820587348,15.159851751402593
1558,Masters Men 1 (40-49),Male,12.143962533524608,15.132539063522437,13.119535853640205,15.033958688175494
1569,Senior Men (23-39),Male,14.368697442004029,18.384800702327627,12.436684705924547,15.726423707143121
1573,Masters Men 1 (40-49),Male,13.009398715098484,14.361977243228438,11.40269492741797,15.020881923829718
1580,Senior Men (23-39),Male,15.018707027383163,14.22409302734779,13.48030438287294,16.197809556783042
1581,Senior Men (23-39),Male,13.557598486609866,15.658761812071708,11.693059024421792,15.625744016806285
1591,Masters Men 1 (40-49),Male,14.53847949791346,14.6849178909673,12.433542335457163,15.60179767209061
1613,Senior Men (23-39),Male,13.420979192388101,15.471767677571904,11.443377275148043,15.55401808223638
1632,Senior Men (23-39),Male,13.294251990436662,15.585044809830976,12.459068009398191,15.217678208977983
1635,Senior Men (23-39),Male,15.863234277281554,13.083609577825534,12.328671501601884,16.190861440159257
1636,Senior Men (23-39),Male,12.832336091719673,14.967744924494575,11.230635098213071,15.383280040789215
1648,Senior Men (23-39),Male,13.8805084550597,15.174055638655926,12.015024618461126,15.860191052596344
1652,Masters Men 1 (40-49),Male,11.373620923716931,14.082851848146284,9.507084467067084,14.242627207152815
1653,Masters Men 2 (50-59),Male,20.69188661152947,17.50542719165871,17.621907570594264,17.428603139281332
1654,Masters Men 1 (40-49),Male,15.070995870017953,15.599207253182604,12.597450704999895,15.699491922037957
1657,Senior Men (23-39),Male,10.863704710804695,15.674842518432046,9.51505471743258,13.551728341063052
1663,Senior Men (23-39),Male,12.00074802975017,14.49187093779982,10.874243703588824,14.91627972564674
1665,Masters Men 1 (40-49),Male,11.736451502242465,15.008307121714346,10.880246658437859,14.814877282650135
1677,Masters Women 1 (40-49),Female,15.502651698138235,16.036176830042287,14.94945503797914,16.73042493462844
1686,Senior Men (23-39),Male,13.105208002506366,14.571535515896251,11.40929273103642,15.060787684409188
1699,Senior Men (23-39),Male,21.03455192496439,16.021711317371707,16.341883183833072,16.40159765246775
1700,Senior Men (23-39),Male,13.162931443546169,15.470049881571686,11.978114269581932,13.584043229622838
1708,Masters Men 1 (40-49),Male,14.040295611373038,17.931484946879664,11.679442605098483,15.634582017976205
1709,Masters Men 1 (40-49),Male,14.310110121465087,16.926105275142614,12.3529532357552,15.80773141462225
1711,Senior Men (23-39),Male,7.846910816256575,10.12280645521314,7.73270830666755,9.733618642469311
1716,Masters Men 1 (40-49),Male,15.919493425191533,17.763056915169226,14.78922226832976,15.149775441072004
1718,Masters Men 1 (40-49),Male,12.195807850587453,14.339222172770429,10.647981417167527,14.587306156413213
1719,Senior Men (23-39),Male,8.695494781339972,16.02561956761134,8.398418984550148,11.162625855122029
1740,Masters Men 2 (50-59),Male,12.634853373066877,13.447891450939894,10.626444107046943,14.803333401435165
1747,Masters Men 2 (50-59),Male,10.29111958837368,11.15128058440835,12.518330587589244,12.923829460137206
1760,Masters Men 1 (40-49),Male,11.153756125346343,15.36224204185227,11.16554639035913,14.175282140314208
1761,Masters Men 1 (40-49),Male,12.223314095764852,14.468367269863233,10.864107368973084,14.765346599618324
1775,Senior Men (23-39),Male,8.663967132049253,11.859665287999134,8.978416894582052,12.232039378828896
1778,Masters Men 1 (40-49),Male,14.947706279438243,16.662556034443952,13.50536277645331,16.228204236382542
1779,Masters Men 1 (40-49),Male,15.779781198727724,16.10931244930886,12.510488631887057,15.219550962999776
1783,Senior Men (23-39),Male,14.24642403021636,15.780304109961042,12.443669702026082,15.646857684621024
1784,Senior Men (23-39),Male,16.379216992014776,14.935037488453489,10.992255135887753,15.423027438885205
1786,Senior Men (23-39),Male,8.366547041748424,13.150080370466961,7.951984910996654,10.634797108518958
1800,Senior Men (23-39),Male,10.903579387812226,11.247233687842265,9.533259379842779,13.652336492281256
1801,Senior Men (23-39),Male,15.452382754735632,17.025176711229633,14.908530426635116,16.35536768215292
1802,Masters Men 1 (40-49),Male,15.67814026665468,14.212255659427598,11.166158209807564,15.851787819044933
1810,Masters Women 1 (40-49),Female,12.59943318280031,14.963013755347006,10.638582947718243,14.80173187192375
1811,Masters Women 1 (40-49),Female,15.472215709175035,16.70273386119542,13.510993034321073,16.162054223205356
1817,Senior Men (23-39),Male,15.798401680188949,17.20120771596874,12.330810102834132,16.136599918406382
1818,Senior Men (23-39),Male,17.110153994988114,15.936174986083033,14.254350992158763,16.203403864128774
1827,Masters Men 1 (40-49),Male,17.114342012354587,14.132542769345276,10.977967860141323,14.865545887519504
1828,Masters Men 1 (40-49),Male,12.607251201071954,14.244593233088017,10.636006743994923,14.811881261348026
1836,Masters Men 1 (40-49),Male,13.755859984392016,15.038594946683192,11.970751982222913,15.563060681787828
1839,Senior Men (23-39),Male,11.433014059872727,16.521595363423447,10.878623364967108,14.358621965331324
1844,Masters Men 1 (40-49),Male,15.829021175531704,16.62182105627601,12.752346201841569,15.928513434744719
1845,Senior Women (23-39),Female,12.103592694157305,13.938847995080648,13.7198828865019,14.416001994057655
1865,Masters Men 1 (40-49),Male,12.912064550403118,14.277046527603398,14.18813293890749,15.473934209648704
1871,Masters Men 2 (50-59),Male,12.725142804803802,12.299428204775293,10.626609608980147,14.851373844277823
1874,Masters Men 1 (40-49),Male,9.375690261072775,13.879196427396273,9.868483845949811,12.65081851493491
1875,Masters Men 1 (40-49),Male,13.548281231614142,16.918612764653304,11.685023146038302,15.504712335524996
1879,Senior Men (23-39),Male,20.393293917333146,18.16654084047816,17.36083825185782,17.33866149567889
1880,Masters Men 1 (40-49),Male,15.36283643844439,16.011065061537447,12.332411808262817,16.11680108754008
1881,Masters Men 1 (40-49),Male,15.323083605407687,16.66861938861261,14.027129459656502,16.2009781226889
1882,Senior Men (23-39),Male,15.21878382386625,16.66861938861261,14.015588553589064,16.25054512442266
1886,Masters Men 1 (40-49),Male,15.725649865382394,16.315631439038416,12.331932224960806,16.121415245992072
1891,Senior Men (23-39),Male,12.562881384830415,10.715042160038758,10.433597620619777,13.469010514484165
1914,Senior Men (23-39),Male,16.07570580383352,17.137544788043787,15.955138605500652,16.357517005433838
1915,Masters Men 1 (40-49),Male,15.374018318429439,16.309594904154164,13.449843240709578,16.324221542851177
1918,Masters Men 1 (40-49),Male,21.89310385408908,16.26980493342748,13.881687719230973,16.3489064859313
1921,Senior Men (23-39),Male,10.019388467676873,12.787689983291235,8.999397916105512,12.505086999342778
1923,Masters Men 1 (40-49),Male,15.268679390315304,15.35116645962305,12.3258030526256,16.19343515397288
1928,Senior Men (23-39),Male,11.768535318518785,15.03073032587201,13.067189827112593,14.904718380920437
1929,Masters Men 2 (50-59),Male,12.37012927893798,16.270773613463962,11.266963857352918,15.10855089239565
1932,Masters Men 2 (50-59),Male,13.297573220409946,16.173361910546546,11.518162607304745,15.56003664942698
1933,Senior Women (23-39),Female,16.522852363163373,16.173361910546546,14.034089506554999,16.205105827109268
1935,Masters Men 1 (40-49),Male,11.004669798430317,13.461827593504355,11.170336163213213,14.100982447181707
1944,Senior Men (23-39),Male,15.073684938672194,15.73243249315962,12.826058900757582,15.767465880866418
1947,Masters Men 1 (40-49),Male,7.091253689728355,9.966332719967383,9.485765405947902,10.127465514577091
1948,Masters Men 1 (40-49),Male,14.911171027540993,16.57756064450012,10.226899742589877,16.07306992556633
1956,Senior Men (23-39),Male,11.434348984080296,17.909877346029514,9.505906727922335,14.16601279950031
1961,Masters Men 2 (50-59),Male,13.492821409128625,15.672672923512179,11.502828504304928,15.657235747954719
1983,Masters Men 1 (40-49),Male,15.364534607707947,16.050295202021424,12.333775002016928,16.09257809068821
1990,Masters Men 2 (50-59),Male,17.31415806635794,16.536754446892328,14.291163026345291,16.2563753453861
1997,Masters Men 1 (40-49),Male,11.242959640323088,12.267619049335206,9.51300806136668,14.116125555163505
1998,Masters Men 1 (40-49),Male,16.91822435327308,16.536489589915412,14.020608804107486,16.1450415259368
2003,Masters Women 1 (40-49),Female,17.361056485510144,15.314233838436165,14.286849341993156,16.296169441833026
2008,Masters Men 1 (40-49),Male,13.529611216470814,16.755936036352576,12.031549195397602,15.696310494588309
2009,Masters Men 2 (50-59),Male,13.03523493453141,16.42344095203139,11.241333814197183,15.347658419268368
2016,Senior Men (23-39),Male,14.045117883525,14.981728466896818,10.249572942486257,15.813301585679085
2023,Senior Men (23-39),Male,14.018973239074498,14.078862092185702,12.088431822371064,14.905490610337335
2025,Masters Men 1 (40-49),Male,10.127702440928562,13.366010426410982,11.208900464934091,12.491515894057109
2035,Senior Men (23-39),Male,11.063155222543347,13.037081980659012,9.517055144992343,13.511536117516599
2039,Masters Men 1 (40-49),Male,15.814991046251668,16.636641478469063,13.47756257151482,16.10397760251402
2048,Senior Men (23-39),Male,13.510515974975554,15.65061526673408,13.654690408824237,15.458210768727326
2062,Masters Men 1 (40-49),Male,12.477165482261153,15.883375084980935,13.67378532403824,15.192996063841516
2074,Senior Men (23-39),Male,13.089282612373733,14.416055286783214,16.462551403856903,17.808254384250596
2076,Masters Men 2 (50-59),Male,14.856831090810592,16.321701505460833,15.168409957622597,16.416717477471302
2079,Masters Men 1 (40-49),Male,13.13984503732462,17.46766066056966,11.234876212555918,15.419856425760695
2080,Masters Men 1 (40-49),Male,14.072221498250489,17.53738099570385,14.578850796308439,15.9837986373342
2089,Masters Men 2 (50-59),Male,12.413568442710087,15.153097595519386,13.192807753711547,15.043090759464187
2101,Senior Men (23-39),Male,9.187000202841267,9.956198365237297,8.784008237235525,11.72804050375913
2111,Senior Men (23-39),Male,15.435002106566145,16.416265613864454,12.142196284290744,14.808985949286404
2112,Senior Men (23-39),Male,12.691649823071089,14.711015569199477,11.254820576418707,15.152606176172808
2113,Senior Men (23-39),Male,14.91751933630329,16.456656623139658,14.684052327365746,16.43474191532888
2115,Masters Men 1 (40-49),Male,18.98927710282551,16.992295042638403,14.379629891390096,16.895283465940675
2117,Senior Men (23-39),Male,9.109644268162423,10.397065918928154,8.38901674702028,11.405342793741866
2135,Senior Men (23-39),Male,15.187661909949169,18.043358064750894,12.592512440323828,15.823255143252224
2136,Masters Men 1 (40-49),Male,15.2348200253403,18.043358064750894,12.587625707239205,15.83344414252185
2137,Masters Men 1 (40-49),Male,14.530643973954671,16.25190595760581,13.507847449104203,16.21456512318933
2138,Masters Men 1 (40-49),Male,7.512514325771273,8.10639410914816,7.789986258267473,9.508067873563276
2140,Masters Men 1 (40-49),Male,8.826733433599662,9.469879272726418,8.371659261122797,11.383821949050644
2148,Senior Men (23-39),Male,18.34764638083129,17.09791830119917,16.929687920266176,16.679564279947687
2156,Senior Men (23-39),Male,14.626855827901554,18.006852587409593,15.596487454372634,17.358185616741487
2157,Senior Men (23-39),Male,14.706179720884368,14.604030267586074,13.512536150027962,16.30077307796476
2174,Senior Men (23-39),Male,10.607422520590992,11.29034570754577,10.161179359707726,13.41319155110013
2189,Masters Men 1 (40-49),Male,10.886931963103653,14.729561377143366,10.180290929536033,13.684665476980921
2191,Masters Men 1 (40-49),Male,14.397626147746172,16.166189985337247,12.43581905145408,15.690588006252405
2194,Senior Men (23-39),Male,11.256187471251748,12.51047093968184,9.514349605439854,14.153409409536986
2198,Masters Men 1 (40-49),Male,9.072689332127053,12.595740510974851,8.354985168161678,11.463698835550257
2201,Masters Men 1 (40-49),Male,19.200648007064267,17.40245335884935,15.978545107843527,16.665403935653647
2202,Masters Men 1 (40-49),Male,9.913265764729326,16.481211916851986,9.906587140867357,12.753177965034324
2203,Senior Men (23-39),Male,14.749765980625405,15.247411600304652,10.319820128902307,15.569361750119029
2204,Senior Women (23-39),Female,12.075361281901653,13.28929853646349,10.65767006206826,14.551082352031546
2214,Senior Men (23-39),Male,15.35234615619957,13.134995930261953,11.167317791698812,15.688144803426658
2216,Masters Men 1 (40-49),Male,10.264825882880167,16.687870346065484,10.222324648047316,12.739048067094835
2224,Masters Men 1 (40-49),Male,13.249539203668926,14.213005827810914,12.026880834537634,14.400952158338745
2225,Masters Men 2 (50-59),Male,10.611706897872146,11.969196493785086,10.165283497721832,13.418404264648006
2231,Masters Men 1 (40-49),Male,9.987686279352292,13.650384189162644,8.740805950689007,12.33993466297787
2232,Masters Men 1 (40-49),Male,11.951249329463767,14.105940163439193,10.865321196225874,14.89197769333045
2249,Senior Men (23-39),Male,12.783613719346668,15.724106222580586,13.491040913215699,15.138651235962158
2252,Masters Men 1 (40-49),Male,19.842617805573468,16.670973179032227,13.162249970677571,15.59203792205118
2253,Masters Men 1 (40-49),Male,7.570968090019399,10.127465514577091,8.928325845865963,9.944238763161238
2259,Senior Men (23-39),Male,18.872840023825244,15.917914940752475,14.158964886205888,15.407429109760338
2264,Senior Men (23-39),Male,15.133849004916804,14.101003340905864,9.919235773023999,15.49777607200684
2268,Senior Men (23-39),Male,15.874830203303148,17.28160609943697,15.096878260043606,16.118547154318087
2269,Masters Men 1 (40-49),Male,15.40292552497683,16.371938902855522,12.334893860034986,16.105624763223
2273,Masters Men 1 (40-49),Male,15.2808695427952,16.500358559064413,12.771162798390618,15.930039715578483
2275,Masters Men 1 (40-49),Male,13.949818984979615,18.247167526438087,11.672883736289974,15.690001750774147
2281,Senior Men (23-39),Male,16.071076951602553,14.879319869269832,11.149625142775276,15.715463323037067
2284,Senior Women (23-39),Female,15.964837469238336,16.23135615956127,13.505118013717665,16.171836727486763
2286,Masters Men 1 (40-49),Male,14.564301683992749,14.340541326523526,10.243151766009763,15.857770038094596
2293,Senior Men (23-39),Male,19.09794266954366,15.395650710421373,14.150631402371902,15.522884217576529
2295,Senior Men (23-39),Male,11.502181721757655,13.662113023148244,10.893669069485556,14.511283337785567
2310,Masters Men 1 (40-49),Male,14.188376819776854,18.293716505804404,10.237522592614907,15.717060465483227
2318,Masters Men 1 (40-49),Male,16.08473842859806,13.773569903811648,12.322005333509518,16.198988442387666
2319,Masters Men 1 (40-49),Male,14.654549659768357,14.091732087753115,10.331946834481865,15.00252569776827
2332,Masters Men 1 (40-49),Male,14.690452716301776,15.124249254839988,10.331766773574932,15.421661148159856
2333,Masters Men 1 (40-49),Male,13.116174815643033,12.965230558335396,12.5223899320964,15.32602739309412
2334,Masters Men 1 (40-49),Male,15.052731290404944,16.608557528700608,12.821964570676858,15.90425014319895
2336,Senior Men (23-39),Male,17.126965496197304,16.68778495868794,14.027255163207357,16.12799015117559
2337,Masters Men 1 (40-49),Male,15.040692826134356,16.49771487657355,12.81171016837704,15.91055188132068
2341,Masters Men 1 (40-49),Male,12.200339005604365,18.031196024469843,10.843687060343212,14.8953773916417
2355,Masters Men 1 (40-49),Male,15.376810981638252,14.464241610849552,9.897912054485655,15.150505863969377
2356,Masters Men 1 (40-49),Male,16.163826212829942,14.464241610849552,11.148857080437741,15.739906341407313
2374,Masters Men 1 (40-49),Male,12.360125775170395,14.767945813442344,13.16310362102895,14.969554041908205
2379,Senior Men (23-39),Male,16.850949560568054,16.131132998321906,12.262824238377087,16.111343652086873
2381,Masters Men 1 (40-49),Male,8.631329561539742,13.487092802062831,8.397877537863504,11.192373714728092
2382,Senior Men (23-39),Male,14.161571850569587,17.847389526772435,11.673682421738977,15.351845106520171
2383,Masters Men 1 (40-49),Male,12.196538623019032,14.137335746411347,10.648619443886787,14.60259600735664
2384,Senior Men (23-39),Male,14.479697302771115,14.137335746411347,12.434091533117915,15.679774687564386
2385,Senior Women (23-39),Female,19.419363557306916,18.950510739709184,15.288116251151692,16.530399974730596
2388,Masters Men 3 (60-69),Male,16.537288082065484,16.055350988000793,10.994941404708959,14.891542226434394
2389,Masters Men 3 (60-69),Male,15.270836862906116,16.510704067017013,13.515735796906501,16.19225844152823
2396,Senior Men (23-39),Male,14.40761336806584,17.080803872341548,11.951661800100304,15.417303501110927
2403,Senior Men (23-39),Male,9.815485942307921,13.206411969181447,8.732634785567113,11.990231154275707
2413,Masters Men 1 (40-49),Male,15.573325289245936,14.59751205436984,13.500923049117262,16.278286472636662
2425,Masters Women 1 (40-49),Female,10.962126274111553,11.846163261737578,11.163503372811979,13.994685949870208
2426,Senior Men (23-39),Male,14.813374072432534,16.410807101555594,10.322883431954747,15.2981403813908
2427,Senior Men (23-39),Male,9.817718913704416,8.55352503994956,8.471630911172339,11.53472368257629
2443,Senior Men (23-39),Male,15.199913169556115,16.494376036219712,14.031559142913165,16.188038771336636
2444,Masters Men 1 (40-49),Male,13.182295549068744,16.208491258888582,11.533240637259055,15.51370444251014
2446,Masters Men 1 (40-49),Male,16.7974104586151,16.626453191348833,14.032364889126917,16.207866148414652
2447,Masters Men 1 (40-49),Male,12.489768894206266,15.558698343590269,11.258095526386485,15.10388078121865
2452,Masters Men 1 (40-49),Male,13.672469595102893,16.89981100484889,12.026937767042853,15.61762763880752
2454,Senior Men (23-39),Male,12.55940431411715,14.896748854807392,13.763911253176339,15.193079233647447
2460,Masters Women 1 (40-49),Female,11.002838427451508,12.629823447208306,9.506898082181978,13.904049397078882
2461,Masters Women 1 (40-49),Female,14.439212238228409,13.564830079428571,10.230699658582557,15.863242314703356
2462,Masters Women 1 (40-49),Female,15.587520669999636,16.459165278530275,13.508674418374273,16.29472157022552
2465,Masters Men 1 (40-49),Male,10.419264343323851,16.877930327190153,9.78566898001145,13.533169169772222
2469,Masters Men 1 (40-49),Male,14.813967281473934,16.241848867711624,12.830912030198492,15.631876703351278
2470,Senior Men (23-39),Male,13.797221449361892,15.888727831927321,14.051251026706478,15.490730996327969
2478,Senior Men (23-39),Male,14.372836283280403,15.162969787464425,10.243334182553406,15.936390740912518
2481,Masters Men 1 (40-49),Male,15.842835368081673,14.64073476104382,10.84457813312845,14.14006753644187
2482,Masters Men 1 (40-49),Male,15.216844463941298,16.65318517735557,13.393113192060671,16.3634275650523
2483,Masters Men 2 (50-59),Male,22.194104992559772,16.321609244978617,13.086464538110942,16.231807282298607
2484,Senior Men (23-39),Male,12.904946284347071,14.358964807989235,11.406097930084872,14.879669463742882
2485,Masters Men 1 (40-49),Male,14.306186676690517,15.462199478500338,10.246243980925017,15.794296605243575
2486,Masters Men 1 (40-49),Male,17.608724022756764,16.551390280007986,16.769111938936447,16.58480688895118
2506,Masters Men 2 (50-59),Male,13.913531261239116,14.407250461274776,11.965637600132183,15.58630213247557
2509,Masters Men 2 (50-59),Male,18.07916342046884,14.89559689488787,13.838815277431332,15.841235288893944
2510,Senior Men (23-39),Male,14.01510705045918,17.614054413597195,12.007876135677902,15.740573645462014
2518,Masters Women 2 (50-59),Female,12.803018291899695,12.568629672775495,11.417303859669891,14.903899176218506
2528,Masters Men 1 (40-49),Male,14.973069028490965,14.214352036270526,10.32558852916387,15.479150183443434
2529,Masters Men 1 (40-49),Male,16.94027643137249,15.195333109426944,14.011470197358387,13.937325922371194
2541,Senior Men (23-39),Male,12.791749842274518,14.395047279281972,11.407255032864775,14.894707794220448
2549,Masters Men 1 (40-49),Male,14.221851379093067,11.541801950906782,12.344115196441308,15.33902251061277
2550,Masters Men 2 (50-59),Male,13.756999833598124,18.767784129694398,11.686809379012523,15.72220704124914
2557,Masters Men 1 (40-49),Male,10.560618556009146,14.579570987574446,9.86294582764769,13.768492109920661
2558,Masters Men 1 (40-49),Male,15.452041232634222,19.176680442439345,12.336696857320662,16.06294656204491
2559,Masters Men 1 (40-49),Male,12.302793310287194,13.341108636791878,10.640501655897001,14.565558671288047
2568,Senior Men (23-39),Male,10.476792570630977,11.175347098101547,9.83969891637592,13.675532695974194
2570,Masters Men 1 (40-49),Male,11.433693728629553,16.24245812299317,9.501332388009777,14.150996220539005
2574,Senior Men (23-39),Male,15.588682933995418,16.526756279237542,11.13816938933503,15.999378804788238
2575,Youth Men (20-22),Male,14.92474577440778,15.293485846802525,12.602748013442433,15.57787759804939
2576,Senior Men (23-39),Male,20.930250561900813,16.30501168418154,14.810925904729583,16.649716562883146
2577,Senior Men (23-39),Male,22.41250518145838,17.730190649760193,15.339927534210515,16.27342890984888
2579,Masters Men 2 (50-59),Male,14.766021760880987,17.13688993499515,12.42457370879972,15.649786670613228
2588,Masters Men 1 (40-49),Male,10.310011087006902,12.475387849969179,10.21956930070546,12.830813950007926
2594,Senior Men (23-39),Male,13.399782013359658,15.438349961637831,12.55022906506214,15.34641932913724
2597,Masters Men 1 (40-49),Male,11.181772452470836,13.489396863555706,9.513413086472026,14.069598424381455
2605,Masters Men 2 (50-59),Male,14.472915541658272,16.361888683088587,12.408747086207297,15.718602752620843
2606,Masters Women 1 (40-49),Female,9.963868163790798,11.874175767593131,8.719961330582697,12.307292703862728
2610,Masters Men 2 (50-59),Male,13.446631126453596,13.520595825116178,11.437878297153604,15.518761936077262
2613,Masters Men 1 (40-49),Male,14.248855931367375,15.568053100084715,10.237910911014959,15.824261466954423
2631,Masters Men 2 (50-59),Male,15.091831387141356,17.715540691225247,13.225972543688112,16.017092866876094
2632,Masters Men 2 (50-59),Male,15.391131864815259,14.498930081927035,11.164071329417046,15.712461367423849
2633,Masters Men 1 (40-49),Male,14.850670941838985,16.59975909308149,12.595641686805585,15.925543206553066
2634,Masters Men 1 (40-49),Male,9.952072885824457,12.95997410012966,8.743625764528012,12.312314911576722
2647,Masters Men 1 (40-49),Male,16.94101765525879,14.566513827907164,14.031246321994136,16.180100342503735
2651,Senior Men (23-39),Male,15.337298419531471,17.895343865364747,11.166473070113012,15.797152958265388
2657,Masters Men 1 (40-49),Male,11.025383854320905,15.06882670467752,11.66965294473385,14.790383656326066
2672,Masters Men 2 (50-59),Male,12.035176873705675,13.288036373341324,10.653978500107407,14.527063639056486
2673,Masters Men 2 (50-59),Male,16.07358297579197,14.985748711914914,13.80805599073187,16.370238219430526
2682,Senior Men (23-39),Male,9.778139520741632,10.07188900990509,8.737314670553719,12.07770493343087
2683,Senior Men (23-39),Male,15.507255755600092,10.615134152107249,9.905985233535104,15.233218585033857
2686,Senior Men (23-39),Male,12.215593004426726,15.587861698795242,10.864521226924326,14.928127024823999
2687,Masters Women 1 (40-49),Female,15.15420342765924,15.482560403018393,12.601015767445064,15.70437341583679
2696,Masters Men 2 (50-59),Male,10.699358816210989,12.748691160769136,10.199360298995272,13.445799143405328
2708,Senior Men (23-39),Male,11.968797815900245,14.719579591369753,9.483878066638004,14.513539121151943
2723,Masters Men 1 (40-49),Male,11.746379180891935,14.69183755088918,9.493892101863407,14.491201024323182
2724,Masters Men 1 (40-49),Male,13.394226938812313,16.453112101617393,11.513209668860057,15.5346243247889
2726,Masters Men 1 (40-49),Male,14.319287326225474,16.797539085838768,10.24719440477461,15.893877552554079
