"2009 Western States 100 Mile Endurance Run, June 27-28: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley Start,Lyon Ridge,Place,Red Star Ridge,Place,Duncan Canyon,Place,Robinson Flat,Place,Millers Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Canyon,Place,Michigan Bluff,Place,Foresthill,Place,Dardenelles (Cal 1),Place,Peachstone (Cal 2),Place,River Crossing (Near),Place,River Crossing (Far),Place,Green Gate,Place,ALT,Place,Browns Bar,Place,Hwy 49,Place,No Hands Bridge,Place,Placer High Finish,FIN Place,Time
77,24:52:33,434,A.J.,Wolfe,M,35,Memphis,TN,USA,05:00,07:10,96,08:22,129,09:57,131,11:25,121,12:37,102,13:10,111,14:06,106,15:34,104,16:46,102,17:47,99,19:15,87,20:01,83,21:05,80,22:53,75,23:05,75,23:35,75,00:51,70,02:28,74,03:41,74,04:51,75,05:52,77,24:52:33
78,24:55:15,52,Keith,Blom,M,52,San Jose,CA,USA,05:00,07:02,48,08:10,85,09:45,99,11:10,89,12:27,87,13:03,101,13:55,89,15:16,85,16:18,82,17:28,86,19:01,81,20:02,84,21:13,81,23:10,82,23:21,82,23:59,82,01:36,79,02:59,81,04:10,79,05:08,77,05:55,78,24:55:15
79,25:06:23,325,Bradford,Putnam,M,44,Coburg,OR,USA,05:00,07:12,110,08:21,128,09:55,125,11:30,123,12:49,110,13:31,129,14:26,123,15:57,129,17:04,118,18:18,128,20:00,118,20:52,109,22:11,106,00:01,99,00:12,98,00:48,100,02:06,89,03:15,85,04:14,80,05:07,76,06:06,79,25:06:23
80,25:34:16,32,Connie,Gardner,F,45,Medina,OH,USA,05:00,07:12,106,08:29,165,10:07,159,11:39,147,12:54,123,13:31,131,14:22,119,15:43,110,16:49,105,17:48,101,19:21,89,20:10,88,21:20,85,23:14,83,23:25,83,23:59,81,01:56,85,03:25,87,04:33,83,05:33,78,06:34,80,25:34:16
81,25:37:57,226,Kim,Gimenez,F,44,Long Beach,CA,USA,05:00,06:59,29,08:01,56,09:32,69,10:58,71,12:11,64,12:47,75,13:39,67,15:00,70,16:07,68,17:12,74,18:34,62,19:28,65,20:36,65,22:17,66,22:28,64,23:00,64,00:56,73,02:32,76,03:47,75,05:37,79,06:37,81,25:37:57
82,25:40:40,210,Matt,Crownover,M,36,Garland,TX,USA,05:00,07:25,206,08:41,226,10:20,209,11:49,180,12:57,129,13:31,130,14:28,126,15:56,125,17:11,127,18:12,121,19:33,98,20:21,94,21:26,88,23:03,80,23:14,80,23:54,80,01:47,83,03:30,89,04:42,87,05:47,82,06:40,82,25:40:40
83,25:43:54,181,Kevin,Davis,M,38,Livingston,MT,USA,05:00,07:09,84,08:19,117,09:50,114,11:16,99,12:29,93,13:03,104,14:00,101,15:31,98,16:45,101,17:45,97,19:23,91,20:17,91,21:35,91,23:37,89,23:52,90,00:23,89,02:04,88,03:28,88,04:42,86,05:46,81,06:43,83,25:43:54
84,25:47:01,215,John,Fors,M,42,Menlo Park,CA,USA,05:00,--:--,,08:00,54,--:--,,10:44,54,11:50,44,12:22,54,13:13,51,14:30,53,15:34,54,16:30,52,18:00,51,18:51,53,20:00,50,22:12,64,22:25,62,23:03,67,--:--,,03:13,84,04:34,84,05:44,80,06:47,84,25:47:01
85,25:47:45,41,Tom,Wilson,M,42,Los Angeles,CA,USA,05:00,07:01,44,08:10,89,09:41,83,11:10,88,12:29,95,13:09,110,14:11,110,15:42,109,16:56,108,18:05,115,19:47,105,20:41,102,21:56,100,23:55,97,00:09,97,00:47,99,02:17,92,03:37,91,04:48,88,05:48,83,06:47,85,25:47:45
86,25:54:29,47,Jerry,Letendre,M,47,Portland,OR,USA,05:00,07:01,38,08:07,78,09:35,75,11:02,78,12:17,71,12:57,86,13:55,88,15:27,95,16:36,94,17:44,95,19:35,99,20:29,99,21:39,94,23:48,94,00:01,95,00:34,94,02:00,87,03:37,90,04:55,90,06:00,87,06:54,86,25:54:29
87,25:57:00,347,Jady,Palko,M,36,Windsor,CA,USA,05:00,--:--,,08:01,59,09:33,71,10:55,64,12:07,60,12:45,69,13:40,73,15:13,79,16:14,77,17:16,78,18:48,72,19:37,71,20:48,73,22:03,57,23:16,81,00:01,83,01:21,77,02:44,78,04:17,82,05:53,84,06:57,87,25:57:00
88,26:04:30,218,Johan,Fridlund,M,41,Jaerna,,Sweden,05:00,07:08,74,08:18,113,09:56,128,11:23,118,12:33,99,13:08,109,14:02,105,15:30,97,16:39,97,17:45,96,19:28,95,20:26,97,21:47,98,23:57,98,00:12,99,01:03,101,02:40,96,04:16,101,05:19,92,06:11,90,07:04,88,26:04:30
89,26:05:10,416,Jerry,Turk,M,51,Guilford,CT,USA,05:00,06:59,34,08:03,67,09:27,58,10:48,56,11:53,46,12:24,56,13:16,52,14:43,59,15:49,61,16:53,62,18:29,60,19:18,61,20:32,62,22:37,71,22:51,71,23:24,71,01:18,76,03:00,82,04:39,85,05:58,86,07:05,89,26:05:10
90,26:05:29,100,Dan,Brenden,M,58,Phoenix,AZ,USA,05:00,07:10,97,08:23,135,10:02,142,11:36,133,12:51,114,13:29,125,14:27,124,15:56,124,17:11,128,18:14,122,19:54,113,21:01,113,22:25,113,00:20,105,00:33,105,01:15,106,02:43,97,04:09,96,05:23,95,06:14,91,07:05,90,26:05:29
91,26:07:13,376,Dan,Rus,M,42,Placerville,CA,USA,05:00,07:15,134,08:30,172,10:07,160,11:41,150,13:02,141,13:41,151,14:44,151,16:24,153,17:35,144,18:46,152,20:31,140,21:30,131,22:54,127,00:50,118,01:02,117,01:39,113,03:02,103,04:17,102,05:21,93,06:11,89,07:07,91,26:07:13
92,26:11:05,393,Richard,St Clair,M,44,London,,UK,05:00,07:06,61,08:18,112,09:51,118,11:21,116,12:51,117,13:37,143,--:--,,16:15,147,17:31,140,18:31,135,20:02,119,20:47,106,22:00,101,23:45,93,23:59,94,00:23,90,01:47,82,03:03,83,04:15,81,05:56,85,07:11,92,26:11:05
93,26:14:17,342,Chris,O'Connor,M,42,Elk Grove,CA,USA,05:00,07:30,239,08:43,230,10:20,212,11:59,210,13:24,188,13:56,180,14:58,171,16:26,158,17:29,139,18:32,136,20:07,122,21:07,116,22:23,112,00:28,108,00:40,107,01:24,109,02:46,98,04:12,98,05:25,96,06:18,93,07:14,93,26:14:17
94,26:16:19,239,Thomas,Jackson,M,49,Moses Lake,WA,USA,05:00,07:20,168,08:32,187,10:13,179,11:46,166,13:03,146,13:40,149,14:39,141,16:15,146,17:38,150,18:46,149,20:31,139,21:44,139,23:01,133,01:04,124,01:18,127,02:01,128,03:31,119,04:38,105,05:41,102,06:23,96,07:16,94,26:16:19
95,26:16:28,330,Randy,Miller,M,50,Ramsey,NJ,USA,05:00,07:18,157,08:31,176,10:10,174,11:39,144,12:51,116,13:35,137,14:30,130,15:55,122,17:02,115,17:57,107,19:42,103,20:28,98,21:37,93,00:08,102,00:40,108,01:10,105,02:47,100,04:41,107,05:53,107,06:33,98,07:16,95,26:16:28
96,26:19:27,135,Brent,Boyle,M,36,Atlanta,GA,USA,05:00,07:17,151,08:31,174,10:01,140,11:25,120,--:--,,13:30,127,14:33,133,16:05,138,17:07,122,18:05,117,19:39,101,20:33,101,21:42,97,23:31,88,23:46,89,00:13,86,01:56,86,04:00,93,05:18,91,06:17,92,07:19,96,26:19:27
97,26:20:59,93,Steve,Ansell,M,40,Fremont,CA,USA,05:00,07:10,88,08:29,163,10:00,138,11:38,138,12:53,119,13:25,121,14:20,114,15:42,108,16:42,98,17:48,102,--:--,,20:18,92,21:40,95,00:06,101,00:22,102,01:09,104,02:46,99,04:13,99,05:27,97,06:22,95,07:20,97,26:20:59
98,26:22:17,203,Stan,Ferguson,M,45,Conway,AR,USA,05:00,07:01,40,08:10,84,09:46,102,11:14,97,12:27,85,13:01,95,13:58,96,15:27,94,16:36,96,17:35,89,19:13,85,20:10,87,21:28,89,23:38,90,23:54,91,00:38,96,02:16,91,03:52,92,05:22,94,06:22,94,07:22,98,26:22:17
99,26:23:05,271,Stephen M.,Itano,M,50,Fairfield,CA,USA,05:00,07:20,169,08:36,201,10:15,186,11:52,191,13:07,157,13:39,146,14:35,137,15:56,127,16:58,110,17:59,110,19:27,93,20:12,89,21:23,86,23:20,85,23:33,85,00:07,84,01:43,81,03:16,86,04:50,89,06:09,88,07:23,99,26:23:05
100,26:25:55,128,Charles H.,Blakeney,M,46,Oakland,CA,USA,05:00,07:18,158,08:32,184,10:12,178,11:51,189,13:11,161,13:45,158,14:56,168,16:41,179,17:48,160,19:01,163,20:28,136,21:18,124,22:36,120,00:41,111,00:59,114,01:49,119,03:17,109,04:43,108,05:49,106,06:33,97,07:25,100,26:25:55
101,26:26:14,118,David,Pearson,M,43,Sunnyvale,CA,USA,05:00,07:36,285,09:00,315,10:50,296,12:39,295,14:06,265,14:47,269,15:50,256,17:24,235,18:35,220,19:37,203,21:25,184,22:21,163,23:36,157,01:37,144,01:54,145,02:45,150,04:05,134,05:08,123,05:58,110,06:39,105,07:26,101,26:26:14
102,26:27:48,242,Chris,Harrison,M,45,Paradise Valley,AZ,USA,05:00,07:19,159,08:34,195,10:09,171,11:44,159,13:01,138,13:44,157,14:43,149,16:19,151,17:41,153,18:46,150,20:22,132,21:15,121,22:39,121,00:49,117,01:07,119,01:42,115,--:--,,04:39,106,05:44,105,06:37,103,07:27,102,26:27:48
103,26:28:27,208,Thomas D.,Harper,M,60,Auburn,CA,USA,05:00,07:32,258,08:54,279,10:40,267,12:21,258,13:51,242,14:31,242,15:33,227,17:09,221,18:21,197,19:23,186,21:04,166,22:00,148,23:13,140,01:01,123,01:17,125,02:03,131,03:21,111,04:35,104,05:42,103,06:34,100,07:28,103,26:28:27
104,26:29:32,382,David,Schurr,M,48,Cool,CA,USA,05:00,07:24,199,--:--,,10:19,206,11:56,201,13:20,179,14:01,188,15:04,180,16:30,165,17:36,146,18:40,143,20:24,134,21:23,128,22:44,124,00:45,113,01:07,118,01:43,117,03:08,106,04:24,103,05:39,101,06:34,101,07:29,104,26:29:32
105,26:31:19,205,David,Messman,M,49,Walnut Creek,CA,USA,05:00,07:10,90,08:24,137,09:59,133,11:36,132,12:51,115,13:26,122,14:21,115,15:52,119,16:56,109,18:04,114,19:57,115,20:56,112,22:16,109,00:20,106,00:34,106,01:09,103,02:48,101,04:15,100,05:34,100,06:33,99,07:31,105,26:31:19
106,26:37:47,394,Molly,Starr,F,30,Grass Valley,CA,USA,05:00,07:36,279,08:59,305,10:48,293,12:35,283,13:58,254,14:38,256,15:40,240,17:09,220,18:19,196,19:22,182,21:01,162,22:01,151,23:19,144,01:16,136,01:30,136,02:02,130,03:33,120,04:58,114,05:57,109,06:45,106,07:37,106,26:37:47
107,26:41:22,398,Charles,Stevens,M,53,Mountain View,CA,USA,05:00,07:08,77,08:17,108,09:51,116,11:20,111,12:30,97,13:03,103,13:58,98,15:29,96,16:35,93,17:41,94,19:22,90,20:14,90,21:34,90,23:42,92,23:56,93,00:32,92,02:20,93,04:07,95,05:29,98,06:37,104,07:41,107,26:41:22
108,26:43:42,209,Bill,Finkbeiner,M,53,Auburn,CA,USA,05:00,06:59,33,08:06,74,09:36,78,10:56,66,11:58,50,12:33,61,13:22,59,14:57,67,16:12,74,17:25,84,19:05,84,19:57,81,21:20,84,23:55,96,00:14,101,00:46,97,02:26,94,04:05,94,05:31,99,06:37,102,07:43,108,26:43:42
109,26:48:38,73,Gregory J.,Holmes,M,46,Antelope,CA,USA,05:00,07:36,298,08:59,306,10:44,280,12:24,261,13:40,219,14:18,221,15:18,207,16:50,192,17:56,168,19:05,167,20:53,156,21:51,143,23:12,139,01:11,131,01:23,131,02:04,133,03:38,124,05:04,118,06:14,119,06:59,112,07:48,109,26:48:38
110,26:49:46,66,Brien,Crothers,M,50,Middletown,CA,USA,05:00,07:24,194,08:39,215,10:20,214,12:08,227,13:43,224,14:22,227,15:25,212,17:06,215,18:32,216,19:37,202,21:16,176,22:20,162,23:32,153,01:28,139,01:42,140,02:25,143,03:55,132,05:05,119,06:04,113,06:52,107,07:49,110,26:49:46
111,26:51:43,223,Bill,Gengler,M,55,St. Paul,MN,USA,05:00,07:03,55,08:12,95,09:43,90,11:12,94,12:37,105,13:23,118,14:30,129,16:04,136,17:15,132,18:21,130,20:08,124,21:09,117,22:30,118,00:48,116,01:12,122,01:53,123,03:36,122,05:00,115,06:02,111,06:57,110,07:51,111,26:51:43
112,26:52:12,36,Leonardo,Soresi,M,36,Spilimbergo,,Italy,05:00,07:14,125,08:25,148,--:--,,--:--,,12:54,125,13:36,142,14:39,142,16:10,142,17:25,136,18:34,138,21:37,193,22:26,169,23:42,162,02:00,155,02:10,155,02:40,148,04:06,137,05:18,130,06:14,118,06:59,111,07:52,112,26:52:12
113,26:53:51,293,Lori,Lebel,F,36,Danvers,MA,USA,05:00,07:18,154,08:34,192,10:08,166,11:39,146,12:58,135,13:36,141,14:33,134,15:57,128,17:06,120,18:11,120,19:52,110,20:48,107,22:16,108,00:37,110,00:51,111,01:35,112,03:11,107,04:44,109,05:56,108,06:56,108,07:53,113,26:53:51
114,27:00:40,260,Charley,Jones,M,37,Folsom,CA,USA,05:00,07:28,220,08:46,255,10:30,243,12:08,229,13:28,197,14:08,201,15:12,189,16:46,184,17:56,166,18:57,160,20:42,152,21:41,137,23:02,134,01:05,125,01:19,128,01:52,122,03:25,114,04:52,112,06:03,112,07:06,116,08:00,114,27:00:40
115,27:03:55,422,Shawn,Wallich,M,45,Kaleden,BC,Canada,05:00,07:14,128,08:26,155,10:08,168,11:43,157,13:19,178,14:05,194,15:13,194,16:38,175,17:52,165,18:50,153,20:39,150,21:44,140,23:04,135,01:11,132,01:24,132,02:05,134,03:35,121,05:11,126,06:16,120,07:10,118,08:03,115,27:03:55
116,27:08:43,308,Nancy,March,F,62,Cool,CA,USA,05:00,07:38,304,08:59,300,10:48,289,12:32,277,13:52,243,14:34,249,15:34,230,17:05,214,18:17,195,19:22,183,21:02,163,22:02,153,23:18,142,01:15,134,01:33,137,02:04,132,03:41,127,05:05,120,06:14,117,07:05,115,08:08,116,27:08:43
117,27:09:47,262,Michael,Huff,M,42,Fairfax,VA,USA,05:00,07:03,54,08:10,88,09:41,85,11:13,95,12:23,79,13:03,102,14:00,102,15:33,102,16:48,104,18:03,112,19:52,109,21:02,114,22:26,114,00:47,115,00:59,112,01:40,114,03:25,115,05:01,116,06:04,114,06:57,109,08:09,117,27:09:47
118,27:12:59,153,Stacey,Bunton,F,46,Tigard,OR,USA,05:00,07:26,210,08:44,238,--:--,,12:14,241,13:37,214,14:18,220,15:19,208,16:45,183,17:46,155,18:53,156,20:18,130,21:13,120,22:46,126,00:57,120,01:12,121,01:43,116,03:24,113,04:54,113,06:09,116,07:04,114,08:12,118,27:12:59
119,27:14:06,121,Ryan,Rivera,M,33,Auburn,CA,USA,05:00,07:16,142,--:--,,10:15,196,11:51,184,13:11,162,13:51,170,14:51,163,16:18,148,17:29,138,18:39,140,20:38,149,21:32,132,22:57,130,01:09,128,01:20,129,01:58,126,03:30,117,05:07,122,06:16,121,07:09,117,08:14,119,27:14:06
120,27:17:03,147,Sharon,Broadwell,F,47,Oslo,,Norway,05:00,07:25,205,08:40,221,10:21,217,12:03,216,13:25,190,14:07,198,15:15,201,16:51,195,18:03,175,19:10,174,21:01,161,21:53,145,23:19,143,01:28,138,01:43,141,02:25,142,03:54,130,05:20,132,06:30,125,07:21,121,08:17,120,27:17:03
121,27:25:41,319,Glenn,Meeth,M,40,Auburn,CA,USA,05:00,07:15,131,08:30,170,10:14,184,11:48,175,13:13,167,13:53,177,14:58,170,16:30,163,17:36,147,18:39,141,20:24,133,--:--,,22:59,132,01:10,129,01:28,134,02:12,137,03:42,129,05:15,129,06:26,123,07:19,120,08:25,121,27:25:41
122,27:26:55,385,Derek,Semanski,M,37,Rocklin,CA,USA,05:00,07:21,176,08:42,227,10:21,220,11:53,194,13:07,158,13:43,154,14:40,143,16:00,131,16:59,112,18:03,113,19:54,114,20:49,108,22:10,105,00:02,100,00:13,100,00:47,98,02:31,95,04:11,97,05:43,104,07:00,113,08:26,122,27:26:55
123,27:31:11,297,Jerome,Lourme,M,48,Aix en Provence,,France,05:00,07:07,66,08:17,110,09:53,122,11:33,130,13:07,154,13:52,174,14:55,165,16:33,167,17:57,169,19:06,170,20:56,159,21:57,147,23:15,141,01:15,135,01:30,135,02:17,138,03:57,133,05:27,135,06:42,132,07:33,127,08:31,123,27:31:11
124,27:31:58,78,John D.,Muir,M,31,Little Rock,AR,USA,05:00,06:59,30,08:04,68,09:34,72,10:58,72,12:11,63,12:47,76,13:39,70,15:20,90,--:--,,17:56,106,19:41,102,20:32,100,22:04,103,--:--,,00:59,115,01:32,110,03:05,104,04:45,110,06:04,115,07:18,119,08:31,124,27:31:58
125,27:33:13,296,Gilgert,Loomis,M,59,Kailua,HI,USA,05:00,07:36,295,09:01,320,11:01,322,12:43,306,14:13,280,14:54,279,15:58,266,17:37,254,18:54,239,19:55,219,--:--,,22:46,185,23:55,170,01:52,149,02:05,151,02:40,147,04:22,142,05:36,136,06:41,130,07:31,125,08:33,125,27:33:13
126,27:33:21,194,Jim,Eckert,M,38,Raymond,ME,USA,05:00,07:29,230,08:59,303,10:52,311,12:26,266,13:47,234,14:28,234,15:24,211,16:57,203,18:03,174,19:02,164,20:35,145,21:22,127,22:35,119,00:46,114,01:01,116,01:55,125,03:38,125,05:06,121,06:31,126,07:32,126,08:33,126,27:33:21
127,27:33:41,420,Chad,Long,M,36,Foresthill,CA,USA,05:00,07:35,274,09:00,314,10:48,294,12:32,279,14:10,274,14:47,271,15:45,247,17:15,229,18:35,221,19:43,206,21:26,185,22:17,161,23:45,164,01:41,145,01:55,147,02:36,146,04:18,140,05:41,139,06:50,134,07:37,128,08:33,127,27:33:41
128,27:34:43,406,Steve,Tanio,M,48,Alva,OK,USA,05:00,07:15,132,08:32,186,10:14,182,11:51,183,13:12,165,13:49,165,14:55,164,16:39,176,17:58,170,18:58,161,20:32,141,21:34,133,22:56,128,01:00,122,01:16,124,01:50,120,03:37,123,05:19,131,06:31,127,07:28,123,08:34,128,27:34:43
129,27:37:50,192,Scott H.,Dunlap,M,40,Woodside,CA,USA,05:00,07:08,70,08:19,122,09:49,112,11:18,106,12:28,89,13:00,92,13:51,82,15:33,101,17:02,116,18:10,119,19:53,112,20:42,103,22:02,102,00:44,112,00:59,113,02:00,127,03:41,128,05:12,127,06:27,124,07:25,122,08:37,129,27:37:50
130,27:43:34,127,Andy,Black,M,51,Oakland,CA,USA,05:00,07:27,215,08:49,262,10:36,255,12:11,236,13:32,209,14:13,210,15:13,193,16:37,173,17:48,159,18:43,145,20:19,131,21:24,129,00:26,192,01:06,126,01:18,126,01:52,121,03:41,126,05:25,134,06:47,133,07:50,131,08:43,130,27:43:34
131,27:50:54,237,Michelle,Halsne,F,40,Mukilteo,WA,USA,05:00,07:08,73,08:19,121,09:51,115,11:28,122,12:49,111,13:30,126,14:35,138,16:02,133,17:14,131,18:18,127,19:48,106,20:46,105,22:27,115,00:51,119,01:08,120,01:46,118,03:31,118,05:22,133,06:41,131,07:45,129,08:50,131,27:50:54
132,27:52:45,154,Donald,Buraglio,M,38,Carmel Valley,CA,USA,05:00,07:10,98,08:22,130,10:28,234,11:31,125,12:50,113,13:25,120,14:24,120,15:48,114,16:56,107,18:08,118,20:03,120,20:53,110,22:20,110,01:10,130,01:36,138,02:18,139,04:12,139,05:42,140,07:00,138,07:49,130,08:52,132,27:52:45
133,27:52:55,212,Allen,Kuhn,M,42,St Petersburg,FL,USA,05:00,07:18,155,08:28,159,10:05,157,11:38,142,12:51,118,13:29,124,14:28,125,16:21,152,17:49,161,19:01,162,21:39,196,22:39,177,00:17,186,02:26,174,02:41,178,03:18,172,04:53,156,06:09,151,07:09,145,07:54,134,08:52,133,27:52:55
134,27:53:14,377,Linda,Samet,F,43,Corvallis,OR,USA,05:00,07:26,211,08:45,253,10:31,246,12:11,237,13:45,226,14:25,229,15:31,225,16:59,208,18:09,186,19:16,180,21:21,182,22:22,165,23:43,163,01:46,147,02:00,148,02:45,151,04:23,143,05:47,142,07:02,139,07:52,133,08:53,134,27:53:14
135,27:53:43,115,Ling-Ru,Chu,F,35,West Sacramento,CA,USA,05:00,07:25,203,08:44,239,10:29,240,12:24,263,13:52,245,14:32,244,15:37,236,17:14,225,--:--,,19:44,208,21:21,180,22:26,168,23:56,172,02:07,162,02:20,161,02:55,156,04:32,148,05:59,147,07:04,140,07:58,138,08:53,135,27:53:43
136,27:54:29,54,Mike,Sweeney,M,54,San Rafael,CA,USA,05:00,07:22,186,08:42,228,10:15,188,11:46,169,12:57,130,13:31,128,14:25,121,15:54,120,17:08,123,18:16,125,19:49,107,20:44,104,22:05,104,00:18,104,00:33,104,01:19,107,--:--,,05:03,117,06:25,122,07:29,124,08:54,136,27:54:29
137,27:56:29,55,Diana,Lundy,F,55,Cool,CA,USA,05:00,07:29,233,08:43,232,10:20,211,11:57,204,13:14,168,13:52,176,14:49,159,16:26,156,17:34,141,18:44,147,20:38,148,21:39,135,23:05,136,01:29,140,01:47,143,02:21,140,04:06,136,05:39,137,06:55,135,07:52,132,08:56,137,27:56:29
138,27:57:26,423,Gary,Wang,M,41,Corte Madera,CA,USA,05:00,07:21,172,08:31,181,10:02,141,11:25,119,12:35,100,13:08,108,14:02,104,15:19,89,16:23,87,17:22,81,18:58,77,19:49,77,21:00,74,23:18,84,23:32,84,00:28,91,03:00,102,05:10,125,06:36,128,07:54,135,08:57,138,27:57:26
139,27:58:25,267,Chad,Hyson,M,38,Vancouver,BC,Canada,05:00,07:14,121,08:29,166,10:08,167,11:49,179,13:07,152,13:46,162,14:44,150,16:14,144,17:39,151,18:53,155,20:49,155,22:00,149,23:28,150,02:04,158,02:17,158,02:53,155,04:55,157,06:13,154,07:15,150,07:56,136,08:58,139,27:58:25
140,28:02:09,240,Casey,Harney,M,52,Henderson,NV,USA,05:00,07:26,214,08:44,248,10:30,244,12:16,246,13:36,212,14:15,214,15:16,203,16:51,193,18:16,190,19:22,185,21:06,169,22:22,164,23:49,165,01:56,152,02:08,153,02:42,149,04:37,149,06:15,155,07:25,155,08:09,144,09:02,140,28:02:09
141,28:02:53,287,Jeff,LaBossiere,M,40,Westford,VT,USA,05:00,07:19,161,08:34,196,10:16,197,11:50,182,13:05,150,13:46,161,14:45,154,16:19,149,17:37,148,18:45,148,20:33,142,21:29,130,22:59,131,01:14,133,01:27,133,02:12,136,04:23,144,05:58,146,07:05,141,07:59,139,09:02,141,28:02:53
142,28:05:53,410,Greg,Thompson,M,41,Skillman,NJ,USA,05:00,07:14,127,08:25,149,10:03,148,11:42,155,13:03,143,13:42,152,14:41,146,16:07,139,17:25,137,18:29,134,20:09,125,21:21,126,22:56,129,01:20,137,01:37,139,02:07,135,04:08,138,05:40,138,06:55,136,07:59,140,09:05,142,28:05:53
143,28:06:22,269,Josh,Irvan,M,38,Brookhaven,PA,USA,05:00,07:10,94,08:22,131,10:02,143,11:48,177,13:12,163,13:52,173,14:49,157,16:25,154,18:06,183,19:29,192,21:28,187,22:29,172,23:50,166,02:11,164,02:24,163,03:09,166,04:57,158,06:10,153,07:15,151,08:07,142,09:06,143,28:06:22
144,28:09:30,40,Alyssa,Godesky,F,24,Baltimore,MD,USA,05:00,07:17,150,08:35,197,10:14,185,11:48,176,13:13,166,13:56,181,15:15,200,17:09,219,18:35,222,19:48,211,21:37,191,22:36,176,23:55,169,02:03,156,02:11,156,02:49,153,04:29,147,05:57,145,07:08,144,08:03,141,09:09,144,28:09:30
145,28:13:59,106,Nick,Bassett,M,64,Anthem,AZ,USA,05:00,07:29,232,08:45,252,10:29,238,12:04,224,13:21,184,13:59,183,15:01,176,16:33,171,17:47,158,18:52,154,20:36,146,21:43,138,23:21,145,01:53,150,02:10,154,02:48,152,04:37,151,06:03,148,07:12,146,08:08,143,09:13,145,28:13:59
146,28:17:45,75,Ralph,Richardson,M,52,Rancho Cordova,CA,USA,05:00,07:36,297,09:03,324,10:51,301,12:51,323,14:47,331,15:41,348,16:48,333,18:19,323,19:27,280,20:23,246,22:03,216,23:09,205,00:28,197,02:17,169,02:33,170,03:06,164,04:57,159,06:26,164,07:32,162,08:20,150,09:17,146,28:17:45
147,28:19:38,122,J.B.,Benna,M,30,San Francisco,CA,USA,05:00,07:02,51,08:13,97,09:47,104,11:30,124,13:04,147,13:49,168,14:56,166,16:52,196,18:39,225,20:02,224,21:58,211,23:02,200,00:27,195,02:44,189,02:55,189,03:32,182,05:09,170,06:23,162,07:33,164,08:22,153,09:19,147,28:19:38
148,28:19:38,289,Joe,Lane,M,30,Bishop,CA,USA,05:00,07:16,141,08:32,188,10:17,202,11:56,200,13:28,198,14:13,211,15:18,206,17:16,230,18:32,215,19:40,205,21:37,192,22:46,186,00:10,183,02:28,177,02:41,177,03:30,179,05:09,171,06:23,163,07:33,163,08:22,154,09:19,148,28:19:38
149,28:19:54,228,Marian,Yasuda,F,49,Honolulu,HI,USA,05:00,07:15,135,09:06,336,10:16,198,11:54,196,13:15,171,13:52,175,14:48,156,16:29,162,17:47,157,18:56,158,20:36,147,21:37,134,23:11,138,01:30,141,01:45,142,02:24,141,04:20,141,07:52,235,07:13,149,08:10,146,09:19,149,28:19:54
150,28:21:28,254,Michael J.,Hoffman,M,48,Folsom,CA,USA,05:00,07:08,76,08:19,115,10:00,135,11:46,167,13:30,202,14:10,203,15:15,199,16:58,205,18:14,189,19:26,187,21:13,174,22:25,167,23:51,168,02:10,163,02:32,168,03:17,171,05:01,160,06:27,166,07:31,160,08:20,151,09:21,150,28:21:28
151,28:22:00,437,Sean,Workowski,M,41,Fincastle,VA,USA,05:00,07:11,100,08:26,154,10:03,145,11:38,139,12:57,131,13:36,140,14:33,132,16:07,140,--:--,,--:--,,20:29,138,21:40,136,23:09,137,01:35,143,01:50,144,02:35,144,04:27,145,05:52,143,07:06,142,08:11,147,09:22,151,28:22:00
152,28:23:11,407,Ernest,Tay,M,45,Honolulu,HI,USA,05:00,07:36,280,09:01,319,10:59,317,12:45,310,14:07,266,14:58,290,15:59,268,17:37,255,18:54,240,19:55,217,--:--,,22:39,179,23:59,173,02:21,173,02:35,173,03:04,162,04:49,154,06:16,156,07:23,154,08:19,149,09:23,152,28:23:11
153,28:23:22,381,Rena,Schumann,F,48,Gold River,CA,USA,05:00,07:16,144,08:31,175,10:15,195,11:51,185,13:12,164,13:50,169,14:50,161,16:27,160,17:56,167,19:08,171,21:05,168,22:07,157,23:30,152,01:54,151,02:07,152,02:56,160,04:39,152,06:19,161,07:31,161,08:25,157,09:23,153,28:23:22
154,28:24:31,221,Chihping,Fu,M,43,Fremont,CA,USA,05:00,07:17,147,08:36,200,10:27,232,12:09,233,13:41,221,14:20,223,15:22,210,16:56,202,18:14,188,19:27,190,--:--,,22:39,180,00:15,184,03:06,206,03:20,209,03:50,196,05:20,177,06:34,174,07:35,165,08:28,163,09:24,154,28:24:31
155,28:27:42,253,Marty,Hoffman,M,53,El Dorado Hills,CA,USA,05:00,07:10,92,08:19,116,09:50,113,11:18,107,12:25,83,12:58,87,14:02,103,15:54,121,17:06,119,18:15,123,19:52,108,20:53,111,22:29,117,00:59,121,01:13,123,01:55,124,03:54,131,06:05,150,07:16,152,08:15,148,09:27,155,28:27:42
