Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
59,22:04:04,152,Johnny,Clemons,M,41,Cleveland,TN,USA,--:--,--,01:52:00,38,02:51:00,30,04:11:00,33,05:32:00,30,06:16:00,38,06:47:00,31,07:35:00,37,08:48:00,40,09:50:00,44,10:48:00-11:05:00,47,12:36:00-12:39:15,53,--:--,,14:32:00,57,--:--,,16:09:00,59,16:45:00,57,18:04:00,58,19:23:00,55,20:26:00-27:22:00,52,--:--,,21:45:24,64,22:04:04,59
60,22:05:11,168,Franz,Dill,M,42,Moss Beach,CA,USA,--:--,--,02:08:00,87,03:13:00,77,04:37:00,63,06:01:00,60,06:46:00,63,07:23:00,58,08:14:00,52,09:30:00,62,10:30:00,61,11:26:00-11:33:00,62,12:53:00-12:53:30,59,--:--,,14:42:00,62,--:--,,16:01:00,57,16:46:00,58,18:11:00,60,19:35:00,60,20:48:00-20:52:00,59,--:--,,21:50:00,65,22:05:11,60
61,22:09:10,138,Jared,Byrd,M,34,California,MD,USA,--:--,--,02:05:00,76,03:12:00,72,04:39:00,68,06:20:00,89,07:12:00,101,07:52:00,95,08:46:00,80,10:03:00,91,11:00:00,87,11:56:00-12:05:00,80,13:21:00-13:24:30,75,--:--,,15:05:00,73,--:--,,16:41:00,72,17:19:00,71,18:36:00,70,19:45:00,63,20:47:00-20:49:00,58,--:--,,21:53:32,66,22:09:10,61
62,22:14:34,100,Philip,Sanderson,M,50,Mill Valley,CA,USA,--:--,--,02:06:00,79,03:14:00,80,04:39:00,69,06:03:00,63,06:51:00,70,07:29:00,66,08:23:00,54,09:45:00,77,10:51:00,77,11:43:00-11:48:00,71,13:03:00-13:03:30,65,--:--,,14:49:00,64,--:--,,16:26:00,68,17:05:00,65,18:23:00,64,19:48:00,64,20:50:00-20:53:00,60,--:--,,22:00:02,68,22:14:34,62
63,22:16:49,F9,Meghan,Laws,F,57,Cool,CA,USA,--:--,--,02:20:00,144,03:28:00,116,04:53:00,93,--:--,,07:01:00,87,07:36:00,79,08:33:00,65,09:45:00,78,10:42:00,72,11:44:00,,13:03:00-13:04:30,66,--:--,,14:43:00,63,--:--,,16:19:00,62,16:58:00,61,18:16:00,62,19:34:00,59,20:42:00-20:45:00,57,--:--,,21:56:47,67,22:16:49,63
64,22:27:50,357,Ben,Vanhoose,M,36,Greenville,MI,USA,--:--,--,02:15:00,124,03:23:00,102,04:48:00,82,06:10:00,71,06:57:00,78,07:32:00,71,08:27:00,60,09:43:00,76,10:52:00,78,11:50:00-11:58:00,76,13:17:00-13:18:30,73,--:--,,15:00:00,70,--:--,,16:31:00,69,17:06:00,67,18:30:00,66,19:58:00,67,21:00:00-21:01:00,64,--:--,,22:10:46,69,22:27:50,64
65,22:28:50,65,Bill,Clements,M,39,Irvine,CA,USA,--:--,--,02:20:00,143,03:30:00,128,04:58:00,104,06:29:00,102,07:21:00,113,07:58:00,104,08:53:00,86,10:15:00,103,11:16:00,99,12:14:00-12:16:00,93,13:30:00-13:30:30,81,--:--,,15:18:00,79,--:--,,17:05:00,83,17:53:00,83,19:04:00,80,20:08:00,72,21:07:00-21:09:00,66,--:--,,22:13:38,70,22:28:50,65
66,22:40:08,365,Theoharis,Lezpouridis,M,35,Thessaloniki,GRC,GRC,--:--,--,01:57:00,52,03:02:00,46,--:--,,05:51:00,47,06:39:00,59,07:15:00,54,08:10:00,50,09:23:00,59,10:27:00,60,11:22:00-11:40:00,60,12:56:00-12:58:30,62,--:--,,14:53:00,67,--:--,,16:26:00,67,17:07:00,68,18:30:00,67,19:52:00,66,21:04:00-21:08:00,65,--:--,,22:17:42,71,22:40:08,66
67,22:41:33,325,Annie,Rutledge,F,38,Reno,NV,USA,--:--,--,02:20:00,141,03:30:00,127,04:58:00,102,06:21:00,91,07:08:00,96,07:44:00,89,--:--,,10:04:00,93,11:08:00,89,12:03:00-12:08:00,86,13:26:00-13:29:30,79,--:--,,15:08:00,74,--:--,,16:43:00,73,17:25:00,73,18:44:00,71,20:05:00,71,21:11:00-21:13:00,67,--:--,,22:24:09,73,22:41:33,67
68,22:42:02,192,Brandon,Dase,M,42,Spanish Fork,UT,USA,--:--,--,02:03:00,65,03:06:00,49,04:28:00,51,05:52:00,49,06:45:00,62,07:24:00,59,--:--,,09:39:00,70,10:44:00,75,11:48:00-11:57:00,74,13:30:00-13:34:40,83,--:--,,15:31:00,84,--:--,,17:11:00,84,17:47:00,81,18:59:00,79,20:12:00,74,21:15:00-21:19:00,69,--:--,,22:27:01,75,22:42:02,68
69,22:42:49,58,Vicent,Acosta Frances,M,35,Banyeres de Mariola,ESP,ESP,--:--,--,02:07:00,83,03:11:00,67,--:--,,05:53:00,51,06:49:00,68,07:25:00,63,--:--,,09:38:00,67,10:37:00,66,11:37:00-11:47:00,69,13:06:00-13:19:30,69,--:--,,14:55:00,69,--:--,,16:22:00,64,17:05:00,66,18:18:00,63,19:44:00,62,20:58:00-21:00:00,63,--:--,,22:23:15,72,22:42:49,69
70,22:44:26,222,Pam,Smith,F,43,Salem,OR,USA,--:--,--,02:08:00,89,03:13:00,78,04:37:00,62,05:56:00,54,06:35:00,56,07:08:00,49,08:01:00,46,09:09:00,54,10:04:00,54,10:57:00-11:02:00,54,12:17:00-12:17:27,48,--:--,,13:55:00,48,--:--,,15:22:00,48,16:02:00,47,17:29:00,50,19:49:00,65,20:55:00-20:59:00,61,--:--,,22:25:38,74,22:44:26,70
71,22:45:37,42,Brett,Hornig,M,26,Ashland,OR,USA,--:--,--,02:03:00,64,03:07:00,52,04:26:00,44,--:--,,06:28:00,47,07:05:00,45,--:--,,09:21:00,58,10:33:00,64,11:30:00-11:35:00,64,12:47:00-12:47:40,57,--:--,,14:39:00,59,--:--,,16:22:00,65,17:04:00,64,18:29:00,65,19:59:00,69,21:14:00-21:19:00,68,--:--,,22:27:48,76,22:45:37,71
72,22:49:26,87,Peter,Broomhall,M,39,Truckee,CA,USA,--:--,--,02:06:00,80,03:11:00,65,04:36:00,60,06:01:00,59,06:50:00,69,07:28:00,65,08:24:00,55,09:39:00,69,10:43:00,74,11:45:00-11:52:00,73,13:10:00-13:10:30,70,--:--,,15:10:00,75,--:--,,16:53:00,76,17:32:00,75,18:50:00,73,20:12:00,73,21:15:00-21:18:00,70,--:--,,22:29:47,77,22:49:26,72
73,22:50:53,215,Torsten,Heycke,M,59,Ashland,OR,USA,--:--,--,02:22:00,152,03:36:00,141,05:12:00,134,06:38:00,114,07:26:00,118,08:04:00,113,08:59:00,96,10:13:00,99,11:15:00,96,12:05:00-12:15:00,88,13:31:00-13:33:30,85,--:--,,15:27:00,83,--:--,,17:00:00,79,17:36:00,77,18:55:00,75,20:16:00,75,21:18:00-21:21:00,72,--:--,,22:32:38,78,22:50:53,73
74,22:53:44,347,Johan,Steene,M,44,Stockholm,SWE,SWE,--:--,--,01:57:00,51,02:59:00,41,04:25:00,43,--:--,,06:31:00,50,07:08:00,48,08:02:00,48,09:15:00,55,10:21:00,58,11:19:00-11:33:00,59,12:54:00-12:59:30,60,--:--,,14:49:00,65,--:--,,16:32:00,71,17:18:00,70,18:51:00,74,20:17:00,76,21:22:00-21:27:00,74,--:--,,22:36:31,80,22:53:44,74
75,22:55:03,207,Devin,Featherstone,M,33,Calgary,AB,CAN,--:--,--,02:08:00,92,03:14:00,79,04:40:00,70,06:07:00,68,06:57:00,77,07:37:00,80,08:33:00,67,09:55:00,85,11:00:00,86,11:59:00-12:11:00,83,13:30:00-13:32:30,82,--:--,,15:18:00,78,--:--,,16:58:00,78,17:41:00,79,18:57:00,77,20:19:00,78,21:20:00-21:23:00,73,--:--,,22:40:34,81,22:55:03,75
76,22:55:49,398,Sean,O'Connor,M,38,Phillipsburg,NJ,USA,--:--,--,02:06:00,77,03:12:00,74,04:39:00,67,06:13:00,77,07:00:00,82,07:34:00,75,08:32:00,64,09:50:00,81,10:55:00,80,11:59:00-12:07:00,81,13:27:00-13:32:30,80,--:--,,15:16:00,77,--:--,,16:52:00,74,17:31:00,74,18:48:00,72,20:17:00,77,21:27:00-21:29:00,75,--:--,,22:42:12,83,22:55:49,76
77,22:58:08,237,Rachel,Kelley,F,38,Chapel Hill,NC,USA,--:--,--,02:16:00,130,03:27:00,111,04:53:00,95,06:18:00,84,07:06:00,93,07:42:00,88,08:39:00,77,10:00:00,90,10:58:00,84,11:52:00-12:14:00,78,13:19:00-13:23:30,74,--:--,,15:01:00,72,--:--,,16:31:00,70,17:08:00,69,18:31:00,69,20:00:00,70,21:17:00-21:18:00,71,--:--,,22:41:43,82,22:58:08,77
78,23:00:38,38,Eric,Senseman,M,29,Flagstaff,AZ,USA,--:--,--,01:45:00,12,02:39:00,10,03:48:00,10,04:53:00,8,05:25:00,7,--:--,,06:30:00,5,07:26:00,4,08:07:00,3,08:49:00-08:51:00,4,09:53:00-09:53:30,4,11:00:00,8,12:23:00,20,--:--,,14:24:00,27,15:00:00,28,16:59:00,39,19:59:00,68,20:57:00-20:59:00,62,--:--,,22:34:26,79,23:00:38,78
79,23:09:16,125,Joe,Blanchard,M,36,Roseburg,OR,USA,--:--,--,02:32:00,212,03:55:00,228,05:33:00,193,07:04:00,167,07:53:00,164,08:30:00,149,09:28:00,130,10:47:00,136,11:50:00,132,12:47:00-12:53:00,128,14:10:00-14:13:30,117,--:--,,16:10:00,114,--:--,,17:47:00,107,18:33:00,109,19:41:00,93,20:50:00,87,21:54:00-21:55:00,83,--:--,,22:54:22,85,23:09:16,79
80,23:12:35,76,Sean,Nowak,M,42,Nairobi,KEN,KEN,--:--,--,02:11:00,101,03:21:00,100,04:56:00,100,06:32:00,107,07:29:00,119,08:16:00,127,09:22:00,117,10:42:00,131,11:41:00,123,12:30:00-12:36:00,112,13:52:00-13:53:30,101,--:--,,15:45:00,89,--:--,,17:23:00,87,17:57:00,85,19:15:00,83,20:34:00,82,21:40:00-21:42:00,78,--:--,,22:56:20,87,23:12:35,80
81,23:13:11,273,Christopher,Moore,M,32,Broadlands,VA,USA,--:--,--,02:16:00,131,03:27:00,109,04:53:00,92,06:19:00,86,07:09:00,98,07:45:00,91,08:38:00,73,09:56:00,86,10:57:00,82,12:00:00-12:05:00,85,13:22:00-13:23:30,76,--:--,,15:26:00,82,--:--,,17:02:00,81,17:49:00,82,19:10:00,81,20:34:00,81,21:41:00-21:42:00,80,--:--,,22:54:20,84,23:13:11,81
82,23:14:06,204,Andy,Hamilton,M,54,Eugene,OR,USA,--:--,--,02:33:00,218,03:52:00,211,05:25:00,166,06:51:00,141,07:38:00,136,08:16:00,128,09:11:00,105,10:29:00,119,11:24:00,103,12:18:00-12:26:00,96,13:45:00-13:48:30,93,--:--,,15:41:00,88,--:--,,17:16:00,85,18:06:00,88,19:27:00,86,20:41:00,84,--:--,,--:--,,22:57:59,88,23:14:06,82
83,23:14:58,172,Chris,Eide,M,42,Palo Alto,CA,USA,--:--,--,02:08:00,88,03:16:00,83,04:46:00,80,06:13:00,76,06:59:00,81,07:38:00,81,08:38:00,74,09:53:00,84,10:56:00,81,11:50:00-11:56:00,75,13:16:00-13:19:30,71,--:--,,15:11:00,76,--:--,,16:53:00,75,17:33:00,76,18:58:00,78,20:24:00,80,21:31:00-21:34:00,76,--:--,,22:55:18,86,23:14:58,83
84,23:16:57,200,Grant,Guthrie,M,26,Coshocton,OH,USA,--:--,--,02:08:00,91,03:18:00,87,04:48:00,83,06:15:00,80,07:09:00,97,07:51:00,94,08:53:00,84,10:16:00,104,11:22:00,102,12:19:00,98,13:47:00-13:49:30,94,--:--,,15:45:00,90,--:--,,17:23:00,88,18:00:00,87,19:23:00,84,20:41:00,85,21:40:00-21:44:00,79,--:--,,22:59:05,89,23:16:57,84
85,23:19:15,274,Frank,Morris,M,36,Vancouver,WA,USA,--:--,--,02:10:00,97,03:25:00,106,05:11:00,130,06:55:00,150,07:53:00,167,08:34:00,157,09:36:00,148,11:12:00,173,12:13:00,163,13:07:00-13:12:00,148,14:23:00-14:24:30,131,--:--,,16:13:00,117,--:--,,17:56:00,114,18:30:00,104,19:45:00,100,21:01:00,95,21:54:00-21:55:00,82,--:--,,23:00:55,90,23:19:15,85
86,23:21:12,166,Peter,Diak,M,39,Gaithersburg,MD,USA,--:--,--,02:39:00,264,03:59:00,258,05:43:00,221,07:15:00,199,08:06:00,192,08:43:00,179,09:39:00,156,11:00:00,158,12:05:00,151,13:09:00-13:13:00,154,14:34:00-14:36:30,142,--:--,,16:17:00,123,--:--,,17:46:00,104,18:23:00,97,19:36:00,90,20:51:00,88,21:57:00-21:59:00,85,--:--,,23:04:17,92,23:21:12,86
87,23:21:46,163,Ted,Davison,M,46,Austin,TX,USA,--:--,--,02:23:00,159,03:36:00,142,05:07:00,120,06:44:00,128,07:40:00,139,08:21:00,134,09:24:00,122,10:48:00,138,11:55:00,139,12:56:00-13:02:00,138,14:34:00-14:36:30,140,--:--,,16:26:00,136,--:--,,17:57:00,116,18:35:00,112,19:49:00,104,20:59:00,92,21:58:00-21:59:00,86,--:--,,23:06:43,94,23:21:46,87
88,23:22:07,219,Clark,Hind,M,28,Huddersfield,GBR,GBR,--:--,--,01:55:00,45,02:56:00,35,04:13:00,37,05:38:00,35,06:29:00,49,07:11:00,52,08:08:00,49,09:35:00,66,10:54:00,79,12:03:00-12:13:00,87,13:31:00-13:33:30,84,--:--,,15:22:00,81,--:--,,17:00:00,80,17:46:00,80,19:12:00,82,20:36:00,83,21:49:00-21:50:00,81,--:--,,23:05:11,93,23:22:07,88
89,23:24:08,355,Richard,Turgeon,M,52,Gatineau,QC,CAN,--:--,--,02:23:00,160,03:36:00,140,05:07:00,121,06:34:00,111,07:24:00,116,08:02:00,110,09:01:00,98,10:23:00,112,11:35:00,120,12:34:00-12:44:00,116,14:07:00-14:10:30,113,--:--,,16:06:00,112,--:--,,17:47:00,108,18:29:00,102,19:43:00,96,21:00:00,93,22:02:00-22:03:00,90,--:--,,23:09:47,97,23:24:08,89
90,23:24:34,101,Zachary,Miller,M,27,The Woodlands,TX,USA,--:--,--,02:05:00,74,03:12:00,73,--:--,,05:57:00,55,06:43:00,60,07:24:00,60,08:37:00,71,10:13:00,100,11:27:00,107,12:38:00-12:56:00,119,14:16:00-14:20:30,123,--:--,,16:25:00,132,--:--,,18:16:00,130,18:50:00,125,19:56:00,109,21:18:00,108,22:10:00-22:12:00,99,--:--,,23:11:11,98,23:24:34,90
91,23:25:43,115,Matt,Beard,M,42,Spokane,WA,USA,--:--,--,02:26:00,176,03:39:00,157,05:14:00,139,06:42:00,124,07:33:00,127,08:11:00,117,09:07:00,103,10:26:00,115,11:30:00,111,12:27:00-12:38:00,106,13:56:00-13:58:30,104,--:--,,15:50:00,95,--:--,,17:32:00,90,18:08:00,89,19:27:00,85,20:49:00,86,21:57:00-21:59:00,84,--:--,,23:08:45,96,23:25:43,91
92,23:25:58,272,Patrick,Montoya,M,33,Portland,OR,USA,--:--,--,02:16:00,128,03:29:00,122,05:01:00,110,06:30:00,105,07:20:00,111,08:00:00,108,08:59:00,95,10:23:00,110,11:29:00,109,12:28:00-12:38:00,110,14:00:00-14:00:30,108,--:--,,15:58:00,104,--:--,,17:39:00,94,18:14:00,90,19:40:00,92,21:03:00,98,22:08:00-22:10:00,96,--:--,,23:11:44,99,23:25:58,92
93,23:26:55,94,Trevor,Baine,M,36,Washington,DC,USA,--:--,--,02:13:00,115,03:22:00,101,04:49:00,85,06:18:00,85,07:05:00,92,07:48:00,92,08:54:00,88,10:17:00,105,11:25:00,104,12:22:00-12:28:00,102,13:49:00-13:52:30,96,--:--,,15:56:00,103,--:--,,17:45:00,101,18:25:00,100,19:49:00,103,21:02:00,96,21:58:00-22:01:00,87,--:--,,23:08:25,95,23:26:55,93
94,23:29:58,343,Matt,Smith,M,39,San Antonio,TX,USA,--:--,--,02:11:00,105,03:19:00,89,04:44:00,72,06:07:00,69,06:52:00,72,07:29:00,68,--:--,,09:38:00,68,10:51:00,76,11:55:00-12:04:00,79,13:25:00-13:32:30,78,--:--,,15:19:00,80,--:--,,16:57:00,77,17:39:00,78,18:56:00,76,20:22:00,79,21:37:00-21:38:00,77,--:--,,23:02:16,91,23:29:58,94
95,23:33:04,221,Todd,Hlasney,M,45,Overland Park,KS,USA,--:--,--,02:30:00,197,03:48:00,189,05:31:00,183,06:57:00,156,07:50:00,158,08:29:00,148,09:28:00,131,10:50:00,141,11:52:00,135,12:50:00-12:56:00,131,14:19:00-14:20:30,127,--:--,,16:21:00,128,--:--,,--:--,,18:31:00,106,19:47:00,102,21:03:00,97,22:02:00-22:03:00,91,--:--,,23:14:00,100,23:33:04,95
96,23:33:22,225,Jamie,Hobbs,M,43,Rochester,NY,USA,--:--,--,02:15:00,123,03:27:00,108,04:59:00,106,06:29:00,103,07:24:00,115,08:01:00,109,09:02:00,100,10:25:00,114,11:25:00,105,12:20:00-12:28:00,101,13:50:00-13:52:30,97,--:--,,15:48:00,93,--:--,,17:34:00,91,18:18:00,94,19:36:00,88,21:00:00,94,22:05:00-22:08:00,93,--:--,,23:15:10,101,23:33:22,96
97,23:33:32,214,Michael,Henson,M,43,Bellevue,WA,USA,--:--,--,02:20:00,142,03:31:00,134,05:07:00,124,06:42:00,126,07:33:00,125,08:14:00,123,09:17:00,114,10:39:00,128,11:41:00,122,12:35:00-12:42:00,118,13:59:00-14:01:30,106,--:--,,15:59:00,105,--:--,,17:43:00,99,18:26:00,101,19:46:00,101,21:10:00,103,22:09:00-22:11:00,97,--:--,,23:15:31,102,23:33:32,97
98,23:33:42,328,Johann Peter,Santer,M,41,Krumpendorf,AUT,AUT,--:--,--,02:26:00,177,03:41:00,164,05:14:00,138,06:47:00,135,07:42:00,142,08:17:00,131,09:12:00,107,10:29:00,117,11:31:00,114,12:25:00-12:35:00,103,13:52:00-13:53:30,100,--:--,,15:53:00,97,--:--,,17:40:00,95,18:32:00,107,19:43:00,98,21:06:00,101,22:06:00-22:07:00,94,--:--,,23:16:25,104,23:33:42,98
99,23:35:44,230,Jiro,Ishiduka,M,39,Ventura,CA,USA,--:--,--,02:14:00,118,03:28:00,118,04:58:00,103,06:33:00,108,07:32:00,123,08:13:00,121,09:20:00,116,10:36:00,125,11:41:00,124,12:33:00-12:40:00,114,13:59:00-14:01:30,107,--:--,,15:55:00,100,--:--,,17:41:00,97,18:24:00,98,19:43:00,97,20:57:00,91,21:59:00-22:01:00,89,--:--,,23:16:06,103,23:35:44,99
100,23:35:52,252,Nicki,Mcpeak,M,42,Limavady,IRL,IRL,--:--,--,02:27:00,180,03:39:00,156,05:11:00,132,06:41:00,119,07:29:00,120,08:06:00,115,09:02:00,99,10:23:00,113,11:30:00,110,12:27:00-12:42:00,107,14:01:00-14:09:30,109,--:--,,16:02:00,108,--:--,,17:53:00,113,18:34:00,111,19:57:00,111,21:18:00,111,22:22:00-22:26:00,110,--:--,,23:21:26,108,23:35:52,100
101,23:36:51,224,Kevin,Skiles,M,44,Mill Valley,CA,USA,--:--,--,02:32:00,207,03:49:00,191,05:26:00,168,07:02:00,163,07:57:00,174,08:35:00,164,09:36:00,146,10:54:00,148,11:48:00,128,12:46:00-12:52:00,125,14:11:00-14:13:30,120,--:--,,15:54:00,98,--:--,,17:30:00,89,18:17:00,93,19:36:00,89,20:56:00,90,22:02:00-22:05:00,92,--:--,,23:18:44,107,23:36:51,101
102,23:37:16,182,Richard,Heath,M,46,Heswall,GBR,GBR,--:--,--,02:12:00,110,03:18:00,86,04:44:00,73,06:14:00,79,07:06:00,94,07:44:00,90,08:39:00,76,10:05:00,94,11:15:00,95,12:13:00-12:18:00,91,13:40:00-13:45:30,89,--:--,,15:46:00,92,--:--,,17:41:00,98,18:24:00,99,19:50:00,106,21:05:00,100,22:06:00-22:08:00,95,--:--,,23:17:40,105,23:37:16,102
103,23:39:16,213,Paul,Heffernan,M,44,Wenatchee,WA,USA,--:--,--,02:38:00,256,03:54:00,223,05:30:00,179,07:06:00,177,07:53:00,166,08:31:00,152,09:31:00,138,10:51:00,142,11:50:00,130,12:46:00-12:54:00,127,14:17:00-14:21:30,124,--:--,,16:23:00,129,--:--,,18:08:00,124,18:50:00,126,20:07:00,125,21:24:00,116,22:19:00-22:22:00,106,--:--,,23:22:04,109,23:39:16,103
104,23:40:12,171,Luke,Dumonthier,M,35,Hayward,CA,USA,--:--,--,02:24:00,164,03:37:00,148,05:08:00,126,06:41:00,120,07:35:00,130,08:16:00,130,09:13:00,110,10:36:00,126,11:51:00,133,12:51:00-13:07:00,134,14:33:00-14:35:30,139,--:--,,16:17:00,122,--:--,,17:45:00,102,18:17:00,92,19:44:00,99,21:16:00,105,22:22:00-22:24:00,109,--:--,,23:25:58,115,23:40:12,104
105,23:40:42,275,Ian,Mortimer,M,42,North Vancouver,BC,CAN,--:--,--,02:32:00,209,03:50:00,194,05:24:00,158,06:56:00,153,07:49:00,155,08:30:00,150,09:31:00,140,10:52:00,145,11:58:00,141,12:55:00-13:02:00,137,14:27:00-14:28:30,134,--:--,,16:26:00,134,--:--,,18:13:00,129,18:50:00,127,20:11:00,127,21:26:00,119,22:23:00-22:24:00,114,--:--,,23:23:43,110,23:40:42,105
106,23:41:24,292,Preston,Wood,M,30,Ogden,UT,USA,--:--,--,02:33:00,214,03:47:00,184,05:24:00,161,06:56:00,152,07:46:00,149,08:24:00,137,09:26:00,125,10:54:00,147,11:58:00,140,12:57:00-13:06:00,139,14:28:00-14:31:30,135,--:--,,16:12:00,116,--:--,,17:48:00,110,18:35:00,113,19:42:00,95,20:52:00,89,21:59:00-22:00:00,88,--:--,,23:18:40,106,23:41:24,106
107,23:42:45,149,Andreas,Claesson,M,38,Oslo,NOR,NOR,--:--,--,02:28:00,183,03:41:00,165,05:53:00,255,06:41:00,122,07:35:00,133,08:13:00,120,09:17:00,113,10:38:00,127,11:47:00,127,12:43:00-12:53:00,122,14:06:00-14:10:30,112,--:--,,16:05:00,111,--:--,,17:45:00,103,18:31:00,105,19:50:00,105,21:15:00,104,22:14:00-22:19:00,101,--:--,,23:25:38,114,23:42:45,107
108,23:43:12,266,Jay,Marsh,M,55,Cool,CA,USA,--:--,--,02:25:00,171,03:41:00,163,05:19:00,150,06:55:00,151,07:49:00,156,08:29:00,147,09:30:00,136,10:48:00,137,11:50:00,131,12:46:00-12:53:00,126,14:13:00-14:14:30,121,--:--,,16:14:00,118,--:--,,17:53:00,111,18:40:00,117,19:58:00,115,21:19:00,115,22:19:00-22:20:00,104,--:--,,23:25:38,113,23:43:12,108
109,23:43:20,212,Will,Hayward,M,50,Hong Kong,HKG,HKG,--:--,--,02:12:00,108,03:23:00,103,04:53:00,96,06:27:00,98,07:19:00,110,07:59:00,106,08:55:00,89,10:22:00,109,11:26:00,106,12:35:00,117,14:19:00-14:21:30,128,--:--,,16:20:00,127,--:--,,18:08:00,122,18:47:00,122,20:06:00,123,21:24:00,117,22:23:00-22:25:00,113,--:--,,23:26:14,116,23:43:20,109
110,23:43:27,321,Kyle,Rodemacher,M,43,Austin,TX,USA,--:--,--,02:11:00,103,03:20:00,96,04:50:00,87,06:21:00,93,07:10:00,100,07:52:00,96,08:58:00,93,10:43:00,132,11:52:00,137,12:52:00-12:59:00,135,14:49:00-14:51:30,153,--:--,,17:01:00,156,--:--,,--:--,,19:10:00,137,20:18:00,131,21:26:00,120,22:22:00-22:23:00,108,--:--,,23:25:06,111,23:43:27,110
111,23:44:25,271,Jeffrey,Miller,M,44,Corpus Christi,TX,USA,--:--,--,02:38:00,259,03:54:00,224,05:30:00,180,07:01:00,161,07:54:00,169,08:34:00,160,09:36:00,150,10:59:00,156,12:08:00,154,13:08:00-13:17:00,151,14:41:00-14:41:30,147,--:--,,16:31:00,139,--:--,,18:06:00,120,18:44:00,118,19:58:00,116,21:17:00,107,22:18:00-22:20:00,103,--:--,,23:25:16,112,23:44:25,111
112,23:44:34,278,Eric,Nelson,M,43,Farmington,UT,USA,--:--,--,02:24:00,163,03:39:00,153,05:14:00,137,06:47:00,134,07:40:00,137,08:22:00,135,09:23:00,119,10:52:00,144,12:00:00,147,12:57:00-13:09:00,140,14:31:00-14:34:30,137,--:--,,16:26:00,133,--:--,,18:18:00,132,18:56:00,130,20:05:00,122,21:19:00,113,22:19:00-22:20:00,105,--:--,,23:27:51,118,23:44:34,112
113,23:44:50,377,Patrick,Meskell,M,53,Ramona,CA,USA,--:--,--,02:22:00,149,03:40:00,161,05:22:00,152,07:03:00,164,07:54:00,170,08:33:00,156,09:36:00,147,11:03:00,162,12:04:00,148,13:09:00-13:15:00,155,14:34:00-14:34:30,141,--:--,,16:34:00,142,--:--,,18:08:00,121,18:47:00,121,20:11:00,128,21:24:00,118,22:23:00-22:24:00,111,--:--,,23:28:48,119,23:44:50,113
114,23:46:27,334,Mike,Sears,M,35,Redding,CA,USA,--:--,--,02:12:00,109,03:19:00,95,04:46:00,77,06:07:00,67,06:54:00,74,07:32:00,70,08:31:00,63,09:52:00,82,10:59:00,85,11:59:00-12:10:00,82,13:32:00-13:36:30,86,--:--,,15:39:00,87,--:--,,17:35:00,92,18:15:00,91,19:42:00,94,21:06:00,102,22:14:00-22:19:00,100,--:--,,23:29:45,120,23:46:27,114
115,23:46:46,217,Paul,Higgins,M,48,Sligo,IRL,IRL,--:--,--,02:19:00,136,03:31:00,131,05:03:00,113,06:36:00,112,07:25:00,117,08:02:00,111,08:58:00,92,10:23:00,111,11:31:00,113,12:27:00-12:47:00,108,14:01:00-14:09:30,110,--:--,,16:02:00,107,--:--,,17:53:00,112,18:34:00,110,19:57:00,112,21:18:00,112,22:25:00-22:32:00,116,--:--,,23:30:15,122,23:46:46,115
116,23:47:19,261,Amy,Macintire,F,31,Clarksville,TN,USA,--:--,--,02:33:00,220,03:52:00,207,05:31:00,182,07:06:00,174,07:54:00,171,08:34:00,158,09:31:00,137,10:51:00,143,11:55:00,138,12:54:00-13:00:00,136,14:18:00-14:20:30,126,--:--,,16:16:00,120,--:--,,17:57:00,115,18:36:00,115,19:58:00,114,21:18:00,109,22:23:00-22:26:00,112,--:--,,23:30:26,123,23:47:19,116
117,23:47:27,297,John,Zerbe,M,50,San Francisco,CA,USA,--:--,--,02:14:00,120,03:27:00,114,05:02:00,112,06:34:00,110,07:19:00,109,07:55:00,100,08:53:00,85,10:12:00,96,11:14:00,93,12:12:00-12:16:00,90,13:35:00-13:37:30,87,--:--,,15:32:00,85,--:--,,17:19:00,86,17:59:00,86,19:32:00,87,21:04:00,99,22:10:00-22:11:00,98,--:--,,23:26:49,117,23:47:27,117
118,23:47:28,264,Matthew,Maday,M,44,Sofia,BGR,BGR,--:--,--,02:12:00,111,03:31:00,130,05:09:00,127,06:40:00,116,07:30:00,122,08:06:00,114,08:57:00,91,10:12:00,98,11:15:00,97,12:16:00-12:24:00,95,13:51:00-13:54:30,99,--:--,,15:51:00,96,--:--,,17:47:00,106,18:32:00,108,19:58:00,113,21:16:00,106,22:21:00-22:24:00,107,--:--,,23:30:40,124,23:47:28,118
