,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_average_pace
285,Masters Men 1 (40-49),Male,17.184877542673238,15.675936685443714,13.460482959040899,14.807559523697313
286,Masters Men 1 (40-49),Male,16.890324278038513,15.675936685443714,14.20969632036246,16.310629042883978
287,Masters Men 2 (50-59),Male,17.029300180822283,17.601938188023226,14.26779609459001,15.781175117414103
288,Masters Men 1 (40-49),Male,14.956779383415489,14.914950616689564,11.976322605739597,13.941676809285472
289,Senior Men (23-39),Male,17.517487371377445,15.88845924443155,11.22541872550128,15.149077638768196
290,Masters Men 1 (40-49),Male,9.604651402637211,9.565954766116084,8.551770819123723,8.951385199388588
291,Masters Men 1 (40-49),Male,9.76458488594574,9.565954766116084,8.762942669837374,9.074492591150026
292,Masters Men 1 (40-49),Male,14.628600660257485,13.639223288561286,13.188672889386375,14.375613751457502
293,Masters Men 1 (40-49),Male,9.813805022094993,8.746845937598872,8.807113849290001,9.156403474001747
294,Senior Men (23-39),Male,11.191807216828598,10.472294469277088,9.539583194388225,10.5909681036505
295,Masters Men 1 (40-49),Male,15.734940468440065,14.021741258166484,12.088661861291904,13.937725421933845
296,Senior Men (23-39),Male,16.804427348166918,15.897976701392754,14.884371548648655,15.787597216477545
297,Masters Men 2 (50-59),Male,15.032354950479224,15.32280605364184,12.460151420203829,14.783874809951616
298,Masters Men 2 (50-59),Male,14.704814075912616,15.32280605364184,11.891410896357021,13.019765067862332
299,Masters Men 2 (50-59),Male,13.624303873663134,12.681854659377251,10.596359619209133,12.27647936342251
300,Masters Men 1 (40-49),Male,13.467191127600868,12.681854659377251,11.176558474074444,13.158802823355165
301,Masters Men 1 (40-49),Male,13.046128838166112,12.681854659377251,11.080079169064623,12.587317275307088
302,Masters Men 1 (40-49),Male,11.9481167466655,11.331565110251658,10.194219350416445,11.182369288373115
303,Masters Men 1 (40-49),Male,16.298570431612156,13.602364337454679,15.036686308063986,16.183545124714083
304,Masters Women 2 (50-59),Female,17.488973659254512,12.171094721449464,,
305,Masters Men 2 (50-59),Male,17.029899951640832,12.617709361879553,13.963156936975123,14.987160862296921
306,Senior Men (23-39),Male,15.256668584075587,14.926788531280366,12.2843491999796,13.79278492794936
307,Masters Men 2 (50-59),Male,18.903678987710162,15.96849238298251,13.315970761433153,15.86658460113218
308,Masters Men 2 (50-59),Male,17.529263151879316,16.507147835472914,12.644392405299662,15.49104923557851
309,Masters Men 2 (50-59),Male,9.16626981044465,8.525144177237816,8.948487628433364,8.525144177237816
310,Masters Men 2 (50-59),Male,8.732623315386293,8.525144177237816,8.121828655354111,8.525144177237816
311,Masters Men 1 (40-49),Male,9.690176252257343,8.525144177237816,8.69616680596109,9.178573650037853
312,Masters Men 1 (40-49),Male,15.740005638156886,15.121841496678671,13.111179874116006,14.965029949089688
313,Senior Men (23-39),Male,15.83228318450491,16.078150792557217,12.616296861508784,14.795669574509699
314,Masters Men 1 (40-49),Male,10.421333473763061,10.275396632570565,9.021236411194923,9.915857307681737
315,Senior Men (23-39),Male,11.328632753460418,10.275396632570565,9.498892634321908,10.650557112618142
316,Masters Men 2 (50-59),Male,17.192294396503538,14.954957523513825,12.976668988259593,14.569102294962406
317,Masters Women 1 (40-49),Female,12.203574941385224,12.398842062611386,10.958243422725614,10.587868797755887
318,Masters Men 1 (40-49),Male,16.338885109293358,14.389570686903667,13.927771408835957,16.11224137627692
319,Senior Women (23-39),Female,11.10951949738997,10.256659653373813,9.94335297709153,10.616475858081612
320,Senior Women (23-39),Female,14.661266198061517,10.256659653373813,11.072296162320717,13.669750714296288
321,Masters Men 1 (40-49),Male,12.692654976529155,12.530114353515616,10.133418911976863,11.653077570951456
322,Senior Men (23-39),Male,15.217226155960345,14.228736724098928,9.434775437584335,13.701151132252301
323,Masters Men 1 (40-49),Male,16.22630620135828,15.60940068919314,12.728026629947198,15.002758090054439
324,Masters Men 1 (40-49),Male,15.308340551598976,14.635332185757036,12.897263708309007,14.272368168640801
325,Masters Men 2 (50-59),Male,16.359684289883848,14.037588466527467,13.019131077747119,14.17729828091313
326,Masters Men 2 (50-59),Male,14.054576657227125,14.037588466527467,11.931132152396295,13.150218046595345
327,Masters Men 2 (50-59),Male,17.6338330267921,16.123454722248443,14.696334934068176,15.672307361780948
328,Senior Men (23-39),Male,17.08923288298376,14.37911659780733,11.638947562267763,13.773018189437517
329,Masters Men 2 (50-59),Male,15.807432431182956,11.29472415294679,12.75192301787399,13.811943360481578
330,Masters Men 2 (50-59),Male,13.00650431252264,11.29472415294679,10.792695307347108,11.421206466103516
331,Masters Men 1 (40-49),Male,11.986219042430196,11.29472415294679,10.226728503868443,10.89675849282887
332,Masters Men 2 (50-59),Male,17.400192700279273,16.65461314965999,14.314842462973326,15.444113243431527
333,Masters Men 2 (50-59),Male,13.068430150738886,12.5060872252358,10.823471799193053,12.185131092777876
334,Masters Men 2 (50-59),Male,15.897270273483189,16.400200812650475,14.43756049865987,15.522212017724547
335,Masters Men 1 (40-49),Male,15.995546043499514,14.334412969299676,13.300032052469493,15.675367010286063
336,Masters Women 1 (40-49),Female,12.835134202838356,12.20833465871825,12.315838416947999,12.280166184276506
337,Senior Men (23-39),Male,12.43263826688958,10.48188197586919,9.707915977291018,11.04740794901965
338,Senior Men (23-39),Male,12.529049283900584,11.672214645749285,10.959072321588094,11.897697039091643
339,Masters Women 1 (40-49),Female,9.648451703981578,8.99646614987053,9.174122831788516,9.409495758989245
340,Senior Women (23-39),Female,9.547728970186924,8.99646614987053,9.416010096455608,9.12463677210626
341,Masters Men 1 (40-49),Male,19.316585850397306,14.239736194453211,16.053706058840355,15.806695320449869
342,Masters Men 1 (40-49),Male,17.30057841009771,14.239736194453211,13.444793664239588,14.907047931564303
343,Senior Men (23-39),Male,8.442793350925651,8.57273650642439,7.721336237251248,8.063933275565677
344,Senior Men (23-39),Male,14.686690907524955,14.993234244050916,12.534228404740613,13.778157449762165
345,Masters Men 1 (40-49),Male,15.213182316851249,15.451496309219515,13.21214047708995,14.812385885609311
346,Senior Men (23-39),Male,15.240251444516359,13.18099874725704,13.613611561466007,14.141116784485183
347,Masters Women 2 (50-59),Female,11.01899353756715,10.148221595014533,,
348,Masters Men 1 (40-49),Male,16.63808551596843,13.486521322108938,13.145189773064974,14.939721794053657
349,Masters Men 1 (40-49),Male,14.286974525238968,13.486521322108938,11.5892577752946,13.798893500938783
350,Masters Men 1 (40-49),Male,15.514084924080848,16.079728748543516,12.769895927125669,14.802441375329744
351,Masters Men 1 (40-49),Male,15.77357422560224,16.079728748543516,12.087694689022536,13.907397850250742
352,Masters Women 1 (40-49),Female,16.151600179158233,15.472758194742227,15.116239689395304,15.70568519922973
353,Masters Men 2 (50-59),Male,17.0747022934632,16.702749875976632,14.139937985467252,16.162902837157016
354,Masters Men 2 (50-59),Male,18.855546882759448,16.702749875976632,13.282065948373928,15.744208352299827
355,Masters Men 2 (50-59),Male,14.40448584535906,12.624107334287073,11.768178728862047,13.537208096259231
356,Masters Men 1 (40-49),Male,13.4376958635485,12.431564380059125,12.727769945723216,13.200759348112822
357,Masters Men 2 (50-59),Male,16.760652216916167,14.953377215333688,14.266447764122244,16.048778479466655
358,Senior Men (23-39),Male,11.598061167733006,9.635572235810518,9.590263177842434,10.87192868998889
359,Senior Men (23-39),Male,12.514777168748994,9.635572235810518,9.567615910455963,11.31504819955214
360,Senior Men (23-39),Male,14.592202230248096,12.984035434915494,10.817525642112123,12.406132665902756
361,Masters Men 1 (40-49),Male,16.43200673297966,16.502604235674838,13.87654602145335,15.975864973686816
362,Masters Men 1 (40-49),Male,17.891227540565495,16.241479096519086,14.599975215983598,16.346909978074933
363,Masters Men 1 (40-49),Male,16.196336600670474,17.195761510138006,14.00437357999971,15.749457925763028
364,Masters Men 1 (40-49),Male,16.531012302502628,17.195761510138006,14.252519971154772,15.777434888302963
365,Masters Men 1 (40-49),Male,13.500025372886613,11.605580373258796,11.079523101571036,12.176095652250535
366,Masters Men 1 (40-49),Male,12.36962777797716,11.605580373258796,10.694340051323785,11.393334013333718
367,Masters Men 1 (40-49),Male,12.432723997755922,11.605580373258796,11.039994913598068,11.932530959648329
368,Masters Women 1 (40-49),Female,14.112144467310582,12.503199069618287,13.786887153867088,14.060577422453463
369,Masters Men 2 (50-59),Male,17.384513021687074,17.304580583838437,14.250335381028991,16.182689774126835
370,Masters Men 1 (40-49),Male,12.926205358142095,13.050792774487329,10.978228139584628,12.693922280635839
371,Masters Men 1 (40-49),Male,16.81062926586168,15.371129066396255,14.849304935764211,16.434081800091057
372,Masters Men 1 (40-49),Male,13.200350243698608,14.116842827774851,12.569428190201963,12.70577136247612
373,Masters Men 1 (40-49),Male,16.966828363845956,17.50265179644439,15.18897323144437,15.911996002233783
374,Masters Men 1 (40-49),Male,18.10945033124045,15.902241910401733,14.923237496302697,16.005266225801495
375,Masters Men 1 (40-49),Male,14.881707311477099,14.234491701750894,13.538830158967443,14.30925040483678
376,Masters Men 1 (40-49),Male,14.392516620291552,13.11424408950626,12.749680912303818,14.04262565536757
377,Masters Men 2 (50-59),Male,12.652037282264528,11.319431241559034,10.815924925768666,12.038134706497877
378,Masters Men 1 (40-49),Male,15.338284292118814,15.637054521920982,14.072070300297156,15.195215656697224
379,Senior Men (23-39),Male,20.05104247949411,16.579024510563112,16.802192041995454,16.50414207298323
380,Masters Men 1 (40-49),Male,9.176607127780725,8.170649590923231,8.023201965844896,8.70488485561585
381,Masters Men 1 (40-49),Male,10.39531021832136,8.170649590923231,8.99870935742397,9.77308911277316
382,Masters Women 3 (60-69),Female,16.37475111740846,15.79525412425293,,
383,Senior Men (23-39),Male,13.829124184152088,12.055340201804777,10.700367059266695,11.880878489441267
384,Senior Men (23-39),Male,14.993334280581555,12.055340201804777,12.57450735972593,14.142627083737702
385,Masters Men 1 (40-49),Male,16.83214619727247,13.837656014253245,15.88835442335174,16.513144756830844
386,Masters Men 1 (40-49),Male,15.610439981535478,14.702624141955313,13.48572808022451,14.841398170187077
387,Masters Men 1 (40-49),Male,12.505033506549784,11.476238287927512,10.166275685091412,11.322396303075267
388,Masters Men 1 (40-49),Male,11.78413171307529,11.476238287927512,11.410243436931912,11.72136938010407
389,Senior Men (23-39),Male,18.33473189512847,15.229575243008911,10.605797703497387,16.11253273203201
390,Masters Men 2 (50-59),Male,15.692293417220345,14.413024044842391,14.258985264084126,15.448871924276123
391,Senior Men (23-39),Male,14.687721113073016,13.375350229340887,12.153645561567883,13.286013412818894
392,Senior Men (23-39),Male,15.101267335038491,13.375350229340887,12.001451121377508,13.095713952805692
393,Masters Men 1 (40-49),Male,14.792957550151913,13.815472885465743,12.680908337024372,14.181195608125597
394,Senior Men (23-39),Male,15.053625777449774,13.815472885465743,12.057907980439746,14.352372668880975
395,Senior Women (23-39),Female,19.50303173135687,14.710423516681011,16.13511531305677,16.206026030524658
396,Masters Men 1 (40-49),Male,15.925011697152724,15.631480589762807,14.751555129833653,15.122446794399044
397,Masters Men 1 (40-49),Male,17.38013236814297,15.631480589762807,13.024024498713175,15.189440690570844
398,Masters Men 2 (50-59),Male,14.69389374509601,12.860885378287671,12.620492082397298,13.823976327450577
399,Masters Men 1 (40-49),Male,15.209015257062852,12.860885378287671,11.510609951282026,13.680972672811397
400,Masters Men 2 (50-59),Male,16.73605711182615,16.625330965369553,14.701254222526002,16.06921674054272
401,Senior Men (23-39),Male,16.386662631467818,16.850849218147818,12.633204981768717,15.050293710523993
402,Masters Men 1 (40-49),Male,13.665791724879124,13.420030660568298,12.776660007539569,13.110511959311632
403,Masters Men 1 (40-49),Male,12.748866017196535,13.420030660568298,10.780635077926283,12.523138811946492
404,Masters Men 1 (40-49),Male,13.496071584464113,13.420030660568298,11.937348134392852,12.484623069656049
405,Senior Women (23-39),Female,16.141070181992482,14.343827455609311,14.172552252663973,16.01099562621237
406,Senior Men (23-39),Male,17.829533238748187,12.667117788753224,11.181496965990824,14.195035214864925
407,Senior Men (23-39),Male,16.346119725114676,15.47475518266091,12.499045656280272,14.435297943430433
408,Senior Men (23-39),Male,17.45456594976633,11.318787873643613,12.957093999046599,14.176383280054074
409,Senior Men (23-39),Male,12.141671688176787,12.812752624830539,10.704793611478657,11.500372560421964
410,Masters Men 1 (40-49),Male,13.864277211741431,12.057248367818225,11.058434002374149,12.453954076109252
411,Senior Men (23-39),Male,14.200491074099475,10.331618736659898,10.804540514688503,12.086214459248648
412,Senior Men (23-39),Male,10.817518628805358,9.98438101816721,9.268539009068647,10.486631511360926
413,Senior Men (23-39),Male,10.4538111137591,8.39889789364483,9.073228512488063,9.513583316849424
414,Masters Men 1 (40-49),Male,16.243661037844678,15.180199066053474,12.888124985719534,14.98689077661611
415,Senior Men (23-39),Male,14.27959992996376,14.656228675414448,12.116496807010467,13.900465254908884
416,Masters Men 2 (50-59),Male,16.78452702404326,16.105230701884242,14.998273713215076,16.34574108549181
417,Masters Men 2 (50-59),Male,17.261364954812773,14.38591373807874,14.914745743424056,15.908397499263852
418,Masters Men 2 (50-59),Male,14.953830104152797,14.38591373807874,12.713755159258913,14.216194403423188
419,Masters Men 2 (50-59),Male,14.457636646011515,14.38591373807874,12.704172357582776,14.101644102586476
420,Masters Men 2 (50-59),Male,17.565168057463037,15.86754922172696,12.815041556682633,15.264481445657319
421,Masters Men 2 (50-59),Male,14.567556891333927,12.385345446285406,12.906958452507958,14.179896492367934
422,Masters Men 1 (40-49),Male,14.570710816195215,12.385345446285406,12.643579255609584,14.230615126227923
423,Masters Men 1 (40-49),Male,14.984982779194679,12.385345446285406,12.751129113812269,13.684127321655538
424,Senior Men (23-39),Male,10.795173594861817,11.200562762637512,8.900287060007813,10.07693903885336
425,Masters Men 1 (40-49),Male,16.77266259538359,14.826249905736734,15.181074506934685,16.116507071670988
426,Masters Men 2 (50-59),Male,16.836551168857152,14.826249905736734,12.87517551632083,14.607742688611228
427,Masters Men 2 (50-59),Male,14.338542371215027,12.221046402363449,12.396980298454281,12.692812320947386
428,Masters Men 2 (50-59),Male,12.735389230778306,12.221046402363449,10.605931675593597,11.6920091474419
429,Masters Men 1 (40-49),Male,16.25260339350968,15.051528297857413,12.138823117662918,14.729177665122558
430,Masters Men 1 (40-49),Male,16.450623295632308,17.32145622127514,14.452707667481873,16.4754176816195
431,Masters Men 2 (50-59),Male,19.545823125672094,15.412032230758355,16.33436593414698,16.394266216480617
432,Senior Men (23-39),Male,15.12015873362867,13.293443801584035,13.442721909786513,14.292214752711184
433,Masters Men 1 (40-49),Male,16.934278440573507,13.164034397844969,13.148036026256971,14.49714187484376
434,Masters Men 1 (40-49),Male,13.726442057433536,13.164034397844969,11.32659359918967,12.911271374209397
435,Senior Men (23-39),Male,14.712890721661196,14.438350592721035,9.38740894859995,13.106316548440187
436,Masters Men 1 (40-49),Male,16.141814090028323,14.420511519041705,14.53000124094341,16.078135223508433
437,Masters Men 1 (40-49),Male,14.855965404285305,13.74895727083013,12.999182120633378,13.361558151557153
438,Masters Men 1 (40-49),Male,15.049824905832706,13.74895727083013,12.96337162381664,14.360625617136757
439,Senior Men (23-39),Male,16.655966591742988,17.332770398295068,15.07901557756102,16.283179396655225
440,Masters Men 1 (40-49),Male,14.77826735880427,14.449723233567278,13.238315451376,14.763483251941292
441,Masters Women 1 (40-49),Female,16.26161832408242,14.913835884688766,15.002526809853745,16.06027857581369
442,Senior Men (23-39),Male,16.10398563189528,17.010944947730337,9.749867131594295,13.65203401864901
443,Senior Men (23-39),Male,17.054519122217126,17.010944947730337,14.050611345260611,16.050832937658267
444,Senior Men (23-39),Male,10.693873808660213,11.204146209394763,9.1675911194129,10.16341942152167
445,Senior Men (23-39),Male,12.981341611440287,12.078043773449785,10.392328539536603,12.13444626743183
446,Masters Men 2 (50-59),Male,16.929044178608564,14.685623385517356,12.961705365042311,14.603194996286092
447,Senior Men (23-39),Male,16.110949943051146,14.978805830870625,13.66242971005668,14.579405062751624
448,Senior Men (23-39),Male,10.911492359972847,11.078879198503287,9.216557325809676,10.549688022111425
449,Masters Men 1 (40-49),Male,8.592331581745025,8.60781060913958,7.968321847201704,8.228631464746025
450,Masters Men 1 (40-49),Male,8.478719836899783,8.60781060913958,7.862961044963531,8.158589471476686
451,Masters Men 1 (40-49),Male,16.825945481858724,14.406668967371766,13.063924639461755,14.54409970434007
452,Masters Men 1 (40-49),Male,18.07742616145934,16.529563461808575,14.756232074388912,16.243414300672505
453,Masters Men 1 (40-49),Male,16.802956246588884,15.050408701672149,12.69452598439922,14.940868324999636
454,Masters Men 2 (50-59),Male,16.70836013764153,16.45410321987108,14.122052517094001,16.230802369096796
455,Masters Women 1 (40-49),Female,16.09454877135953,15.411609881396453,15.1793721008598,15.515599144338424
456,Senior Men (23-39),Male,11.724196615100446,10.496171184233818,9.218594241413962,10.144625068995138
457,Senior Men (23-39),Male,16.212900393138565,14.130883549077435,13.629643781713174,14.376391073254036
458,Senior Men (23-39),Male,10.64087229203045,10.212893224123793,9.11718697359837,10.326966583204104
459,Senior Men (23-39),Male,16.00649053490642,13.38354043897732,12.92062110241117,13.6814619872115
460,Senior Men (23-39),Male,13.914572614845545,13.38354043897732,10.777104118349113,12.713668818525333
461,Masters Men 1 (40-49),Male,14.23282753349799,15.105123335870873,12.358716242497536,13.200827482468991
462,Senior Men (23-39),Male,14.131619947124012,12.549409579774006,10.677330821295627,12.18952103209563
463,Senior Men (23-39),Male,13.988587648090961,13.58056860721314,12.321100549269635,13.857284498163068
464,Senior Men (23-39),Male,15.664685650745426,13.58056860721314,11.539118262966527,12.91026980497658
465,Masters Men 2 (50-59),Male,16.077518041440705,16.720623576728745,14.633651229387285,15.45895386343451
466,Masters Men 1 (40-49),Male,16.293201836823496,15.02667525802641,11.644589199887335,15.054537143248353
467,Masters Men 1 (40-49),Male,16.297410795773448,15.02667525802641,13.901290282664915,14.878866355383328
468,Masters Men 1 (40-49),Male,15.490325772145582,15.02667525802641,12.45238090095911,14.072859418757924
469,Masters Men 2 (50-59),Male,13.950198487287393,12.273666099813207,10.782444460087826,12.183050174912408
470,Masters Men 1 (40-49),Male,13.282137282173808,12.273666099813207,11.035286297981031,12.135820711966272
471,Senior Men (23-39),Male,16.31825871217297,15.113629058007875,13.867377799272013,15.953310079833576
472,Masters Men 4 (70-79),Male,12.870195681007054,12.54352269196153,,
473,Senior Men (23-39),Male,15.630781912969622,13.660835348001786,9.419233021791442,13.545904805776354
474,Senior Men (23-39),Male,9.884128270773056,9.72605406726039,8.787928809959059,8.872519473017716
475,Masters Men 1 (40-49),Male,15.88618442261482,16.040257994627506,13.23294452788217,14.837187908497077
476,Senior Men (23-39),Male,12.039453566612014,10.509677080625023,10.5639199002918,11.06675275684662
477,Senior Men (23-39),Male,8.411770980717447,7.510206464317468,7.692964803615749,8.170186279776368
478,Senior Men (23-39),Male,9.256657997543757,7.510206464317468,8.598475857392733,8.890342829116179
479,Masters Men 2 (50-59),Male,14.278074578743768,13.882072173962008,12.546388100908802,13.936328934907465
480,Senior Men (23-39),Male,13.609505778955505,10.540823986400644,10.468279980791614,12.356658993662858
481,Senior Men (23-39),Male,13.743244421833525,10.91306000903563,10.57901445803866,11.756871815018021
482,Senior Men (23-39),Male,11.040808364402551,11.055325473467107,9.117665671701664,9.961072251853931
483,Masters Men 1 (40-49),Male,15.259351708095247,14.367317693912982,13.078985449543783,14.125667430508747
484,Masters Men 2 (50-59),Male,18.03516591257823,16.20400490102761,12.804368071971448,15.501504003120754
485,Masters Men 1 (40-49),Male,16.637604877151638,15.827024815863444,11.7318360481978,15.378279876811737
486,Masters Men 1 (40-49),Male,18.928247617344507,15.827024815863444,14.616363641467231,15.808089269523652
487,Masters Men 1 (40-49),Male,12.78177932043206,13.230822700046378,10.992580061138705,11.8670134396469
488,Youth Men (20-22),Male,10.534078217757553,9.869339751950141,,
489,Masters Men 2 (50-59),Male,18.34909884786229,15.494548578773365,12.728611524577634,15.264988216724369
490,Masters Men 2 (50-59),Male,16.550483661818856,15.494548578773365,14.087555041204778,16.381974111064103
491,Masters Men 1 (40-49),Male,17.73860245844422,15.494548578773365,13.895125941173488,15.473239901600781
492,Senior Men (23-39),Male,17.390848236905345,18.29803835790453,14.56697951957944,16.243583005768286
493,Masters Men 2 (50-59),Male,15.611484108008833,15.170582014076233,14.180709729162567,16.5234793802293
494,Masters Men 2 (50-59),Male,12.942539963843956,11.022770430082996,10.778445171775854,11.96860593925199
495,Masters Men 3 (60-69),Male,15.442394778807992,14.3072083790223,14.989045528988703,15.54572585289292
496,Senior Men (23-39),Male,9.007535252709747,8.765144339090572,8.405972340132635,8.517807767110876
497,Masters Women 1 (40-49),Female,15.613528284732967,14.725703653339572,13.801217077151772,14.652222073502147
498,Masters Women 1 (40-49),Female,17.287557594523555,14.725703653339572,14.99484534878731,15.720325646934219
499,Masters Men 1 (40-49),Male,13.324995016347179,12.4675078822753,11.553627609331292,12.95309037037994
500,Senior Men (23-39),Male,11.693463857172361,11.210381528599472,9.673781733626038,10.677840621176218
501,Masters Men 1 (40-49),Male,16.332408704310733,13.452455697779328,11.5977358876701,15.502731270841455
502,Masters Men 1 (40-49),Male,15.165503007908626,13.452455697779328,14.48411008233004,15.149617293185432
503,Senior Men (23-39),Male,13.594374642933836,11.714228081775596,10.529104630524744,12.31876392006853
504,Senior Men (23-39),Male,10.420856958162712,9.530901595165435,8.701034881248631,9.106582414513356
505,Masters Men 1 (40-49),Male,13.795629000555568,11.418232341235766,12.579597516693505,12.84735761545422
506,Masters Men 2 (50-59),Male,14.792739614398307,13.865210094101794,12.705390172212576,13.745057546625432
507,Senior Men (23-39),Male,13.281443828150175,13.629045607448745,11.19009639271371,12.23856510033946
508,Senior Men (23-39),Male,16.320455364917507,12.61751782091816,13.182727216353452,14.323633304558504
509,Masters Men 1 (40-49),Male,14.027756739818315,13.480443313084367,11.46344022907287,13.366613241622858
510,Senior Men (23-39),Male,16.01551848987458,13.224438676477835,12.92790857028046,13.790850666088925
511,Masters Men 1 (40-49),Male,15.590713745953686,14.02748366763133,12.470658115777798,14.273590616719336
512,Senior Men (23-39),Male,15.916782022347665,13.579863305010848,13.00015247684176,13.66888146526199
513,Masters Men 1 (40-49),Male,17.42814713073962,16.648104998245472,15.975491415586738,16.450407281689845
514,Masters Men 1 (40-49),Male,16.99283828205608,16.648104998245472,15.973042307951502,16.40583894684656
515,Masters Women 2 (50-59),Female,16.921463351159925,15.786824078438736,14.984999493809882,16.04535074185904
516,Senior Men (23-39),Male,11.876303479824585,10.54250433659548,9.35220535457657,11.028881327084749
517,Masters Men 3 (60-69),Male,15.70269881335139,15.682057414776082,14.548377194964209,15.496799527854446
518,Masters Men 3 (60-69),Male,16.062556598719258,15.682057414776082,14.800618843945784,15.57400025882803
519,Senior Men (23-39),Male,14.713708782274644,12.599250765822838,12.342821252967843,13.219876115407908
520,Masters Men 1 (40-49),Male,15.466257466880107,12.600544383864026,13.493337608661955,14.690125802727902
521,Senior Men (23-39),Male,15.555212820703185,12.600544383864026,9.405065226495887,13.471643540986744
522,Senior Men (23-39),Male,15.507798898244104,12.600544383864026,13.49793473506741,14.396189157716686
523,Masters Men 1 (40-49),Male,15.435638111532116,12.083381976143027,12.469127625079452,14.357075509251377
524,Senior Men (23-39),Male,15.575193402481625,15.284260084588778,12.979752343389361,13.597363876621984
525,Masters Men 2 (50-59),Male,14.83233322612566,14.623909649079225,13.426388825868466,14.708867577800476
526,Masters Men 1 (40-49),Male,15.448663067042911,14.623909649079225,13.753621995619838,14.326756707745005
527,Masters Men 1 (40-49),Male,16.07225891480051,15.092206243912434,12.084378019263372,14.260758073991454
528,Senior Women (23-39),Female,11.630460697673984,11.388633313938994,10.409610967452917,10.746958462034396
529,Senior Women (23-39),Female,11.696661937947226,11.388633313938994,10.520790626144144,10.872784409757775
530,Senior Women (23-39),Female,15.432220871912856,11.388633313938994,13.774653142603041,14.721053759887724
531,Masters Men 2 (50-59),Male,14.610610729972295,12.020661784458294,12.545607506082394,13.644855524713744
532,Masters Men 1 (40-49),Male,13.985446960291517,12.020661784458294,12.390530939417683,13.238261345210882
533,Senior Men (23-39),Male,13.161108506906993,12.732606786798694,10.53624252733091,11.907803646674964
534,Senior Men (23-39),Male,10.68894077820757,10.109783575919662,8.798146893858911,9.57751423301431
535,Masters Women 1 (40-49),Female,16.716736403295368,14.196330507167625,14.962059900344295,15.893762780955829
536,Masters Men 1 (40-49),Male,15.981087374575536,16.102576725566195,13.335204107210107,15.797583540398374
537,Senior Men (23-39),Male,14.240307829778635,12.791325936857145,11.258918860767974,13.258641929839092
538,Senior Women (23-39),Female,19.58874379142194,16.206026030524658,14.775072988691928,14.710423516681011
539,Masters Men 1 (40-49),Male,14.644359720035094,12.919768556809368,12.733513646950739,14.072115325530538
540,Masters Men 1 (40-49),Male,16.630296550994125,12.119182143457856,12.831523528028159,15.348412667304975
541,Masters Men 1 (40-49),Male,14.093990644774733,13.693539602347412,11.095142124310755,12.272869933647467
542,Masters Men 1 (40-49),Male,15.002348795527361,13.431158019036456,12.889496438009784,14.293882516749884
543,Senior Men (23-39),Male,15.086476596827493,13.431158019036456,11.49844277352271,13.200414994802935
544,Masters Men 1 (40-49),Male,15.448265098194721,14.333619806368132,12.34675183569858,13.241848252229477
545,Masters Men 2 (50-59),Male,15.658460132339895,14.82557308669773,11.665616267484403,12.877035970831665
546,Masters Men 2 (50-59),Male,15.198575011697349,14.921991825750695,13.24033311827608,14.173153991444632
547,Masters Men 1 (40-49),Male,14.121517558890275,14.404859052211664,12.452260226762089,13.082604964229011
548,Masters Men 1 (40-49),Male,17.512601652971856,15.011626888403999,13.325306993475563,15.034229285788953
549,Senior Men (23-39),Male,14.825776703838114,15.011626888403999,12.652929965890182,13.526880459619155
550,Senior Men (23-39),Male,16.140516670068198,15.340178794752505,13.687502926164656,14.270627544719531
551,Masters Men 1 (40-49),Male,15.99866894991601,14.665068567046148,14.062100708545403,16.253337848550224
552,Senior Men (23-39),Male,15.116934185743967,12.90059035601773,12.013902059354843,13.024888249292356
553,Masters Men 1 (40-49),Male,16.081397892860842,15.640554845090847,13.904990327931344,15.65630675234846
554,Senior Men (23-39),Male,9.707377176210546,8.469939011278319,7.875888559314754,8.99100527446502
555,Masters Men 1 (40-49),Male,15.402193242294796,13.525386608984025,13.26635865452774,15.112022222420517
556,Senior Men (23-39),Male,10.446115102200912,10.103385824765338,8.747885374685596,9.211744332946221
557,Senior Men (23-39),Male,10.443014901049851,10.103385824765338,8.268844393615531,9.697540417235073
558,Masters Men 1 (40-49),Male,10.107643384905755,9.40172350853762,8.533120244797079,9.284743343634618
559,Masters Men 1 (40-49),Male,12.50667095497839,11.627554940673303,10.131176296066567,11.907161586821518
560,Masters Men 1 (40-49),Male,12.413542280242105,12.286543291558043,9.970522977014546,11.51054560467237
561,Masters Men 1 (40-49),Male,16.794519251288207,16.953801422312008,15.62378706005375,16.37119210982023
562,Senior Men (23-39),Male,15.664574166151187,14.588065439596406,13.91221854745005,14.80470280520917
563,Masters Men 1 (40-49),Male,14.7074856519836,15.483481330613687,12.76226416386686,14.130814944154178
564,Masters Men 1 (40-49),Male,17.32447153391855,16.041916581077338,13.963121688568572,15.668095239875797
565,Masters Men 1 (40-49),Male,16.831015812083184,16.041916581077338,14.163530648104903,16.226697227009037
566,Masters Men 1 (40-49),Male,13.248341439664028,11.735764886945171,11.091332407491656,11.92032733753977
567,Masters Men 1 (40-49),Male,11.798740577751714,11.735764886945171,11.475168039972747,11.638021439963918
568,Senior Men (23-39),Male,12.533548460187154,11.688398340843037,11.634744090976865,12.078481663346187
569,Senior Men (23-39),Male,12.302371976292145,11.688398340843037,10.794615504939129,11.279603755819187
570,Masters Men 1 (40-49),Male,15.213838970281813,13.957819778812487,12.75694326692551,13.6756054967272
