"2007 Western States 100 Mile Endurance Run, June 23-24: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib Number,,,Gender,Age,City,State,,Squaw Valley Start,,Lyon Ridge Arrive,LR place,SV-LR segment delta ,SV-LR segment place,,Red Star Ridge Arrived ,RS place,LR-RS segment delta ,LR-RS segment place,,Duncan Canyon Arrived ,DC place,RS-DC segment delta ,RS-DC segment place,,Robinson Flat Arrived,RF-in place,DC-RF segment delta ,DC-RF segment place,,Robinson Flat Depart,RF-out place,RF segment delta ,RF segment place,,Miller's Defeat Arrive,MD-in place,RF-MD segment delta ,RF-MD segment place,,Miller's Defeat Depart,MD-out place,MD segment delta ,MD segment place,,Dusty Corners Arrive,DU place,MD-DU segment delta ,MD-DU segment place,,Last Chance Arrive,LC-in place,DC-LC segment delta ,DC-LC segment place,,Last Chance Depart,LC-out place,LC segment delta ,LC segment place,,Devil's Thumb Arrive,DT-in place,LC-DT segment delta ,LC-DT segment place,,Devil's Thumb Depart,DT-out place,DT segment delta ,DT segment place,,El Dorado Creek Arrive,ED place,DT-ED segment delta ,DT-ED segment place,,Michigan Bluff Arrive,MB-in place,ED-MB segment delta ,ED-MB segment place,,Michigan Bluff Depart,MB-out place,MB segment delta ,MB segment place,,Foresthill School Arrive,FH-in place,MB-FH segment delta ,MB-FH segment place,,Foresthill School Depart,FH-out place,FH segment delta ,FH segment place,,Dardanelles (Cal 1) Arrive ,DD place,FH-DD segment delta ,FH-DD segment place,,Peachstone (Cal 2) Arrive,PS place,DD-PS segment delta ,DD-PS segment place,,Rucky Chuck (near) Arrive,RC-in place,PS-RC segment delta ,PS-RC segment place,,Rucky Chuck (near) Depart,RC-out place,RC segment delta ,RC segment place,,Rucky Chucky (far) Arrive,RCF-in place,RC-RCF segment delta ,RC-RCF segment place,,Rucky Chucky (far) Depart,RCF-out place,RCF segment delta ,RCF segment place,,Green Gate Arrive,GG place,RCF-GG segment delta ,RCF-GG segment place,,Auburn Lake Trails Arrive,AL place,GG-AL segment delta ,GG-AL segment place,,Brown's Bar Arrive,BB place,AL-BB segment delta ,AL-BB segment place,,Hwy 49 Crossing Arrive,HC place,BB-HC segment delta ,BB-HC segment place,,Hwy 49 Crossing Depart,HC place,HC segment delta ,HC segment place,,No Hands Bridge Arrive,NH place,HC-NH segment delta ,HC-NH segment place,,Placer High Finish,FIN place,NH-FIN segment delta ,NH-FIN segment place,Time,
68,23:13:11,178,Marty,Fagan,M,44,North Bend,WA,,5:00,178,7:11,136,2:11,136,178,8:21,132,1:10,126,178,9:59,143,1:38,162,178,11:27,129,1:28,90,178,11:31,125,0:04,183,178,12:26,126,0:55,111,178,12:28,124,0:02,116,178,13:10,126,0:42,143,178,14:07,126,0:57,148,178,14:12,123,0:05,166,178,15:36,132,1:24,185,178,15:45,130,0:09,244,178,16:47,129,1:02,110,178,17:29,113,0:42,8,178,17:51,116,0:22,295,178,19:12,115,1:21,101,178,19:16,112,0:04,147,178,19:58,109,0:42,70,178,21:01,104,1:03,35,178,22:33,95,1:32,43,178,22:36,95,0:03,113,178,22:39,94,0:03,94,178,22:41,91,0:02,83,178,23:11,89,0:30,42,178,0:29,84,1:18,66,178,1:41,82,1:12,93,178,2:38,75,0:57,43,178,2:42,75,0:04,147,178,3:26,73,0:44,43,178,4:13,68,0:47,32,23:13:11,178
69,23:14:00,F10,Ronda,Sundermeier,F,40,Tigard,OR,,5:00,F10,7:15,171,2:15,171,F10,8:26,161,1:11,144,F10,9:58,142,1:32,120,F10,11:27,128,1:29,104,F10,11:30,123,0:03,138,F10,12:25,119,0:55,110,F10,12:26,117,0:01,43,F10,13:05,116,0:39,94,F10,14:00,115,0:55,114,F10,14:01,108,0:01,17,F10,15:21,113,1:20,147,F10,15:24,109,0:03,26,F10,16:20,98,0:56,53,F10,17:28,112,1:08,254,F10,17:31,101,0:03,6,F10,18:54,101,1:23,116,F10,18:55,99,0:01,32,F10,19:38,98,0:43,85,F10,20:45,97,1:07,72,F10,22:32,93,1:47,98,F10,22:34,93,0:02,30,F10,22:37,92,0:03,92,F10,22:38,89,0:01,51,F10,23:08,87,0:30,41,F10,0:20,78,1:12,31,F10,1:36,77,1:16,128,F10,2:31,73,0:55,28,F10,2:33,72,0:02,46,F10,3:18,68,0:45,59,F10,4:14,69,0:56,125,23:14:00,F10
70,23:14:36,174,Klas,Eklof,M,36,Fairfax,CA,,5:00,174,7:08,118,2:08,118,174,8:16,110,1:08,97,174,9:45,95,1:29,89,174,11:10,85,1:25,73,174,11:10,79,0:00,7,174,12:04,80,0:54,91,174,12:05,80,0:01,36,174,12:39,72,0:34,26,174,13:31,72,0:52,76,174,13:36,73,0:05,161,174,15:21,114,1:45,344,174,15:29,117,0:08,213,174,16:31,113,1:02,108,174,17:28,110,0:57,109,174,17:35,105,0:07,96,174,18:52,99,1:17,63,174,18:54,98,0:02,49,174,19:30,91,0:36,28,174,20:32,85,1:02,28,174,21:56,68,1:24,23,174,21:57,66,0:01,3,174,21:59,66,0:02,66,174,22:01,65,0:02,79,174,22:37,67,0:36,156,174,23:52,62,1:15,43,174,1:12,65,1:20,157,174,2:22,70,1:10,186,174,2:33,73,0:11,261,174,3:20,70,0:47,80,174,4:14,70,0:54,108,23:14:36,174
71,23:21:59,264,Matt,Lambert,M,39,Auburn,CA,,5:00,264,7:11,150,2:11,150,264,8:18,118,1:07,86,264,9:45,97,1:27,77,264,11:13,101,1:28,99,264,11:16,95,0:03,137,264,12:06,85,0:50,34,264,12:10,86,0:04,279,264,12:46,83,0:36,46,264,13:38,81,0:52,77,264,13:42,81,0:04,108,264,14:55,80,1:13,88,264,15:03,81,0:08,210,264,15:59,76,0:56,52,264,16:52,72,0:53,58,264,17:00,72,0:08,125,264,18:15,66,1:15,44,264,18:17,64,0:02,66,264,19:05,68,0:48,122,264,20:12,69,1:07,68,264,21:51,64,1:39,68,264,21:55,65,0:04,139,264,21:58,64,0:03,64,264,22:00,64,0:02,78,264,22:30,60,0:30,38,264,23:55,64,1:25,105,264,1:09,62,1:14,103,264,2:09,62,1:00,68,264,2:12,62,0:03,84,264,3:06,62,0:54,184,264,4:21,71,1:15,260,23:21:59,264
72,23:22:25,354,David,Ruvalcaba,M,52,Madera,CA,,5:00,354,7:11,137,2:11,137,354,8:21,133,1:10,127,354,9:48,115,1:27,78,354,11:20,114,1:32,135,354,11:23,110,0:03,110,354,12:15,102,0:52,61,354,12:17,101,0:02,105,354,12:55,98,0:38,80,354,13:48,95,0:53,91,354,13:50,90,0:02,44,354,15:05,90,1:15,103,354,15:08,85,0:03,24,354,16:06,81,0:58,77,354,17:05,86,0:59,130,354,17:08,80,0:03,19,354,18:31,82,1:23,115,354,18:40,87,0:09,212,354,19:25,89,0:45,101,354,20:32,86,1:07,70,354,22:15,83,1:43,83,354,22:19,83,0:04,142,354,22:24,85,0:05,85,354,22:28,85,0:04,137,354,23:02,84,0:34,117,354,0:12,73,1:10,23,354,1:19,70,1:07,51,354,2:21,68,1:02,82,354,2:24,67,0:03,114,354,3:21,71,0:57,216,354,4:22,72,1:01,178,23:22:25,354
73,23:24:21,288,Micheal,McCarthy,M,43,West Linn,OR,,5:00,288,7:00,71,2:00,71,288,8:10,85,1:10,121,288,9:39,77,1:29,87,288,11:11,95,1:32,133,288,11:16,94,0:05,213,288,12:14,101,0:58,138,288,12:17,102,0:03,201,288,12:57,102,0:40,115,288,13:54,101,0:57,147,288,13:58,102,0:04,112,288,15:13,102,1:15,104,288,15:22,103,0:09,242,288,16:16,94,0:54,45,288,17:11,90,0:55,76,288,17:17,86,0:06,95,288,18:30,80,1:13,29,288,18:35,79,0:05,157,288,19:12,77,0:37,31,288,20:19,72,1:07,66,288,21:58,70,1:39,66,288,22:01,68,0:03,104,288,22:05,68,0:04,68,288,22:05,66,0:00,11,288,22:35,65,0:30,39,288,0:23,79,1:48,240,288,1:32,75,1:09,64,288,2:34,74,1:02,83,288,2:36,74,0:02,40,288,3:30,74,0:54,185,288,4:24,73,0:54,105,23:24:21,288
74,23:27:33,269,John,Liebeskind,M,46,Corvallis,OR,,5:00,269,7:05,93,2:05,93,269,8:14,95,1:09,106,269,9:46,101,1:32,113,269,11:10,89,1:24,68,269,11:23,109,0:13,344,269,12:16,105,0:53,73,269,12:19,105,0:03,202,269,12:56,100,0:37,65,269,13:49,96,0:53,92,269,13:54,95,0:05,203,269,15:11,97,1:17,117,269,15:22,104,0:11,277,269,16:22,102,1:00,96,269,17:20,104,0:58,121,269,17:29,100,0:09,149,269,18:47,96,1:18,65,269,18:50,95,0:03,132,269,19:36,95,0:46,112,269,20:47,99,1:11,100,269,22:38,97,1:51,107,269,22:42,96,0:04,144,269,22:45,96,0:03,96,269,22:48,96,0:03,119,269,23:20,96,0:32,65,269,0:37,92,1:17,58,269,1:49,90,1:12,94,269,2:46,82,0:57,44,269,2:49,82,0:03,88,269,3:37,81,0:48,102,269,4:27,74,0:50,54,23:27:33,269
75,23:28:05,124,Dan,Boyle,M,43,Pleasanton,CA,,5:00,124,7:02,82,2:02,82,124,8:13,90,1:11,132,124,9:43,90,1:30,94,124,11:11,94,1:28,96,124,11:16,92,0:05,212,124,12:11,94,0:55,99,124,12:14,97,0:03,199,124,12:55,99,0:41,131,124,13:51,99,0:56,136,124,13:55,97,0:04,95,124,15:13,101,1:18,128,124,15:27,116,0:14,320,124,16:33,117,1:06,146,124,17:29,114,0:56,96,124,17:36,106,0:07,106,124,19:05,109,1:29,150,124,19:18,115,0:13,253,124,20:02,111,0:44,96,124,21:12,111,1:10,99,124,22:44,99,1:32,44,124,22:51,101,0:07,238,124,22:55,103,0:04,103,124,22:55,100,0:00,15,124,23:26,99,0:31,58,124,0:38,94,1:12,28,124,1:41,81,1:03,34,124,2:39,77,0:58,48,124,2:46,79,0:07,227,124,3:30,75,0:44,49,124,4:28,75,0:58,144,23:28:05,124
76,23:29:27,149,Rob,Byrne,M,49,Oakland,CA,,5:00,149,7:07,106,2:07,106,149,8:15,98,1:08,96,149,9:47,108,1:32,115,149,11:15,103,1:28,100,149,11:19,98,0:04,160,149,12:12,96,0:53,72,149,12:14,96,0:02,102,149,12:49,88,0:35,35,149,13:41,85,0:52,79,149,13:44,84,0:03,67,149,14:53,75,1:09,57,149,14:58,73,0:05,79,149,15:58,74,1:00,89,149,16:52,73,0:54,70,149,16:56,66,0:04,37,149,18:15,65,1:19,74,149,18:16,62,0:01,25,149,19:00,66,0:44,88,149,20:12,68,1:12,110,149,21:57,69,1:45,90,149,22:01,69,0:04,131,149,22:05,69,0:04,69,149,22:07,67,0:02,80,149,22:38,68,0:31,51,149,0:05,67,1:27,111,149,1:21,71,1:16,127,149,2:26,72,1:05,131,149,2:30,71,0:04,132,149,3:26,72,0:56,212,149,4:29,76,1:03,196,23:29:27,149
77,23:29:50,379,Adelaido,Solis,M,38,San Jose,CA,,5:00,379,7:11,138,2:11,138,379,8:21,134,1:10,128,379,9:49,117,1:28,84,379,11:17,111,1:28,101,379,11:21,105,0:04,163,379,12:13,98,0:52,60,379,12:14,94,0:01,38,379,12:51,92,0:37,63,379,13:44,90,0:53,90,379,13:47,89,0:03,69,379,15:02,88,1:15,107,379,15:06,84,0:04,52,379,16:14,89,1:08,162,379,17:13,95,0:59,134,379,17:23,92,0:10,170,379,18:41,93,1:18,66,379,18:46,90,0:05,165,379,19:30,92,0:44,90,379,20:37,91,1:07,71,379,22:10,78,1:33,48,379,22:12,77,0:02,48,379,22:15,77,0:03,77,379,22:17,76,0:02,81,379,22:50,75,0:33,86,379,0:16,76,1:26,106,379,1:31,74,1:15,117,379,2:39,78,1:08,165,379,2:46,81,0:07,228,379,3:37,82,0:51,149,379,4:29,77,0:52,84,23:29:50,379
78,23:32:28,302,Nic,Moloney,M,29,"Glenview, QLD",AUS,,5:00,302,7:00,79,2:00,79,302,8:09,81,1:09,102,302,9:45,98,1:36,145,302,11:13,99,1:28,97,302,11:16,93,0:03,136,302,12:06,84,0:50,33,302,12:09,84,0:03,196,302,12:48,87,0:39,90,302,13:44,92,0:56,125,302,13:50,92,0:06,245,302,15:15,105,1:25,193,302,15:26,114,0:11,289,302,16:30,110,1:04,123,302,17:45,127,1:15,316,302,17:55,120,0:10,175,302,19:12,114,1:17,62,302,19:15,110,0:03,111,302,19:56,107,0:41,67,302,21:05,106,1:09,80,302,23:01,108,1:56,123,302,23:03,107,0:02,51,302,23:09,107,0:06,107,302,23:15,107,0:06,178,302,23:49,107,0:34,115,302,1:03,103,1:14,41,302,2:10,100,1:07,56,302,3:00,96,0:50,12,302,3:03,95,0:03,116,302,3:44,87,0:41,19,302,4:32,78,0:48,41,23:32:28,302
79,23:33:05,261,Brian,Kuhn,M,33,Champaign,IL,,5:00,261,7:18,191,2:18,191,261,8:27,164,1:09,117,261,10:03,158,1:36,152,261,11:31,140,1:28,91,261,11:36,137,0:05,216,261,12:33,136,0:57,134,261,12:35,134,0:02,120,261,13:15,130,0:40,119,261,14:10,130,0:55,116,261,14:13,126,0:03,76,261,15:23,117,1:10,60,261,15:27,115,0:04,69,261,16:30,108,1:03,120,261,17:21,105,0:51,39,261,17:26,95,0:05,60,261,18:59,105,1:33,183,261,19:07,106,0:08,203,261,19:49,104,0:42,69,261,20:48,101,0:59,19,261,22:29,89,1:41,80,261,22:33,91,0:04,135,261,22:37,93,0:04,93,261,22:42,92,0:05,158,261,23:15,91,0:33,88,261,0:37,93,1:22,93,261,1:39,80,1:02,32,261,2:40,79,1:01,73,261,2:45,78,0:05,186,261,3:34,79,0:49,111,261,4:33,79,0:59,155,23:33:05,261
80,23:33:41,356,Andy,Salinger,M,38,Oak Park,CA,,5:00,356,7:18,201,2:18,201,356,8:31,189,1:13,169,356,10:04,162,1:33,129,356,11:28,132,1:24,62,356,11:31,124,0:03,139,356,12:23,113,0:52,65,356,12:25,112,0:02,111,356,13:03,111,0:38,70,356,13:54,100,0:51,71,356,13:57,98,0:03,70,356,15:10,94,1:13,82,356,15:16,92,0:06,137,356,16:16,93,1:00,95,356,17:11,91,0:55,77,356,17:19,88,0:08,126,356,18:39,88,1:20,85,356,18:49,94,0:10,228,356,19:30,94,0:41,66,356,20:36,89,1:06,62,356,22:16,85,1:40,73,356,22:20,85,0:04,134,356,22:24,84,0:04,84,356,22:26,83,0:02,82,356,23:03,85,0:37,169,356,0:26,81,1:23,95,356,1:37,79,1:11,86,356,2:40,80,1:03,91,356,2:44,77,0:04,133,356,3:33,78,0:49,117,356,4:33,80,1:00,171,23:33:41,356
81,23:34:02,100,Dan,Brenden,M,56,Phoenix,AZ,,5:00,100,7:06,98,2:06,98,100,8:16,100,1:10,122,100,9:47,107,1:31,106,100,11:23,121,1:36,171,100,11:29,121,0:06,226,100,12:24,117,0:55,112,100,12:25,114,0:01,40,100,13:05,114,0:40,117,100,14:05,121,1:00,176,100,14:16,130,0:11,333,100,15:29,122,1:13,83,100,15:35,121,0:06,161,100,16:33,115,0:58,75,100,17:37,116,1:04,200,100,17:42,109,0:05,61,100,19:04,107,1:22,107,100,19:10,107,0:06,172,100,19:49,103,0:39,41,100,20:54,102,1:05,50,100,22:46,100,1:52,108,100,22:48,100,0:02,50,100,22:51,99,0:03,99,100,22:53,99,0:02,84,100,23:24,97,0:31,53,100,0:44,99,1:20,82,100,1:57,96,1:13,101,100,2:57,95,1:00,64,100,3:02,94,0:05,199,100,3:43,85,0:41,23,100,4:34,81,0:51,58,23:34:02,100
82,23:34:05,29,Julie,Fingar,F,31,Granite Bay,CA,,5:00,29,7:05,94,2:05,94,29,8:16,99,1:11,133,29,9:48,114,1:32,116,29,11:18,112,1:30,116,29,11:21,104,0:03,109,29,12:13,97,0:52,59,29,12:15,99,0:02,104,29,12:52,94,0:37,64,29,13:44,91,0:52,80,29,13:47,88,0:03,68,29,15:02,87,1:15,108,29,15:06,83,0:04,51,29,16:07,82,1:01,101,29,17:01,82,0:54,60,29,17:07,78,0:06,94,29,18:26,75,1:19,75,29,18:35,80,0:09,210,29,19:14,79,0:39,43,29,20:26,78,1:12,111,29,22:07,77,1:41,78,29,22:09,75,0:02,27,29,22:12,75,0:03,75,29,22:12,72,0:00,12,29,22:45,71,0:33,85,29,0:08,68,1:23,94,29,1:37,78,1:29,230,29,2:43,81,1:06,133,29,2:46,80,0:03,87,29,3:36,80,0:50,127,29,4:34,82,0:58,145,23:34:05,29
83,23:35:02,415,Gary,Wang,M,39,Corte Madera,CA,,5:00,415,7:13,155,2:13,155,415,8:21,135,1:08,88,415,9:47,112,1:26,70,415,11:13,98,1:26,83,415,11:16,91,0:03,135,415,12:10,91,0:54,81,415,12:11,89,0:01,37,415,12:50,90,0:39,91,415,13:43,89,0:53,89,415,13:46,87,0:03,90,415,14:54,77,1:08,47,415,14:57,71,0:03,23,415,15:50,67,0:53,36,415,16:43,66,0:53,50,415,16:48,60,0:05,53,415,18:03,56,1:15,42,415,18:09,55,0:06,170,415,18:50,54,0:41,65,415,20:00,58,1:10,94,415,21:41,60,1:41,76,415,21:43,57,0:02,25,415,21:47,57,0:04,57,415,21:55,59,0:08,203,415,22:34,64,0:39,204,415,0:17,77,1:43,200,415,1:34,76,1:17,132,415,2:38,76,1:04,115,415,2:42,76,0:04,148,415,3:32,76,0:50,120,415,4:35,83,1:03,195,23:35:02,415
84,23:38:25,170,Jason,Dunn,M,43,"North Sydney, NSW",AUS,,5:00,170,6:58,58,1:58,58,170,8:03,54,1:05,60,170,9:32,66,1:29,85,170,10:57,68,1:25,70,170,11:01,65,0:04,180,170,11:53,64,0:52,54,170,11:55,62,0:02,86,170,12:32,62,0:37,55,170,13:23,60,0:51,63,170,13:26,58,0:03,61,170,14:36,59,1:10,66,170,14:42,60,0:06,129,170,15:42,62,1:00,88,170,16:34,59,0:52,43,170,16:40,53,0:06,92,170,17:59,51,1:19,71,170,18:05,53,0:06,179,170,18:46,53,0:41,56,170,19:57,53,1:11,103,170,21:39,58,1:42,81,170,21:43,58,0:04,130,170,21:47,58,0:04,58,170,21:57,61,0:10,228,170,22:29,58,0:32,73,170,23:50,61,1:21,84,170,1:11,64,1:21,162,170,2:20,67,1:09,176,170,2:24,68,0:04,171,170,3:32,77,1:08,262,170,4:38,84,1:06,224,23:38:25,170
85,23:38:50,158,Andrew,Davis,M,38,Edina,MN,,5:00,158,7:05,95,2:05,95,158,8:08,80,1:03,50,158,9:31,62,1:23,49,158,10:57,71,1:26,74,158,11:05,72,0:08,278,158,11:59,73,0:54,87,158,12:03,78,0:04,277,158,12:39,74,0:36,45,158,13:32,75,0:53,86,158,13:38,76,0:06,216,158,14:51,72,1:13,89,158,14:57,72,0:06,130,158,16:02,79,1:05,133,158,17:03,84,1:01,159,158,17:15,85,0:12,206,158,18:34,86,1:19,76,158,18:39,86,0:05,158,158,19:20,83,0:41,59,158,20:33,88,1:13,117,158,22:19,86,1:46,94,158,22:24,86,0:05,178,158,22:29,86,0:05,86,158,22:35,86,0:06,175,158,23:10,88,0:35,136,158,0:32,85,1:22,92,158,1:43,84,1:11,79,158,2:51,88,1:08,166,158,2:56,88,0:05,198,158,3:43,84,0:47,81,158,4:38,85,0:55,123,23:38:50,158
86,23:38:50,366,Pat,Scott,M,54,Los Ranchos,NM,,5:00,366,7:09,123,2:09,123,366,8:17,113,1:08,98,366,9:47,111,1:30,99,366,11:17,110,1:30,115,366,11:28,117,0:11,327,366,12:22,112,0:54,83,366,12:25,113,0:03,260,366,13:07,119,0:42,146,366,13:59,113,0:52,72,366,14:05,115,0:06,246,366,15:18,109,1:13,84,366,15:25,110,0:07,200,366,16:27,105,1:02,107,366,17:17,101,0:50,33,366,17:24,93,0:07,104,366,18:41,92,1:17,61,366,18:52,96,0:11,242,366,19:37,97,0:45,98,366,20:42,96,1:05,49,366,22:30,92,1:48,99,366,22:35,94,0:05,190,366,22:39,95,0:04,95,366,22:45,95,0:06,177,366,23:18,95,0:33,91,366,0:34,86,1:16,48,366,1:45,86,1:11,87,366,2:48,85,1:03,92,366,2:53,85,0:05,187,366,3:46,89,0:53,169,366,4:38,86,0:52,85,23:38:50,366
87,23:41:12,394,John,Teeples,M,43,Fortson,GA,,5:00,394,6:59,66,1:59,66,394,8:03,56,1:04,56,394,9:28,54,1:25,57,394,10:50,52,1:22,52,394,10:55,54,0:05,190,394,11:46,54,0:51,47,394,11:48,53,0:02,83,394,12:26,56,0:38,74,394,13:16,54,0:50,54,394,13:19,51,0:03,59,394,14:29,49,1:10,61,394,14:36,49,0:07,199,394,15:33,52,0:57,63,394,16:33,58,1:00,143,394,16:51,62,0:18,277,394,18:18,70,1:27,138,394,18:21,70,0:03,131,394,19:12,76,0:51,146,394,20:32,87,1:20,163,394,22:47,102,2:15,199,394,22:52,103,0:05,191,394,22:55,102,0:03,102,394,22:56,101,0:01,53,394,23:28,100,0:32,66,394,0:44,97,1:16,52,394,1:51,91,1:07,52,394,2:49,86,0:58,49,394,2:54,87,0:05,197,394,3:54,95,1:00,234,394,4:41,87,0:47,33,23:41:12,394
88,23:41:36,416,Ken,Ward,M,50,Corvallis,OR,,5:00,416,7:07,114,2:07,114,416,8:16,109,1:09,115,416,9:47,113,1:31,108,416,11:17,109,1:30,114,416,11:27,115,0:10,304,416,12:20,109,0:53,74,416,12:22,108,0:02,110,416,13:00,105,0:38,81,416,13:56,105,0:56,137,416,13:59,104,0:03,45,416,15:12,98,1:13,90,416,15:22,101,0:10,262,416,16:21,101,0:59,85,416,17:21,106,1:00,145,416,17:28,98,0:07,105,416,18:46,94,1:18,70,416,18:47,91,0:01,11,416,19:37,96,0:50,138,416,20:46,98,1:09,86,416,22:30,90,1:44,85,416,22:32,89,0:02,72,416,22:35,89,0:03,89,416,22:43,93,0:08,205,416,23:16,93,0:33,90,416,0:36,90,1:20,78,416,1:46,88,1:10,74,416,2:54,90,1:08,167,416,2:59,91,0:05,188,416,3:48,90,0:49,118,416,4:41,88,0:53,96,23:41:36,416
89,23:41:45,244,Jim,Rudig,M,38,Portland,OR,,5:00,244,7:15,169,2:15,169,244,8:25,159,1:10,119,244,9:55,133,1:30,102,244,11:26,127,1:31,120,244,11:31,127,0:05,215,244,12:25,121,0:54,93,244,12:26,116,0:01,42,244,13:05,115,0:39,93,244,13:59,111,0:54,98,244,14:02,110,0:03,93,244,15:19,111,1:17,118,244,15:24,107,0:05,117,244,16:29,106,1:05,134,244,17:28,111,0:59,135,244,17:33,104,0:05,42,244,18:54,102,1:21,99,244,18:59,101,0:05,159,244,19:38,99,0:39,45,244,20:48,100,1:10,97,244,22:32,94,1:44,86,244,22:34,92,0:02,29,244,22:37,91,0:03,91,244,22:43,94,0:06,176,244,23:16,92,0:33,89,244,0:34,87,1:18,63,244,1:44,85,1:10,73,244,2:47,84,1:03,103,244,2:50,84,0:03,90,244,3:46,88,0:56,207,244,4:41,89,0:55,121,23:41:45,244
90,23:42:06,277,Andrew,MacGinnitie,M,41,Pittsburgh,PA,,5:00,277,7:04,91,2:04,91,277,8:13,91,1:09,105,277,9:47,109,1:34,132,277,11:17,107,1:30,112,277,11:21,102,0:04,161,277,12:18,106,0:57,127,277,12:20,107,0:02,109,277,13:02,109,0:42,145,277,13:58,109,0:56,138,277,14:00,107,0:02,39,277,15:13,100,1:13,85,277,15:17,96,0:04,53,277,16:16,92,0:59,84,277,17:09,88,0:53,51,277,17:13,83,0:04,25,277,18:33,84,1:20,96,277,18:35,81,0:02,69,277,19:18,81,0:43,84,277,20:30,83,1:12,112,277,22:15,82,1:45,87,277,22:18,82,0:03,106,277,22:20,81,0:02,81,277,22:21,79,0:01,60,277,22:58,81,0:37,167,277,0:25,80,1:27,116,277,1:41,83,1:16,129,277,2:46,83,1:05,121,277,2:49,83,0:03,89,277,3:38,83,0:49,112,277,4:42,90,1:04,205,23:42:06,277
91,23:42:22,344,Kelly,Ridgway,F,49,Santa Rosa,CA,,5:00,344,7:09,120,2:09,120,344,8:20,123,1:11,134,344,9:56,137,1:36,149,344,11:24,124,1:28,89,344,11:27,114,0:03,111,344,12:22,111,0:55,104,344,12:23,110,0:01,57,344,13:03,110,0:40,105,344,13:59,112,0:56,129,344,14:02,111,0:03,94,344,15:16,106,1:14,97,344,15:22,102,0:06,121,344,16:23,103,1:01,103,344,17:15,98,0:52,46,344,17:20,90,0:05,59,344,18:40,90,1:20,86,344,18:41,88,0:01,31,344,19:29,90,0:48,126,344,20:39,94,1:10,96,344,22:30,91,1:51,106,344,22:32,90,0:02,73,344,22:36,90,0:04,90,344,22:37,88,0:01,50,344,23:07,86,0:30,40,344,0:34,88,1:27,112,344,1:53,93,1:19,150,344,2:54,91,1:01,74,344,2:57,89,0:03,92,344,3:49,91,0:52,160,344,4:42,91,0:53,94,23:42:22,344
92,23:44:33,386,Keith,Straw,M,52,Malvern,PA,,5:00,386,7:18,212,2:18,212,386,8:27,165,1:09,101,386,9:59,144,1:32,122,386,11:30,137,1:31,121,386,11:32,129,0:02,92,386,12:26,124,0:54,94,386,12:28,123,0:02,115,386,13:05,117,0:37,66,386,13:57,107,0:52,81,386,13:59,103,0:02,19,386,15:13,99,1:14,98,386,15:19,97,0:06,139,386,16:20,99,1:01,102,386,17:15,99,0:55,78,386,17:18,87,0:03,20,386,18:40,89,1:22,106,386,18:48,92,0:08,200,386,19:30,93,0:42,75,386,20:38,93,1:08,76,386,22:23,87,1:45,88,386,22:27,87,0:04,143,386,22:31,87,0:04,87,386,22:40,90,0:09,223,386,23:13,90,0:33,87,386,0:40,95,1:27,117,386,1:53,94,1:13,100,386,2:57,94,1:04,109,386,3:00,92,0:03,115,386,3:49,92,0:49,113,386,4:44,92,0:55,118,23:44:33,386
93,23:46:05,315,Greg,Nacco,M,47,Sausalito,CA,,5:00,315,6:57,51,1:57,51,315,8:01,50,1:04,53,315,9:29,56,1:28,79,315,10:50,50,1:21,44,315,10:51,49,0:01,37,315,11:46,51,0:55,107,315,11:47,51,0:01,13,315,12:26,53,0:39,103,315,13:15,50,0:49,44,315,13:19,50,0:04,100,315,14:29,50,1:10,62,315,14:37,52,0:08,235,315,15:30,48,0:53,33,315,16:28,55,0:58,114,315,16:34,47,0:06,81,315,17:53,49,1:19,73,315,17:55,46,0:02,65,315,18:36,44,0:41,63,315,19:57,54,1:21,169,315,21:46,63,1:49,102,315,21:54,63,0:08,246,315,21:58,65,0:04,65,315,22:10,69,0:12,244,315,22:54,77,0:44,274,315,0:36,91,1:42,195,315,1:47,89,1:11,88,315,2:50,87,1:03,93,315,2:53,86,0:03,91,315,3:44,86,0:51,137,315,4:46,93,1:02,185,23:46:05,315
