Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
66,21:30:32,248,Dalius,Kumpa,M,35,Vilnius,,Lithuania,00:00:00,--,02:01:00,90,03:07:00,85,04:29:00,83,05:47:00,83,06:38:00,83,07:18:00,81,08:10:00,77,09:16:00,73,10:12:00,73,11:02:35,72,12:16:00,68,14:00:00,66,15:30:00,66,16:08:00,68,17:28:00,69,18:36:00,69,19:42:00,68,20:36:00,67,21:13:00,66,21:30:32,66
67,21:31:01,400,Andrew,Findley,M,49,Poole,,UK,00:00:00,--,--:--,,03:04:00,73,04:25:00,77,05:41:00,74,06:37:00,76,07:17:00,76,08:09:00,74,09:17:00,76,10:21:00,78,11:10:33,77,12:29:00,77,14:12:00,73,15:44:00,71,16:18:00,69,17:33:00,71,18:41:00,71,19:43:00,69,20:33:00,66,21:11:00,65,21:31:01,67
68,21:31:20,30,Jennifer,Pfeifer,F,40,El Dorado,CA,USA,00:00:00,--,02:06:00,113,03:10:00,98,04:30:00,85,05:48:00,87,06:45:00,91,07:22:00,86,08:11:00,80,09:12:00,70,10:03:00,65,10:50:35,65,12:03:00,61,13:43:00,60,15:17:00,59,15:54:00,62,17:19:00,66,18:30:00,67,19:34:00,65,20:27:00,64,21:07:00,63,21:31:20,68
69,21:33:10,304,David,Papineau,M,43,Vancouver,BC,Canada,00:00:00,--,01:55:00,59,02:55:00,49,--:--,,05:31:00,55,06:28:00,60,07:04:00,57,07:56:00,56,09:01:00,58,09:56:00,60,10:48:06,62,12:14:00,67,14:00:00,67,15:32:00,67,16:18:00,70,17:31:00,70,18:38:00,70,19:42:00,67,20:40:00,68,21:16:00,67,21:33:10,69
70,21:38:22,103,Anthony,Brantley,M,41,Orangevale,CA,USA,00:00:00,--,02:09:00,130,03:17:00,119,04:44:00,115,06:02:00,107,06:59:00,105,07:39:00,101,08:34:00,98,09:42:00,98,10:38:00,96,11:30:19,94,12:46:00,87,14:27:00,81,15:54:00,77,16:28:00,75,17:42:00,73,18:46:00,72,19:51:00,70,20:44:00,69,21:20:00,68,21:38:22,70
71,21:42:40,352,Grant,Sisler,M,35,Tiburon,CA,USA,00:00:00,--,02:17:00,161,03:25:00,141,04:48:00,132,06:09:00,123,07:10:00,127,07:47:00,111,08:39:00,106,09:46:00,102,10:40:00,97,11:33:30,97,12:53:00,92,14:40:00,85,16:09:00,81,16:41:00,80,17:55:00,78,19:01:00,77,19:58:00,71,--:--,,21:22:00,69,21:42:40,71
72,21:47:26,324,Jeffrey,Rangan,M,32,Carlsbad,CA,USA,00:00:00,--,02:01:00,86,03:07:00,86,04:28:00,79,05:49:00,89,06:51:00,97,07:29:00,95,08:24:00,91,09:29:00,89,10:31:00,89,11:18:36,83,12:37:00,83,14:26:00,80,15:58:00,79,16:40:00,79,17:58:00,79,19:06:00,79,20:08:00,74,20:57:00,71,21:31:00,70,21:47:26,72
73,21:52:54,393,Podog,Vogler,M,46,Russellville,AR,USA,00:00:00,--,02:02:00,97,03:07:00,84,04:34:00,92,05:53:00,94,06:49:00,95,07:27:00,91,08:17:00,86,09:28:00,88,10:31:00,87,11:18:44,84,12:39:00,84,14:31:00,83,16:11:00,82,16:48:00,83,18:02:00,83,19:18:00,83,20:16:00,77,21:08:00,73,21:38:00,71,21:52:54,73
74,21:56:57,85,Elissa,Ballas,F,32,APO AE,NY,USA,00:00:00,--,02:02:00,93,03:05:00,78,04:29:00,81,05:46:00,82,06:41:00,86,07:17:00,78,08:08:00,73,09:17:00,75,10:23:00,82,11:11:56,78,12:28:00,76,14:13:00,74,15:48:00,73,16:26:00,73,17:48:00,76,18:58:00,76,20:04:00,72,21:04:00,72,21:40:00,72,21:56:57,74
75,22:10:57,61,Scott,Mills,M,61,Oceanside,CA,USA,00:00:00,--,02:09:00,129,03:15:00,113,04:44:00,112,06:03:00,112,06:58:00,102,--:--,,08:30:00,96,09:36:00,94,10:32:00,90,11:21:37,89,12:40:00,85,14:19:00,76,15:50:00,75,16:26:00,72,17:42:00,74,18:56:00,73,20:09:00,75,21:10:00,74,21:52:00,74,22:10:57,75
76,22:13:24,108,Sean,Lang,M,30,Santa Cruz,CA,USA,00:00:00,--,01:55:00,63,02:59:00,65,04:19:00,62,05:41:00,73,06:37:00,81,07:15:00,75,08:05:00,68,09:13:00,72,10:11:00,72,11:02:33,71,12:27:00,75,13:57:00,64,15:18:00,60,15:52:00,60,17:06:00,62,18:16:00,62,19:34:00,64,20:54:00,70,21:49:00,73,22:13:24,76
77,22:14:33,296,Jerry,Nowak,M,50,Medford,OR,USA,00:00:00,--,02:15:00,147,03:21:00,130,04:46:00,121,06:07:00,120,07:08:00,119,07:49:00,115,08:40:00,108,09:50:00,110,10:55:00,113,11:49:00,109,13:04:00,101,14:50:00,93,16:30:00,88,17:16:00,93,18:24:00,89,19:36:00,89,20:35:00,84,21:20:00,78,21:56:00,75,22:14:33,77
78,22:15:50,246,Kyle,Kugler,M,26,Plantation,FL,USA,00:00:00,--,02:15:00,149,03:23:00,134,04:50:00,134,06:14:00,129,07:09:00,125,07:49:00,116,08:45:00,112,09:51:00,111,10:49:00,108,11:39:06,100,12:57:00,93,14:48:00,92,--:--,,17:00:00,86,18:24:00,88,19:34:00,88,20:33:00,82,21:22:00,79,21:57:00,76,22:15:50,78
79,22:18:40,135,Ray,Sanchez,M,45,Sacramento,CA,USA,00:00:00,--,02:02:00,99,03:05:00,79,04:38:00,96,05:53:00,95,06:51:00,98,07:35:00,97,08:30:00,95,09:47:00,104,10:48:00,103,11:41:16,105,13:10:00,105,14:55:00,98,16:26:00,85,--:--,,18:21:00,87,19:34:00,86,20:32:00,81,21:24:00,80,22:00:00,78,22:18:40,79
80,22:19:23,244,Stuart,Kolb,M,50,Green Bay,WI,USA,00:00:00,--,01:56:00,66,02:58:00,63,04:17:00,54,05:34:00,60,06:31:00,66,07:11:00,67,08:08:00,72,09:21:00,78,10:21:00,79,11:12:49,80,12:32:00,79,14:22:00,78,15:58:00,78,16:37:00,78,18:02:00,84,19:17:00,82,20:21:00,78,21:18:00,77,21:59:00,77,22:19:23,80
81,22:28:18,390,Geoff,Vaughan,M,47,Corte Madera,CA,USA,00:00:00,--,02:11:00,131,03:19:00,125,04:48:00,127,06:13:00,128,07:14:00,128,07:56:00,126,08:53:00,121,10:04:00,124,11:05:00,122,11:56:58,119,--:--,,15:10:00,111,16:50:00,101,17:28:00,99,18:44:00,99,19:52:00,98,20:54:00,96,21:40:00,88,22:13:00,83,22:28:18,81
82,22:29:29,76,Mark,Austin,M,28,Meridian,ID,USA,00:00:00,--,01:57:00,69,02:58:00,62,04:19:00,66,05:37:00,64,06:29:00,61,07:07:00,62,--:--,,09:03:00,62,10:03:00,64,10:50:54,66,12:09:00,65,14:05:00,69,15:48:00,74,16:32:00,77,17:49:00,77,19:05:00,78,20:11:00,76,21:16:00,75,22:03:00,79,22:29:29,82
83,22:30:40,206,Robijn,Hage,M,41,Cambridge,MA,USA,00:00:00,--,02:03:00,106,03:10:00,96,04:32:00,91,05:55:00,96,06:52:00,99,07:33:00,96,--:--,,09:34:00,93,10:31:00,88,11:31:54,95,13:03:00,100,14:46:00,87,16:22:00,84,17:00:00,85,18:16:00,86,19:23:00,84,20:30:00,80,21:25:00,81,22:09:00,80,22:30:40,83
84,22:31:19,73,Darla,Askew,F,39,Bend,OR,USA,00:00:00,--,02:01:00,88,03:04:00,76,04:22:00,71,05:42:00,75,06:37:00,77,07:17:00,77,08:09:00,75,09:17:00,74,10:15:00,75,11:05:28,74,12:22:00,71,14:14:00,75,15:53:00,76,16:31:00,76,17:47:00,75,19:11:00,80,20:25:00,79,21:34:00,82,22:13:00,82,22:31:19,84
85,22:31:56,181,Ben,Balester,M,38,Monterey,CA,USA,00:00:00,--,02:11:00,136,03:19:00,126,04:44:00,113,06:07:00,121,07:08:00,121,07:47:00,112,08:43:00,111,09:57:00,116,11:02:00,116,11:55:37,118,13:20:00,113,15:04:00,107,16:43:00,95,17:19:00,94,18:38:00,94,19:49:00,94,20:49:00,90,21:37:00,86,22:14:00,86,22:31:56,85
86,22:32:35,80,Kirk,Kittell,M,31,Lowell,MA,USA,00:00:00,--,02:26:00,224,03:35:00,178,05:01:00,155,06:24:00,145,07:21:00,140,08:02:00,138,08:55:00,124,10:02:00,119,11:04:00,121,11:53:33,116,13:13:00,107,15:01:00,101,16:40:00,92,17:13:00,91,18:35:00,93,19:44:00,90,20:45:00,88,21:40:00,87,22:16:00,88,22:32:35,86
87,22:32:52,322,Claire,Price,F,43,Hong Kong,,China,00:00:00,--,02:03:00,104,03:12:00,104,04:40:00,104,06:00:00,101,06:58:00,103,07:39:00,100,08:36:00,102,09:46:00,103,10:48:00,105,11:39:58,101,13:00:00,98,14:47:00,91,16:31:00,89,17:07:00,90,18:38:00,95,19:54:00,100,20:58:00,97,21:44:00,91,22:17:00,89,22:32:52,87
88,22:33:36,226,Michael,Hlavacek,M,40,Steamboat Springs,CO,USA,00:00:00,--,02:23:00,207,03:37:00,195,05:08:00,174,06:39:00,178,07:28:00,152,08:09:00,147,09:05:00,142,10:19:00,141,11:20:00,137,12:11:16,134,13:32:00,125,15:13:00,115,16:46:00,98,17:31:00,105,18:43:00,97,19:50:00,96,20:48:00,89,21:35:00,84,22:13:00,85,22:33:36,88
89,22:34:08,91,Ben,Horne,M,32,La Jolla,CA,USA,00:00:00,--,01:54:00,47,02:55:00,48,04:18:00,61,05:38:00,67,06:36:00,75,07:19:00,83,08:20:00,90,09:31:00,90,10:38:00,95,11:24:59,90,12:49:00,91,14:47:00,90,16:30:00,87,17:02:00,87,18:24:00,90,19:45:00,91,20:51:00,94,21:42:00,89,22:15:00,87,22:34:08,89
90,22:34:45,283,Amber,Monforte,F,34,Reno,NV,USA,00:00:00,--,02:00:00,81,--:--,,04:24:00,76,05:48:00,86,06:44:00,90,07:23:00,88,08:18:00,88,09:32:00,91,10:33:00,91,11:27:16,92,12:57:00,95,14:53:00,95,16:48:00,99,17:38:00,112,18:51:00,104,19:53:00,99,20:45:00,87,21:36:00,85,22:13:00,84,22:34:45,90
91,22:35:21,269,Christopher,Martin,M,45,Needham,MA,USA,00:00:00,--,02:07:00,123,03:14:00,112,04:40:00,105,06:00:00,102,07:00:00,106,07:39:00,102,08:36:00,104,09:42:00,99,10:54:00,111,11:40:25,104,--:--,,15:00:00,100,16:42:00,93,--:--,,18:45:00,100,20:00:00,101,21:00:00,99,21:46:00,95,22:18:00,90,22:35:21,91
92,22:38:07,95,David,Boudreau,M,40,Brookline,NH,USA,00:00:00,--,02:20:00,195,03:33:00,172,05:02:00,158,06:27:00,154,07:27:00,151,08:14:00,149,09:03:00,137,10:13:00,134,11:10:00,129,12:02:41,125,13:26:00,121,15:13:00,116,16:50:00,100,17:24:00,98,18:40:00,96,19:49:00,95,20:49:00,91,21:43:00,90,22:20:00,92,22:38:07,92
93,22:38:14,367,Brian,Talon,M,39,Southington,CT,USA,00:00:00,--,02:00:00,76,--:--,,04:23:00,73,05:43:00,77,06:34:00,74,07:13:00,71,08:05:00,69,09:21:00,79,10:21:00,80,11:11:57,79,12:34:00,80,14:30:00,82,16:12:00,83,16:44:00,81,18:00:00,81,19:15:00,81,20:36:00,85,21:46:00,96,22:22:00,93,22:38:14,93
94,22:38:57,159,Michael,Dixon,M,29,Fanwood,NJ,USA,00:00:00,--,02:07:00,120,03:13:00,107,04:41:00,109,06:05:00,117,07:06:00,116,08:01:00,134,09:01:00,134,10:07:00,127,11:11:00,131,12:06:23,131,13:39:00,132,15:23:00,123,17:00:00,116,17:40:00,114,18:43:00,98,19:50:00,97,20:58:00,98,21:47:00,97,22:20:00,91,22:38:57,94
95,22:40:02,78,Andrew,Coulthurst,M,33,Bristol,,UK,00:00:00,--,02:00:00,78,02:59:00,68,04:20:00,67,05:43:00,78,06:38:00,82,07:19:00,84,08:19:00,89,09:32:00,92,10:37:00,93,11:30:00,93,12:57:00,94,14:43:00,86,16:26:00,86,16:58:00,84,18:33:00,92,19:46:00,92,20:50:00,92,21:45:00,92,22:23:00,95,22:40:02,95
96,22:40:50,389,Grae,Van Hooser,M,51,Spanish Springs,NV,USA,00:00:00,--,02:06:00,115,03:09:00,94,04:31:00,87,05:51:00,93,06:43:00,88,07:21:00,85,08:14:00,83,09:23:00,84,10:20:00,77,11:15:49,81,12:37:00,82,14:24:00,79,16:08:00,80,16:48:00,82,18:11:00,85,19:25:00,85,20:35:00,83,21:34:00,83,22:22:00,94,22:40:50,96
97,22:42:14,374,Wes,Thurman,M,40,Colorado Springs,CO,USA,00:00:00,--,02:00:00,82,03:01:00,70,04:17:00,56,05:30:00,52,06:20:00,51,06:56:00,51,07:43:00,51,08:44:00,49,09:50:00,56,10:39:27,56,11:56:00,57,13:42:00,59,15:20:00,63,15:57:00,65,17:35:00,72,18:58:00,75,20:05:00,73,21:17:00,76,22:10:00,81,22:42:14,97
98,22:45:50,26,Tyler,Stewart,F,34,Novato,CA,USA,00:00:00,--,02:03:00,101,03:04:00,75,04:21:00,69,05:39:00,68,06:30:00,62,07:07:00,61,07:59:00,63,09:08:00,66,10:03:00,68,10:58:19,70,12:17:00,69,14:02:00,68,15:46:00,72,16:27:00,74,18:00:00,80,19:34:00,87,20:51:00,93,21:46:00,94,22:27:00,97,22:45:50,98
99,22:46:23,170,Walter,Edwards,M,37,Oakland,CA,USA,00:00:00,--,02:15:00,154,03:28:00,148,05:00:00,153,06:33:00,165,07:38:00,171,08:28:00,173,09:37:00,183,10:53:00,180,11:55:00,169,12:44:42,164,13:59:00,146,15:46:00,138,17:21:00,125,17:54:00,122,19:12:00,122,20:12:00,105,21:06:00,100,21:55:00,98,22:30:00,98,22:46:23,99
100,22:50:59,396,Gary,Wang,M,44,Corte Madera,CA,USA,00:00:00,--,02:07:00,122,03:12:00,103,04:38:00,100,06:04:00,113,07:05:00,113,07:48:00,113,08:51:00,117,10:03:00,121,10:59:00,115,11:55:22,117,13:20:00,114,15:02:00,102,16:32:00,90,17:07:00,89,18:28:00,91,19:48:00,93,20:52:00,95,21:46:00,93,22:27:00,96,22:50:59,100
101,22:51:27,216,Jonathan,Heinz,M,23,Calgary,AB,Canada,00:00:00,--,02:20:00,189,03:32:00,168,05:08:00,175,06:34:00,168,07:32:00,159,08:19:00,162,09:20:00,160,10:34:00,158,11:42:00,160,12:40:48,159,14:10:00,154,15:54:00,144,17:23:00,128,17:55:00,125,19:08:00,118,20:17:00,113,21:14:00,106,22:07:00,104,22:38:00,101,22:51:27,101
102,22:51:35,231,David,House,M,30,Tampa,FL,USA,00:00:00,--,02:14:00,144,03:22:00,133,04:52:00,138,06:18:00,135,07:23:00,144,08:03:00,139,08:58:00,131,10:06:00,126,11:11:00,130,12:05:40,128,13:29:00,124,15:23:00,122,17:22:00,127,17:55:00,123,19:15:00,123,20:17:00,114,21:16:00,108,22:02:00,101,22:36:00,99,22:51:35,102
103,22:56:03,414,Nick,Yardley,M,47,Williston,VT,USA,00:00:00,--,02:07:00,121,03:11:00,101,04:38:00,102,05:59:00,99,06:59:00,104,07:43:00,103,08:35:00,101,09:48:00,106,10:48:00,104,11:45:50,108,13:29:00,123,15:31:00,127,17:13:00,122,17:46:00,119,19:03:00,112,20:10:00,104,21:14:00,105,22:00:00,99,22:38:00,100,22:56:03,103
104,22:56:13,130,Erika,Lindland,F,30,Fairfax,CA,USA,00:00:00,--,02:23:00,205,03:37:00,196,05:12:00,187,06:39:00,179,07:38:00,168,08:17:00,154,09:14:00,151,10:28:00,150,11:29:00,141,12:24:41,142,13:47:00,133,15:40:00,132,17:13:00,120,17:49:00,121,19:09:00,120,20:14:00,110,21:12:00,103,22:00:00,100,22:39:00,102,22:56:13,104
105,23:00:36,270,Robert,Lewellen,M,40,Alpharetta,GA,USA,00:00:00,--,01:59:00,72,03:05:00,77,04:36:00,94,05:56:00,98,06:57:00,100,07:36:00,98,08:29:00,94,09:38:00,96,10:43:00,100,11:35:24,98,13:08:00,104,15:04:00,108,16:53:00,106,17:36:00,108,19:09:00,119,20:10:00,102,21:11:00,102,22:05:00,103,22:42:00,103,23:00:36,105
106,23:01:51,247,Simon,Mtuy,M,40,Kilimanjaro Moshi,,Tanzania,00:00:00,--,01:51:00,39,02:50:00,37,04:12:00,47,05:37:00,65,06:33:00,71,07:19:00,82,08:24:00,93,09:38:00,95,10:37:00,94,11:33:18,96,13:00:00,97,14:57:00,99,16:42:00,94,17:22:00,96,19:01:00,109,20:13:00,108,21:14:00,104,22:12:00,105,22:45:00,104,23:01:51,106
107,23:03:49,410,Gavin,Woody,M,35,Kirkland,WA,USA,00:00:00,--,02:05:00,109,03:13:00,108,04:41:00,108,06:06:00,118,07:08:00,120,07:52:00,120,08:49:00,115,10:01:00,118,11:02:00,117,11:59:42,122,13:22:00,116,15:11:00,114,16:56:00,111,17:30:00,102,19:01:00,110,20:15:00,111,21:24:00,111,22:12:00,106,22:48:00,105,23:03:49,107
108,23:06:56,315,Jenny,Pierce,F,29,Livingston,MT,USA,00:00:00,--,02:03:00,100,03:08:00,89,04:27:00,78,05:47:00,84,06:41:00,87,07:17:00,79,08:10:00,78,09:22:00,81,10:22:00,81,11:26:19,91,13:03:00,99,14:54:00,97,16:59:00,114,17:38:00,111,19:06:00,116,20:24:00,121,21:27:00,115,22:14:00,108,22:49:00,107,23:06:56,108
109,23:09:19,369,Lewis,Taylor,M,39,Eugene,OR,USA,00:00:00,--,01:54:00,54,02:55:00,46,04:16:00,53,05:36:00,63,06:37:00,80,07:12:00,69,08:05:00,70,09:10:00,68,10:05:00,70,11:04:58,73,12:44:00,86,14:51:00,94,16:40:00,91,17:21:00,95,18:50:00,103,20:10:00,103,21:11:00,101,22:04:00,102,22:49:00,106,23:09:19,109
110,23:12:35,212,Myles,Fennon,M,33,New York,NY,USA,00:00:00,--,02:15:00,155,03:24:00,137,04:54:00,141,06:15:00,131,07:17:00,135,08:00:00,131,08:57:00,128,10:03:00,122,11:04:00,120,11:52:27,114,13:16:00,111,15:14:00,117,17:03:00,118,17:43:00,117,19:16:00,125,20:39:00,132,21:29:00,117,22:14:00,109,22:51:00,108,23:12:35,110
111,23:12:54,156,Mark,Drake,M,56,Davis,CA,USA,00:00:00,--,02:23:00,217,03:39:00,198,05:15:00,197,06:51:00,199,07:49:00,188,08:28:00,174,09:23:00,161,10:35:00,161,11:37:00,155,12:30:27,149,13:54:00,139,15:42:00,135,17:25:00,130,18:00:00,129,19:21:00,130,20:33:00,127,21:33:00,120,22:22:00,115,22:58:00,113,23:12:54,111
112,23:14:23,308,David,Peterman,M,49,Akron,OH,USA,00:00:00,--,02:08:00,126,03:15:00,115,04:42:00,110,06:06:00,119,07:04:00,111,07:44:00,106,08:41:00,109,09:52:00,112,10:53:00,109,11:49:00,110,13:15:00,109,15:11:00,113,17:00:00,115,17:49:00,120,19:15:00,124,20:36:00,129,21:37:00,126,22:20:00,111,22:57:00,110,23:14:23,112
113,23:14:33,249,Georg,Kunzfeld,M,38,Erzhausen,,Germany,00:00:00,--,02:26:00,225,03:57:00,267,05:06:00,172,06:31:00,160,07:32:00,158,08:17:00,151,09:13:00,149,--:--,,11:29:00,142,12:23:49,140,13:48:00,134,15:31:00,126,17:10:00,119,17:45:00,118,19:18:00,128,20:38:00,131,21:36:00,124,22:30:00,123,23:00:00,114,23:14:33,113
114,23:14:51,395,Justin,Walker,M,31,Ortonville,MI,USA,00:00:00,--,02:15:00,156,03:24:00,138,04:52:00,139,06:39:00,177,07:17:00,134,08:04:00,140,08:58:00,130,10:04:00,123,11:04:00,119,11:53:32,115,13:15:00,110,15:06:00,110,16:53:00,108,17:39:00,113,19:05:00,115,20:23:00,118,21:28:00,116,22:21:00,113,22:57:00,111,23:14:51,114
115,23:17:59,399,Craig,Wheeler,M,50,Burlington,KY,USA,00:00:00,--,02:02:00,92,03:08:00,91,04:38:00,98,06:01:00,105,07:04:00,112,07:49:00,114,08:50:00,116,09:57:00,115,11:10:00,127,11:59:01,121,13:20:00,115,15:06:00,109,16:52:00,105,17:37:00,109,18:59:00,107,20:21:00,117,21:26:00,113,22:21:00,114,22:57:00,112,23:17:59,115
116,23:18:29,100,Ryan,Palmison,M,27,Somerville,MA,USA,00:00:00,--,02:02:00,98,03:09:00,93,04:32:00,90,05:50:00,91,06:46:00,92,07:23:00,90,08:15:00,84,09:25:00,87,10:26:00,84,11:20:17,87,12:46:00,88,14:46:00,89,16:45:00,96,17:28:00,100,18:59:00,106,20:20:00,115,21:25:00,112,22:19:00,110,--:--,,23:18:29,116
117,23:19:16,432,Roxanne,Woodhouse,F,49,Weaverville,CA,USA,00:00:00,--,02:04:00,108,03:13:00,106,04:47:00,123,06:24:00,144,07:15:00,131,07:54:00,123,08:54:00,122,10:08:00,128,11:08:00,123,12:02:28,124,13:25:00,120,15:16:00,119,17:03:00,117,17:40:00,115,19:05:00,114,20:24:00,119,21:30:00,118,22:23:00,116,23:02:00,115,23:19:16,117
118,23:21:35,222,Jamie,Frink,F,39,Folsom,CA,USA,00:00:00,--,02:26:00,221,03:57:00,271,05:19:00,205,06:52:00,203,07:56:00,205,08:37:00,186,09:34:00,177,10:50:00,172,11:55:00,171,12:48:27,168,14:08:00,152,15:53:00,142,17:32:00,133,18:06:00,131,19:25:00,131,20:34:00,128,21:36:00,123,22:27:00,121,23:03:00,118,23:21:35,118
119,23:22:26,190,Brandon,Fuller,M,37,Longmont,CO,USA,00:00:00,--,02:11:00,132,03:18:00,120,04:47:00,124,06:10:00,124,07:16:00,133,08:00:00,130,09:01:00,133,10:15:00,138,11:21:00,138,12:15:10,136,13:50:00,137,15:51:00,140,17:26:00,132,17:58:00,128,19:17:00,126,20:26:00,123,21:27:00,114,22:25:00,118,23:03:00,117,23:22:26,119
120,23:23:14,329,David,Rhodes,M,42,San Ramon,CA,USA,00:00:00,--,02:09:00,128,03:18:00,121,04:48:00,128,06:17:00,133,07:18:00,138,08:02:00,137,09:02:00,135,10:20:00,142,11:17:00,134,12:08:15,132,13:24:00,118,15:15:00,118,16:55:00,110,17:30:00,103,18:54:00,105,20:13:00,107,21:15:00,107,22:13:00,107,22:55:00,109,23:23:14,120
121,23:26:28,158,Chad,Ayres,M,37,Huntsville,AL,USA,00:00:00,--,01:54:00,55,02:55:00,54,04:16:00,51,05:36:00,62,06:34:00,73,07:14:00,73,08:09:00,76,09:23:00,82,10:25:00,83,11:19:54,86,12:48:00,90,14:46:00,88,--:--,,17:15:00,92,18:50:00,101,20:13:00,106,21:19:00,109,22:21:00,112,23:02:00,116,23:26:28,121
122,23:27:44,47,John,Nichols,M,47,El Dorado Hills,CA,USA,00:00:00,--,02:11:00,135,03:22:00,132,04:52:00,137,06:26:00,151,07:28:00,153,08:08:00,144,09:11:00,148,10:26:00,148,11:30:00,145,12:30:29,150,13:55:00,140,15:35:00,129,17:16:00,123,17:57:00,126,19:18:00,127,20:28:00,125,21:31:00,119,22:29:00,122,23:07:00,119,23:27:44,122
123,23:28:38,64,Kevin,Otoole,M,32,Roseville,CA,USA,00:00:00,--,--:--,,03:35:00,179,05:05:00,169,06:33:00,166,07:33:00,161,08:18:00,157,09:20:00,159,10:34:00,159,11:41:00,159,12:33:11,153,13:58:00,144,15:51:00,141,17:38:00,140,18:10:00,136,19:26:00,132,20:37:00,130,21:37:00,127,22:27:00,120,23:09:00,120,23:28:38,123
124,23:34:27,151,Jason,Dashow,M,36,Ann Arbor,MI,USA,00:00:00,--,02:06:00,114,03:08:00,90,04:30:00,84,06:00:00,104,07:04:00,109,07:54:00,122,08:52:00,120,10:03:00,120,10:58:00,114,11:57:24,120,13:26:00,122,15:11:00,112,16:54:00,109,17:32:00,106,19:07:00,117,20:31:00,126,21:37:00,125,22:40:00,125,23:20:00,123,23:34:27,124
125,23:37:14,372,Jason,Smith,M,40,Roseville,CA,USA,00:00:00,--,02:19:00,171,03:25:00,143,04:48:00,130,06:08:00,122,07:05:00,114,07:45:00,107,08:40:00,107,09:49:00,109,10:48:00,106,11:40:24,103,13:06:00,103,15:02:00,103,16:51:00,102,17:32:00,107,19:02:00,111,20:14:00,109,21:21:00,110,22:26:00,119,23:10:00,121,23:37:14,125
126,23:37:35,418,Matthew,Zigich,M,32,Pinckney,MI,USA,00:00:00,--,02:34:00,274,03:51:00,242,05:27:00,226,07:00:00,224,07:59:00,210,08:41:00,197,09:40:00,191,10:59:00,191,12:02:00,177,13:01:44,180,16:03:00,255,16:30:00,165,18:25:00,161,18:59:00,154,20:11:00,153,21:15:00,150,22:07:00,139,22:51:00,135,23:21:00,124,23:37:35,126
127,23:39:51,339,Christopher,Rozmarin,M,45,Colorado Springs,CO,USA,00:00:00,--,02:11:00,140,03:20:00,127,04:48:00,129,06:15:00,130,07:14:00,129,07:56:00,125,08:52:00,119,09:58:00,117,10:54:00,112,11:50:35,113,13:10:00,106,15:03:00,105,16:51:00,104,17:30:00,101,19:03:00,113,20:24:00,120,21:40:00,129,22:44:00,127,23:22:00,127,23:39:51,127
128,23:41:11,251,Jack,Kurisky,M,45,Burke,VA,USA,00:00:00,--,02:08:00,125,03:15:00,116,04:44:00,114,06:05:00,115,07:04:00,108,07:45:00,109,08:43:00,110,09:48:00,108,10:53:00,110,11:49:15,112,13:16:00,112,15:04:00,106,16:53:00,107,17:40:00,116,19:09:00,121,20:27:00,124,21:35:00,122,22:45:00,129,23:21:00,126,23:41:11,128
129,23:41:20,278,David,Messman,M,52,Walnut Creek,CA,USA,00:00:00,--,02:23:00,209,03:57:00,272,--:--,,06:50:00,198,07:56:00,202,08:35:00,182,09:31:00,175,10:47:00,167,11:50:00,164,12:44:24,163,14:06:00,151,16:01:00,149,17:47:00,142,18:21:00,140,19:41:00,141,20:50:00,135,21:50:00,132,22:45:00,128,23:23:00,128,23:41:20,129
130,23:42:59,225,Michael,Hinterberg,M,33,Fort Collins,CO,USA,00:00:00,--,01:54:00,57,02:55:00,52,04:18:00,57,05:50:00,90,06:40:00,85,07:18:00,80,08:10:00,79,09:22:00,80,10:27:00,86,11:19:49,85,12:46:00,89,14:53:00,96,16:51:00,103,17:31:00,104,19:00:00,108,20:26:00,122,21:37:00,128,22:40:00,124,23:21:00,125,23:42:59,130
131,23:44:46,107,Ryan,Burch,M,32,Fort Collins,CO,USA,00:00:00,--,01:44:00,20,02:38:00,17,03:46:00,19,04:51:00,16,05:37:00,17,06:11:00,18,06:58:00,21,08:01:00,22,08:55:00,25,09:44:29,30,11:00:00,31,12:56:00,39,14:34:00,46,15:10:00,48,16:47:00,56,18:57:00,74,20:44:00,86,22:24:00,117,23:14:00,122,23:44:46,131
132,23:45:03,213,Qinhua,He,M,35,Wuhan,,China,00:00:00,--,02:20:00,183,03:30:00,158,05:00:00,152,06:27:00,155,07:33:00,160,08:17:00,155,09:15:00,154,10:29:00,151,11:32:00,148,12:30:25,148,14:02:00,148,15:53:00,143,17:36:00,138,18:17:00,138,19:38:00,137,20:53:00,138,21:56:00,137,22:48:00,133,23:24:00,129,23:45:03,132
133,23:46:07,379,Eric,Troska,M,35,Reno,NV,USA,00:00:00,--,02:00:00,77,03:08:00,92,04:39:00,103,06:02:00,108,07:08:00,123,07:47:00,110,08:45:00,114,09:56:00,114,11:10:00,126,12:06:13,129,13:33:00,127,15:23:00,121,17:24:00,129,--:--,,19:47:00,144,20:54:00,139,21:52:00,133,22:48:00,134,23:26:00,130,23:46:07,133
