Overall Place,Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),Talbot Creek,Place,Poppy Trailhead,Place,Duncan Canyon,Place,Robinson Flat,Place,Miller's Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Creek,Place,Michigan Bluff,Place,Foresthill School,Place,Peachstone (Cal 2),Place,Rucky Chucky (near),Place,Green Gate,Place,Auburn Lake Trails,Place,Brown's Bar,Place,Highway 49,Place,No Hands Bridge,Place,Robie Point,Place,Auburn Finish Line,Finish Place
68,22:10:57,303,Garrett,Peltonen,M,28,Boulder,CO,USA,00:00:00,02:24:00,74,03:14:00,78,04:02:00,81,05:23:00,77,06:35:00,79,07:07:00,79,07:54:00,74,09:14:00,75,10:19:00,78,11:21:00,82,12:59:00,91,14:41:00,81,16:17:00,76,16:45:00,73,18:04:00,68,19:17:00,63,20:16:00,63,--:--,,21:49:00,65,22:10:57,68
69,22:16:00,338,Mark,Murray,M,47,Davis,CA,USA,00:00:00,02:28:00,88,03:15:00,81,04:01:00,80,05:19:00,74,06:28:00,71,06:52:00,67,07:33:00,58,08:41:00,56,09:29:00,50,10:19:00,45,11:38:00,43,13:45:00,53,15:57:00,67,16:36:00,70,17:56:00,63,19:25:00,66,20:35:00,66,--:--,,22:00:00,69,22:16:00,69
70,22:17:54,20,Craig,Thornley,M,46,Eugene,OR,USA,00:00:00,02:12:00,37,02:56:00,36,03:40:00,38,04:53:00,38,05:57:00,35,06:23:00,35,07:07:00,34,08:13:00,33,09:03:00,32,09:58:00,33,11:18:00,34,12:55:00,33,14:18:00,31,14:49:00,32,16:06:00,29,17:09:00,29,18:29:00,29,--:--,,21:52:00,68,22:17:54,70
71,22:18:56,278,Bruce,Labelle,M,54,Davis,CA,USA,00:00:00,02:42:00,160,03:34:00,147,04:25:00,149,05:58:00,146,07:15:00,142,07:42:00,135,08:21:00,96,09:36:00,103,--:--,,11:38:00,98,13:00:00,95,14:48:00,88,16:24:00,79,16:59:00,80,18:27:00,74,19:42:00,70,20:43:00,70,--:--,,22:03:00,70,22:18:56,71
72,22:22:18,262,Brian,Jones,M,34,Hawthorn East,,Australia,00:00:00,02:30:00,95,03:24:00,105,04:16:00,118,05:45:00,115,06:57:00,107,07:29:00,111,08:23:00,101,09:57:00,125,10:57:00,113,12:05:00,124,13:33:00,116,15:21:00,107,17:13:00,107,17:46:00,106,18:56:00,88,20:02:00,82,20:44:00,82,--:--,,22:06:00,72,22:22:18,72
73,22:25:34,417,John,Souza,M,41,Modesto,CA,USA,00:00:00,02:33:00,101,03:22:00,99,04:09:00,100,05:33:00,93,06:46:00,89,07:20:00,94,--:--,,09:26:00,85,10:24:00,83,11:22:00,84,12:57:00,88,15:00:00,97,16:38:00,91,17:12:00,90,18:36:00,78,19:45:00,72,20:41:00,72,--:--,,22:06:00,71,22:25:34,73
74,22:34:17,396,Juan,Sanchez,M,41,Saint Helena,CA,USA,00:00:00,02:22:00,64,03:07:00,59,03:53:00,63,05:14:00,64,06:23:00,65,06:49:00,64,07:39:00,63,08:58:00,70,09:59:00,71,10:58:00,70,12:24:00,69,14:04:00,62,15:48:00,60,16:21:00,61,17:46:00,58,20:01:00,81,20:51:00,81,--:--,,22:17:00,73,22:34:17,74
75,22:37:44,295,Suzie,Lister,F,45,San Ramon,CA,USA,00:00:00,02:35:00,111,03:26:00,116,04:19:00,127,05:49:00,126,07:10:00,129,07:41:00,131,08:32:00,115,09:54:00,123,10:52:00,108,11:57:00,107,13:26:00,103,15:29:00,113,17:15:00,108,17:48:00,109,19:07:00,93,20:08:00,84,21:02:00,84,--:--,,22:21:00,74,22:37:44,75
76,22:41:07,225,Cameron,Hanes,M,42,Eugene,OR,USA,00:00:00,02:22:00,65,03:07:00,60,03:55:00,71,05:13:00,63,06:23:00,64,06:49:00,63,07:31:00,56,08:47:00,60,09:45:00,60,10:44:00,62,12:15:00,64,14:07:00,65,15:49:00,63,16:35:00,69,18:05:00,70,19:35:00,68,20:44:00,68,--:--,,22:22:00,75,22:41:07,76
77,22:43:48,51,Kenneth,Gregorich,M,51,Castro Valley,CA,USA,00:00:00,02:28:00,89,03:16:00,85,04:06:00,88,05:30:00,86,06:46:00,88,07:17:00,89,--:--,,09:34:00,101,10:33:00,93,11:30:00,91,13:00:00,94,14:50:00,90,16:35:00,89,17:10:00,85,18:37:00,80,19:53:00,78,20:59:00,78,--:--,,22:27:00,77,22:43:48,77
78,22:47:44,150,Joe,Constantino,M,41,Missouri City,TX,USA,00:00:00,02:27:00,82,--:--,,04:02:00,84,05:26:00,82,06:42:00,84,07:11:00,86,08:03:00,85,09:25:00,82,10:20:00,81,11:16:00,78,12:38:00,74,14:27:00,77,16:15:00,73,16:59:00,79,18:31:00,75,19:51:00,76,20:59:00,76,--:--,,22:29:00,78,22:47:44,78
79,22:50:28,263,Matt,Keyes,M,36,Auburn,CA,USA,00:00:00,02:51:00,201,03:53:00,199,04:51:00,222,06:25:00,205,07:42:00,186,08:13:00,184,09:08:00,163,10:26:00,167,11:24:00,146,12:17:00,138,13:35:00,119,15:14:00,101,16:42:00,94,17:16:00,95,18:39:00,81,19:47:00,75,20:51:00,75,--:--,,22:25:00,76,22:50:28,79
80,22:52:03,87,Jady,Palko,M,37,Windsor,CA,USA,00:00:00,02:14:00,44,03:04:00,53,03:53:00,62,05:18:00,68,06:33:00,75,07:05:00,77,07:57:00,76,09:15:00,76,10:18:00,77,11:21:00,81,12:52:00,82,14:40:00,80,16:16:00,75,16:57:00,77,18:18:00,72,19:47:00,74,20:57:00,74,--:--,,22:33:00,80,22:52:03,80
81,22:52:12,320,Chris,Mead,M,39,Los Angeles,CA,USA,00:00:00,02:35:00,112,03:31:00,136,04:22:00,143,05:55:00,140,07:14:00,136,07:46:00,138,08:35:00,118,09:58:00,128,11:01:00,120,12:01:00,111,13:36:00,121,15:19:00,104,17:01:00,99,17:39:00,101,19:01:00,89,20:00:00,80,21:12:00,80,--:--,,22:36:00,81,22:52:12,81
82,22:52:54,15,Scott,Mills,M,59,Oceanside,CA,USA,00:00:00,02:35:00,113,03:25:00,111,04:15:00,114,05:44:00,113,06:58:00,109,07:30:00,112,08:22:00,100,09:38:00,106,10:43:00,102,11:36:00,96,12:52:00,84,14:47:00,86,16:30:00,86,17:03:00,82,18:31:00,76,19:45:00,71,20:49:00,71,--:--,,22:32:00,79,22:52:54,82
83,22:57:20,252,Ken,Hughes,M,51,Santa Barbara,CA,USA,00:00:00,02:42:00,161,--:--,,04:32:00,166,06:02:00,155,07:19:00,151,07:52:00,150,08:43:00,129,10:02:00,136,11:01:00,122,11:55:00,105,13:12:00,101,15:05:00,98,16:53:00,96,17:25:00,97,18:51:00,85,--:--,,21:07:00,335,--:--,,22:39:00,82,22:57:20,83
84,22:57:55,368,James,Hutson,M,40,lafayette,CA,USA,00:00:00,02:48:00,191,03:47:00,170,04:51:00,215,06:13:00,175,07:50:00,209,08:31:00,217,09:26:00,194,10:43:00,183,11:41:00,168,12:32:00,151,13:55:00,142,15:50:00,134,17:23:00,119,17:58:00,116,19:16:00,99,20:28:00,92,21:24:00,92,--:--,,22:43:00,84,22:57:55,84
85,22:59:12,318,Patrick,Mcglade,M,21,Stafford,VA,USA,00:00:00,02:17:00,53,03:02:00,48,03:45:00,49,05:10:00,59,06:26:00,67,07:04:00,75,07:59:00,80,09:22:00,80,10:24:00,82,11:24:00,86,13:00:00,93,14:52:00,92,16:22:00,78,17:11:00,87,--:--,,20:19:00,87,21:25:00,87,--:--,,--:--,,22:59:12,85
86,23:04:10,222,Jerry,Armstrong,M,33,Broomfield,CO,USA,00:00:00,02:33:00,102,03:19:00,91,04:07:00,94,05:31:00,87,06:52:00,98,07:25:00,103,--:--,,09:38:00,108,10:28:00,88,11:21:00,83,12:54:00,85,14:55:00,95,16:31:00,87,17:02:00,81,18:33:00,77,19:53:00,77,20:56:00,77,--:--,,22:42:00,83,23:04:10,86
87,23:06:02,267,Brent,Kline,M,34,Mill Valley,CA,USA,00:00:00,02:35:00,114,03:27:00,120,04:18:00,126,05:45:00,117,07:02:00,122,07:34:00,124,08:23:00,103,09:41:00,111,10:46:00,104,11:46:00,101,13:11:00,100,15:09:00,99,16:41:00,92,17:15:00,92,18:36:00,79,19:45:00,73,20:50:00,73,--:--,,22:46:00,85,23:06:02,87
88,23:08:44,152,William,Cook,M,41,Santa Monica,CA,USA,00:00:00,02:35:00,115,03:27:00,121,04:21:00,136,05:54:00,136,07:13:00,135,07:44:00,136,09:44:00,225,--:--,,11:26:00,150,12:28:00,147,13:52:00,140,15:50:00,133,17:36:00,126,18:07:00,124,19:29:00,113,20:30:00,95,21:24:00,95,--:--,,22:48:00,86,23:08:44,88
89,23:12:22,189,Fernando,Fernandes,M,48,Faro,,Portugal,00:00:00,02:24:00,75,03:06:00,55,03:52:00,60,05:19:00,72,06:33:00,76,07:05:00,78,07:57:00,77,09:39:00,109,11:05:00,128,12:06:00,129,13:44:00,134,15:35:00,121,17:17:00,110,17:55:00,113,19:17:00,101,20:28:00,93,21:29:00,93,--:--,,22:53:00,88,23:12:22,89
90,23:15:03,F8,Jamie,Frink,F,37,Folsom,CA,USA,00:00:00,02:52:00,209,03:50:00,186,04:44:00,200,06:14:00,183,07:33:00,174,08:07:00,174,09:05:00,159,10:23:00,159,11:38:00,165,12:18:00,140,13:40:00,130,15:36:00,125,17:21:00,115,17:52:00,112,19:16:00,98,20:28:00,91,21:29:00,91,--:--,,--:--,,23:15:03,90
91,23:15:40,50,Jim,Scott,M,50,Chico,CA,USA,00:00:00,02:35:00,116,03:27:00,122,04:19:00,128,05:48:00,125,07:07:00,128,07:38:00,129,08:31:00,112,09:53:00,122,10:53:00,111,11:53:00,104,13:28:00,106,15:20:00,105,17:11:00,105,17:48:00,108,19:22:00,106,20:28:00,94,21:28:00,94,--:--,,--:--,,23:15:40,91
92,23:16:54,F10,Connie,Gardner,F,46,Medina,OH,USA,00:00:00,02:41:00,150,04:03:00,262,04:21:00,141,05:45:00,118,06:58:00,110,07:28:00,109,08:16:00,89,09:30:00,93,10:33:00,91,11:24:00,88,12:42:00,78,14:47:00,84,16:47:00,95,17:29:00,98,19:03:00,90,20:25:00,88,21:29:00,88,--:--,,22:59:00,89,23:16:54,92
93,23:18:52,100,Jose,Suarez,M,47,Fairfield,CT,USA,00:00:00,02:41:00,151,03:33:00,143,04:21:00,140,05:51:00,131,07:03:00,125,07:30:00,114,08:17:00,90,09:33:00,99,10:28:00,87,11:26:00,89,12:52:00,83,14:43:00,82,16:26:00,82,17:16:00,93,18:42:00,83,19:55:00,79,21:05:00,79,--:--,,22:50:00,87,23:18:52,93
94,23:20:37,235,Dale,Holdaway,M,43,Northville,MI,USA,00:00:00,02:35:00,117,03:27:00,123,04:16:00,122,05:46:00,119,07:03:00,124,07:33:00,122,08:29:00,107,09:47:00,116,10:43:00,103,11:45:00,100,13:05:00,97,15:10:00,100,17:31:00,122,18:03:00,121,19:25:00,112,20:43:00,106,21:58:00,106,--:--,,23:07:00,94,23:20:37,94
95,23:21:06,246,Jochen,Horn,M,43,San Francisco,CA,USA,00:00:00,02:35:00,118,03:28:00,128,04:22:00,142,05:55:00,139,07:22:00,153,07:59:00,156,08:55:00,142,10:23:00,158,11:29:00,153,12:30:00,149,13:49:00,138,15:47:00,130,17:27:00,121,17:59:00,119,19:23:00,107,20:31:00,97,21:32:00,97,--:--,,23:05:00,92,23:21:06,95
96,23:22:39,140,Will,Cooper,M,47,Corona del Mar,CA,USA,00:00:00,02:22:00,66,03:11:00,75,03:59:00,77,05:23:00,75,06:39:00,83,07:10:00,84,08:02:00,82,09:26:00,84,10:26:00,85,11:23:00,85,12:56:00,87,14:53:00,93,16:37:00,90,17:12:00,89,18:45:00,84,20:05:00,83,21:12:00,83,--:--,,23:02:00,90,23:22:39,96
97,23:25:22,436,Carly,Varner,F,28,Ashland,OR,USA,00:00:00,02:38:00,140,03:32:00,140,04:22:00,144,05:57:00,145,07:16:00,144,07:49:00,145,08:46:00,134,10:05:00,143,11:04:00,127,12:04:00,121,13:27:00,104,15:22:00,109,17:08:00,103,17:39:00,102,19:08:00,95,20:28:00,90,21:30:00,90,--:--,,23:03:00,91,23:25:22,97
98,23:25:32,451,Chris,Wilde,M,38,Grasonville,MD,USA,00:00:00,02:25:00,76,03:15:00,82,04:03:00,86,05:32:00,88,06:52:00,99,07:28:00,108,--:--,,09:52:00,120,11:07:00,132,12:04:00,122,13:35:00,118,15:30:00,114,17:20:00,111,17:50:00,111,19:13:00,97,20:37:00,101,21:39:00,101,--:--,,23:07:00,93,23:25:32,98
99,23:25:41,255,Stephen,Itano,M,51,Fairfield,CA,USA,00:00:00,02:54:00,219,03:53:00,200,04:51:00,223,06:26:00,207,07:49:00,207,08:18:00,193,09:12:00,170,10:35:00,174,11:36:00,162,12:36:00,158,14:06:00,150,15:56:00,139,17:40:00,130,18:15:00,129,19:38:00,117,20:49:00,112,21:52:00,112,--:--,,23:10:00,96,23:25:41,99
100,23:28:26,120,Scott,Brand,M,44,Graeagle,CA,USA,00:00:00,02:44:00,171,03:42:00,157,04:32:00,165,06:00:00,152,07:23:00,154,07:56:00,155,08:49:00,136,10:17:00,151,11:24:00,145,12:27:00,146,14:02:00,146,16:05:00,141,17:46:00,133,18:21:00,131,19:39:00,118,20:46:00,108,21:47:00,108,--:--,,23:11:00,98,23:28:26,100
101,23:30:45,390,Chris,Roman,M,40,Jacksonville,FL,USA,00:00:00,02:42:00,162,--:--,,04:29:00,158,06:00:00,150,07:18:00,147,07:49:00,146,08:38:00,122,10:02:00,134,11:08:00,133,12:04:00,123,13:28:00,109,15:28:00,112,17:16:00,109,17:49:00,110,19:17:00,100,20:31:00,96,21:36:00,96,--:--,,23:11:00,97,23:30:45,101
102,23:30:58,177,Erik,Dube,M,36,San Luis Obispo,CA,USA,00:00:00,02:35:00,119,03:25:00,112,04:16:00,119,05:45:00,116,07:04:00,127,07:34:00,125,08:29:00,108,09:56:00,124,11:00:00,118,12:00:00,110,13:34:00,117,15:35:00,118,17:20:00,112,17:56:00,115,19:25:00,110,20:40:00,102,21:41:00,102,--:--,,23:12:00,99,23:30:58,102
103,23:33:26,164,Sarah,Dasher,F,28,Davis,CA,USA,00:00:00,02:58:00,247,03:54:00,211,04:51:00,229,06:26:00,210,07:48:00,202,08:19:00,198,09:11:00,169,10:34:00,171,--:--,,12:35:00,156,14:02:00,148,15:55:00,136,17:32:00,123,18:08:00,127,19:29:00,114,20:42:00,104,21:47:00,104,--:--,,23:12:00,100,23:33:26,103
104,23:33:36,134,Drew,Buechley,M,43,San Francisco,CA,USA,00:00:00,02:57:00,239,03:49:00,178,04:41:00,189,06:14:00,180,07:32:00,170,08:01:00,163,08:53:00,139,10:12:00,149,11:13:00,136,12:08:00,131,13:38:00,127,15:35:00,119,17:12:00,106,17:47:00,107,19:13:00,96,--:--,,21:25:00,336,--:--,,23:09:00,95,23:33:36,104
105,23:33:46,128,Adam,Schwartz-Lowe,M,37,Minneapolis,MN,USA,00:00:00,02:35:00,120,03:24:00,106,04:13:00,109,05:38:00,103,06:54:00,105,07:22:00,99,--:--,,09:30:00,94,10:35:00,95,11:57:00,106,13:18:00,102,15:16:00,103,17:07:00,101,17:46:00,105,19:19:00,103,20:33:00,99,21:41:00,99,--:--,,23:14:00,101,23:33:46,105
106,23:34:26,364,David,Ploskonka,M,28,Baltimore,MD,USA,00:00:00,02:27:00,83,03:17:00,86,04:05:00,87,05:33:00,92,06:52:00,100,07:27:00,106,08:21:00,95,09:40:00,110,10:42:00,101,11:35:00,94,12:58:00,90,14:52:00,91,16:54:00,97,17:22:00,96,18:55:00,87,20:13:00,86,21:27:00,86,--:--,,23:15:00,103,23:34:26,106
107,23:40:48,290,Joe,Lee,M,49,Gresham,OR,USA,00:00:00,02:35:00,121,03:25:00,113,04:16:00,120,05:50:00,128,07:10:00,130,07:40:00,130,08:29:00,110,09:59:00,129,11:13:00,134,12:13:00,133,13:39:00,129,15:35:00,120,17:21:00,114,17:59:00,118,19:21:00,105,20:43:00,105,21:47:00,105,--:--,,23:19:00,104,23:40:48,107
108,23:42:03,281,Matt,Lambert,M,42,Auburn,CA,USA,00:00:00,02:42:00,163,--:--,,04:29:00,159,05:59:00,149,07:18:00,146,07:47:00,141,08:36:00,119,10:02:00,133,11:05:00,129,12:02:00,116,13:28:00,108,15:20:00,106,17:09:00,104,17:45:00,104,19:21:00,104,20:34:00,100,21:38:00,100,--:--,,23:14:00,102,23:42:03,108
109,23:43:04,403,Derek,Semanski,M,38,Rocklin,CA,USA,00:00:00,02:51:00,202,03:53:00,201,04:51:00,224,06:24:00,201,07:40:00,182,08:14:00,185,09:08:00,164,10:26:00,168,11:24:00,147,12:17:00,139,13:37:00,125,15:36:00,123,17:26:00,120,18:01:00,120,19:25:00,111,20:55:00,113,22:06:00,113,--:--,,23:27:00,108,23:43:04,109
110,23:44:32,423,Keith,Straw,M,55,Malvern,PA,USA,00:00:00,02:59:00,253,03:49:00,179,04:40:00,185,06:19:00,188,07:36:00,177,08:05:00,170,08:55:00,143,10:17:00,152,11:16:00,140,12:19:00,141,13:44:00,136,15:35:00,122,17:23:00,118,18:08:00,126,19:42:00,120,20:57:00,114,21:59:00,114,--:--,,23:27:00,109,23:44:32,110
111,23:45:27,388,Ronald,Rogowski,M,38,Rocklin,CA,USA,00:00:00,02:35:00,122,--:--,,04:14:00,112,05:44:00,112,06:59:00,113,07:28:00,110,08:22:00,99,09:51:00,119,10:51:00,106,12:15:00,136,13:41:00,131,15:30:00,115,17:07:00,102,17:38:00,100,19:04:00,92,20:28:00,89,21:41:00,89,--:--,,23:21:00,105,23:45:27,111
112,23:46:06,130,David,Brown,M,31,Boerne,TX,USA,00:00:00,02:20:00,61,03:04:00,54,03:48:00,55,05:09:00,57,06:19:00,59,06:48:00,59,07:35:00,59,08:54:00,65,09:58:00,69,10:56:00,69,12:21:00,66,14:16:00,67,16:26:00,81,16:58:00,78,18:42:00,82,20:11:00,85,21:32:00,85,--:--,,23:25:00,106,23:46:06,112
113,23:47:40,180,David,Dysert,M,44,Detroit,MI,USA,00:00:00,02:47:00,185,--:--,,04:02:00,85,05:27:00,83,06:44:00,87,07:18:00,91,--:--,,09:27:00,86,10:30:00,90,11:30:00,90,12:55:00,86,14:59:00,96,17:06:00,100,17:37:00,99,19:19:00,102,20:49:00,110,21:50:00,110,--:--,,23:25:00,107,23:47:40,113
114,23:47:52,221,Jonathan,Gunderson,M,32,San Francisco,CA,USA,00:00:00,02:25:00,77,03:15:00,83,04:02:00,83,05:28:00,85,06:42:00,85,07:08:00,82,07:58:00,79,09:26:00,83,10:35:00,94,11:37:00,97,13:11:00,99,15:22:00,108,17:34:00,124,18:07:00,123,19:46:00,121,21:15:00,122,22:23:00,122,--:--,,23:36:00,116,23:47:52,114
115,23:48:37,227,Anthony,Hanks,M,34,Livonia,MI,USA,00:00:00,02:35:00,123,03:23:00,102,04:16:00,117,--:--,,07:02:00,123,07:33:00,121,08:19:00,93,09:44:00,113,11:04:00,126,12:05:00,126,13:37:00,123,15:40:00,127,17:22:00,116,18:06:00,122,19:32:00,115,20:47:00,109,22:00:00,109,--:--,,23:31:00,110,23:48:37,115
116,23:49:55,439,Hannes,Vogel,M,57,Cupertino,CA,USA,00:00:00,02:35:00,124,03:27:00,124,04:19:00,129,05:51:00,129,07:13:00,134,07:45:00,137,08:40:00,123,10:05:00,140,11:06:00,130,12:05:00,127,13:27:00,105,15:26:00,110,17:23:00,117,17:55:00,114,19:25:00,109,20:45:00,107,21:54:00,107,--:--,,23:32:00,111,23:49:55,116
117,23:51:43,275,Jeff,Kozak,M,36,Bishop,CA,USA,00:00:00,02:22:00,67,03:09:00,70,03:54:00,69,05:14:00,65,06:20:00,61,06:54:00,68,07:44:00,69,09:01:00,71,09:58:00,70,10:51:00,67,12:23:00,68,14:24:00,72,16:27:00,83,17:09:00,84,18:53:00,86,20:33:00,98,21:58:00,98,--:--,,23:33:00,112,23:51:43,117
118,23:53:11,410,Grant,Sisler,M,33,San Francisco,CA,USA,00:00:00,03:00:00,264,04:10:00,290,05:09:00,296,06:46:00,273,08:08:00,249,08:41:00,242,09:36:00,209,11:02:00,214,12:03:00,192,13:04:00,191,14:31:00,171,16:26:00,156,18:12:00,145,18:42:00,143,20:04:00,127,21:12:00,119,22:12:00,119,--:--,,23:34:00,114,23:53:11,118
119,23:53:29,354,Mike,Pelechaty,M,55,Toledo,OH,USA,00:00:00,02:35:00,125,03:33:00,144,04:26:00,152,05:55:00,143,07:15:00,141,07:48:00,143,08:44:00,130,10:04:00,139,11:15:00,138,12:05:00,128,13:29:00,111,15:40:00,126,17:37:00,127,18:07:00,125,19:42:00,119,21:03:00,115,22:02:00,115,--:--,,23:36:00,115,23:53:29,119
120,23:54:56,118,Dan,Boyle,M,46,pleasanton,CA,USA,00:00:00,02:29:00,92,03:22:00,100,04:13:00,108,05:44:00,111,07:04:00,126,07:37:00,126,08:33:00,116,10:00:00,131,11:13:00,135,12:13:00,134,13:43:00,133,15:45:00,128,17:40:00,129,18:25:00,133,19:57:00,124,21:07:00,117,22:07:00,117,--:--,,23:34:00,113,23:54:56,120
121,23:55:42,399,Eddie,Schmidt,M,46,Elk Grove,CA,USA,00:00:00,02:57:00,240,03:53:00,202,04:51:00,225,06:26:00,208,07:46:00,195,08:19:00,196,09:19:00,181,10:52:00,196,11:56:00,181,12:55:00,177,14:26:00,165,16:27:00,158,18:16:00,147,18:49:00,147,20:08:00,129,21:15:00,123,22:09:00,123,--:--,,23:40:00,118,23:55:42,121
122,23:56:02,428,Meredith,Terranova,F,35,Austin,TX,USA,00:00:00,02:35:00,126,03:28:00,129,04:20:00,131,05:53:00,134,07:12:00,133,07:42:00,134,08:38:00,121,09:57:00,126,11:00:00,119,12:02:00,114,13:29:00,110,15:32:00,117,17:34:00,125,18:08:00,128,20:01:00,125,21:14:00,120,22:17:00,120,--:--,,23:40:00,117,23:56:02,122
123,23:57:11,208,Bruce,Giguere,M,42,Tolland,CT,USA,00:00:00,02:38:00,141,03:33:00,145,04:25:00,148,06:01:00,153,07:32:00,165,08:08:00,175,09:01:00,151,10:26:00,164,11:37:00,164,12:36:00,160,14:12:00,154,16:11:00,146,18:01:00,139,18:33:00,136,19:55:00,122,21:09:00,118,22:12:00,118,--:--,,23:41:00,119,23:57:11,123
124,24:10:52,135,Ray,Sanchez,M,43,Sacramento,CA,USA,00:00:00,02:27:00,84,03:15:00,84,04:07:00,92,05:34:00,94,06:53:00,104,07:24:00,101,08:22:00,97,10:00:00,130,11:27:00,151,12:34:00,155,14:28:00,167,16:30:00,160,18:29:00,153,19:04:00,153,20:49:00,145,21:47:00,131,22:39:00,131,--:--,,23:56:00,121,24:10:52,124
125,24:18:15,313,Tony,Overbay,M,40,Lincoln,CA,USA,00:00:00,03:02:00,280,--:--,,04:54:00,247,06:40:00,252,08:09:00,250,08:47:00,258,--:--,,11:10:00,225,12:17:00,213,13:13:00,199,14:48:00,187,16:44:00,168,18:25:00,151,18:59:00,150,20:22:00,134,21:30:00,126,22:36:00,126,--:--,,23:59:00,122,24:18:15,125
126,24:22:24,358,Lewis,Persons,M,61,Spokane,WA,USA,00:00:00,02:40:00,144,03:30:00,133,04:20:00,134,06:07:00,160,06:59:00,116,07:30:00,113,08:19:00,91,09:47:00,114,10:52:00,107,12:02:00,112,13:28:00,107,15:27:00,111,17:21:00,113,17:59:00,117,19:33:00,116,20:49:00,111,22:06:00,111,--:--,,23:50:00,120,24:22:24,126
127,24:25:10,343,Christopher,Norcia,M,42,Westminster,CO,USA,00:00:00,02:40:00,145,--:--,,04:28:00,157,05:59:00,148,07:19:00,150,07:52:00,149,08:45:00,132,10:21:00,154,11:33:00,159,12:30:00,150,14:02:00,147,16:20:00,150,18:00:00,138,18:36:00,139,20:02:00,126,21:14:00,121,22:21:00,121,--:--,,24:01:00,123,24:25:10,127
128,24:32:13,412,David,Snipes,M,42,Mechanicsville,VA,USA,00:00:00,02:51:00,203,03:51:00,190,04:51:00,219,06:32:00,233,08:03:00,236,08:32:00,220,09:25:00,191,11:01:00,212,12:05:00,197,13:05:00,193,14:36:00,175,16:37:00,163,18:28:00,152,18:59:00,151,20:21:00,133,21:45:00,130,22:42:00,130,--:--,,--:--,,24:32:13,128
129,24:45:40,59,Dan,Brenden,M,59,Phoenix,AZ,USA,00:00:00,02:42:00,164,--:--,,04:36:00,176,06:14:00,176,07:43:00,187,08:19:00,195,09:14:00,173,10:45:00,187,--:--,,12:51:00,171,14:30:00,168,16:25:00,155,18:11:00,144,18:46:00,145,20:11:00,130,21:32:00,127,22:44:00,127,--:--,,24:30:00,125,24:45:40,129
130,24:46:02,418,Charles,Stevens,M,54,Mountain View,CA,USA,00:00:00,02:41:00,152,03:35:00,152,04:30:00,162,06:08:00,163,07:31:00,163,08:05:00,168,08:57:00,147,10:22:00,157,11:30:00,155,12:33:00,154,14:11:00,153,16:14:00,148,18:05:00,141,18:42:00,142,20:16:00,132,21:38:00,129,22:45:00,129,--:--,,24:26:00,124,24:46:02,130
131,24:53:09,377,Don,Redl,M,38,Los Olivos,CA,USA,00:00:00,02:44:00,172,03:41:00,155,04:43:00,196,06:14:00,182,07:42:00,184,08:15:00,187,09:10:00,166,10:44:00,184,12:01:00,187,13:01:00,187,14:30:00,169,16:50:00,171,18:32:00,155,19:04:00,154,20:42:00,141,21:56:00,134,22:59:00,134,--:--,,24:37:00,127,24:53:09,131
132,24:54:37,272,Kelly,Korevec,M,27,Brookfield,WI,USA,00:00:00,02:27:00,85,03:13:00,76,03:59:00,78,05:23:00,76,06:31:00,74,07:01:00,73,07:47:00,72,09:04:00,73,10:05:00,73,11:02:00,72,12:44:00,79,14:47:00,85,17:01:00,98,17:45:00,103,19:25:00,108,21:26:00,125,22:36:00,125,--:--,,24:33:00,126,24:54:37,132
133,24:56:52,232,Jose,Hernandez,M,45,Pacoima,CA,USA,00:00:00,03:08:00,316,04:06:00,271,--:--,,06:42:00,265,08:12:00,262,08:50:00,264,09:47:00,237,11:26:00,245,12:39:00,236,13:46:00,239,15:18:00,214,17:19:00,192,--:--,,19:30:00,173,20:52:00,146,22:05:00,136,23:12:00,136,--:--,,24:41:00,129,24:56:52,133
134,25:05:08,132,Michael,Buchanan,M,36,San Carlos,CA,USA,00:00:00,02:13:00,41,02:58:00,40,03:42:00,43,04:56:00,42,06:12:00,51,06:39:00,48,07:22:00,45,08:38:00,47,09:30:00,51,10:24:00,51,12:03:00,60,14:26:00,75,16:35:00,88,17:16:00,94,19:04:00,91,20:41:00,103,22:06:00,103,--:--,,24:38:00,128,25:05:08,134
135,25:15:39,332,Layna,Mosley,F,38,Chapel Hill,NC,USA,00:00:00,02:35:00,127,03:28:00,130,04:20:00,132,05:54:00,135,07:15:00,140,07:48:00,142,08:42:00,126,10:04:00,138,11:16:00,139,12:11:00,132,13:44:00,135,15:50:00,132,17:58:00,136,18:34:00,137,20:08:00,128,21:33:00,128,22:52:00,128,--:--,,24:53:00,130,25:15:39,135
136,25:20:44,89,Gerald,Batchen,M,41,Alta,WY,USA,00:00:00,02:47:00,186,--:--,,04:33:00,168,06:01:00,154,07:25:00,155,07:59:00,157,08:53:00,138,10:32:00,169,11:46:00,170,12:47:00,170,14:20:00,162,16:35:00,162,--:--,,19:18:00,162,20:46:00,144,22:24:00,144,23:35:00,144,--:--,,25:05:00,132,25:20:44,136
