,Year,bib,name_mask,category,rank,Courmayeur to Bertone,Courmayeur to Tronche,Tronche to Bertone,Bertone to Bonatti,Bonatti to Arnouvaz,Bonatti to Col Ferret,Arnouvaz to Col Ferret,Col Ferret to Champex La,Col Ferret to La Fouly,La Fouly to Praz de Fort,La Fouly to Champex La,Praz de Fort to Champex La,Champex La to Bovine,Champex La to Mortigny,Champex La to Giete,Bovine to Trient,Mortigny to Trient,Giete to Trient,Trient to Catogne,Trient to Jeurs,Trient to Vallorcine,Catogne to Vallorcine,Jeurs to Vallorcine,Vallorcine to Tete aux Vents,Vallorcine to Argentiere,Tete aux Vents to Flegere,Argentiere to Tines,Argentiere to Chamonix,Flegere to Chamonix,Tines to Chamonix
1261,2014,5174,ee7d15764323650e8cbcfc0ceed3dd87,V2 F,1262,,03:03:45,03:42:17,04:59:23,05:53:56,,07:26:31,,09:04:12,,11:54:49,,,,15:38:53,,,16:52:16,19:14:28,,,20:44:06,,23:32:04,,24:31:35,,,25:48:18,
1262,2014,5576,67b92d546db7a87c51c34a48bec31f37,SE F,1263,,03:06:01,03:57:17,05:13:21,06:10:54,,07:38:21,,09:03:37,,12:06:21,,,,15:41:58,,,17:00:48,19:15:51,,,20:43:53,,23:31:29,,24:28:24,,,25:48:38,
1263,2014,5395,e499dec7b6c5950c818be8e2e098db63,V2 H,1264,,03:17:25,04:02:28,05:28:27,06:38:10,,08:14:15,,09:59:52,,13:04:31,,,,16:23:52,,,17:21:14,19:31:37,,,20:49:09,,23:30:07,,24:26:04,,,25:48:56,
1264,2014,5163,75d196aadea1e562b25989402bdb9bb9,SE H,1265,,03:13:22,03:57:35,05:20:19,06:19:34,,08:11:44,,09:54:00,,12:57:31,,,,16:22:40,,,17:19:36,19:27:05,,,20:48:42,,23:37:57,,24:29:17,,,25:49:08,
1265,2014,5205,e5f77548d188e28e5b12d9845312a370,V1 H,1266,,03:05:28,03:49:56,05:10:57,06:12:12,,07:45:21,,09:20:59,,12:17:43,,,,15:41:36,,,16:50:02,18:51:35,,,20:18:59,,23:15:35,,24:17:12,,,25:49:19,
1266,2014,4645,f1b1fcede6e73dc8cd8e502b7772f5c3,V1 F,1267,,02:41:58,03:29:30,04:43:28,05:40:53,,07:13:47,,08:40:29,,11:35:18,,,,15:08:47,,,16:22:57,18:46:04,,,20:08:06,,23:25:16,,24:29:28,,,25:49:22,
1267,2014,5085,2899a3e48efaa4c62bd337c07ef43fd0,SE H,1268,,03:06:25,03:51:49,05:12:29,06:17:48,,08:04:39,,09:49:28,,12:58:28,,,,,,,17:44:00,19:42:43,,,20:54:07,,23:26:23,,24:23:50,,,25:49:35,
1268,2014,5347,1979db70137115d86a188db71451ae32,V1 H,1268,,03:10:56,03:58:45,05:19:14,06:13:34,,07:52:51,,09:31:20,,12:12:11,,,,15:41:37,,,16:52:53,18:58:19,,,20:26:17,,23:30:56,,24:34:41,,,25:49:35,
1269,2014,4444,388b0bd3a15dc19e9f72ff770e295030,V1 F,1270,,02:47:23,03:28:04,04:41:55,05:54:30,,07:27:48,,08:55:17,,11:47:13,,,,15:19:51,,,16:19:48,18:43:55,,,20:05:31,,23:17:11,,24:14:00,,,25:49:47,
1270,2014,4058,f0ed53ac1026ae2ae32c0b4e854470e6,SE F,1271,,02:53:53,03:32:52,04:45:48,05:43:58,,07:19:47,,08:57:31,,11:37:52,,,,15:05:07,,,16:04:30,17:55:11,,,19:18:14,,22:28:43,,23:51:15,,,25:49:53,
1271,2014,4538,1a6882879bc755dd777a0c4a6832ea22,SE H,1272,,02:47:01,03:26:08,04:42:22,05:44:03,,07:19:08,,08:47:19,,11:20:35,,,,14:48:06,,,15:47:37,17:47:19,,,20:05:59,,23:37:40,,24:33:31,,,25:49:56,
1272,2014,5146,10fa0cf11dec16483a46f6c3793d2bd9,V1 H,1273,,03:12:54,03:54:09,05:10:37,06:11:51,,07:41:35,,09:20:03,,11:46:03,,,,15:32:13,,,16:39:47,19:01:11,,,20:35:16,,23:37:23,,24:29:38,,,25:50:01,
1273,2014,5211,d405ec46a00f7846d73127a2b6008272,SE H,1274,,02:52:00,03:27:28,04:35:57,05:39:58,,07:11:23,,08:24:26,,11:08:43,,,,15:09:21,,,16:50:28,18:30:32,,,19:47:59,,23:03:18,,23:59:26,,,25:50:06,
1274,2014,4493,91c9c55d12c34a8a5f555189ddf5eb54,V2 H,1275,,02:50:08,03:36:06,05:04:57,06:03:26,,07:42:55,,09:23:24,,12:16:07,,,,15:47:39,,,16:58:00,19:15:24,,,20:46:19,,23:27:58,,24:24:11,,,25:50:29,
1275,2014,5459,5fd4bc48a2dc4721e8462e9290b94e17,V1 F,1276,,02:50:08,03:36:08,05:04:51,06:03:24,,07:42:53,,09:23:27,,12:16:08,,,,15:47:45,,,16:58:02,19:15:22,,,20:46:22,,23:27:57,,24:24:10,,,25:50:31,
1276,2014,5636,8283e2c73bbd87c57ecff308e89e7c65,SE H,1277,,03:02:27,03:36:46,04:53:14,05:51:12,,07:42:45,,09:22:53,,12:23:42,,,,16:17:15,,,17:10:18,19:27:44,,,20:53:59,,23:39:58,,24:35:50,,,25:50:34,
1277,2014,4718,f79eb5a6c54c63450040d6ea90d4a41e,V1 H,1278,,03:02:35,03:43:46,05:06:20,06:42:19,,08:35:40,,10:17:44,,13:25:18,,,,,,,17:53:52,20:04:22,,,21:24:25,,23:54:00,,24:45:37,,,25:50:39,
1278,2014,5226,0cdfbc3c913add65d21621bbcf62e7bc,V2 H,1279,,03:12:30,03:55:28,05:16:33,06:13:42,,07:50:05,,09:35:00,,12:30:28,,,,16:20:22,,,17:28:50,19:27:38,,,20:43:39,,23:31:53,,24:24:54,,,25:50:52,
1279,2014,5190,d82b8d8031c21f6b79526f2e3e942f89,V1 F,1280,,03:00:25,03:43:50,05:02:04,06:04:25,,07:43:08,,09:25:39,,12:26:30,,,,15:38:13,,,16:46:39,18:51:49,,,20:16:30,,23:07:59,,24:05:24,,,25:50:54,
1280,2014,5071,f25ae586d58e70f051cf296e6068d3a5,V1 F,1281,,02:39:38,03:20:03,04:35:46,05:33:19,,07:05:37,,10:01:49,,12:20:50,,,,15:40:31,,,16:38:58,19:15:57,,,20:45:06,,23:57:05,,24:51:13,,,25:50:57,
1281,2014,5317,a135553a331d89efbb0c63cdaf5ada3a,V1 H,1282,,03:04:59,03:49:53,05:06:54,06:04:19,,07:48:29,,09:32:40,,12:27:10,,,,16:00:03,,,17:09:52,19:13:41,,,20:43:25,,23:33:52,,24:31:09,,,25:51:02,
1282,2014,5074,4b3d2409d0b16ca445bce0fb29872e6a,V1 H,1283,,03:07:42,03:47:31,05:20:03,06:43:36,,08:25:21,,10:06:30,,13:00:02,,,,16:15:36,,,17:23:47,19:26:12,,,20:51:20,,23:27:21,,24:23:35,,,25:51:22,
1283,2014,5321,5a50bbd18de656f580cb74a076436bd6,SE H,1284,,02:57:13,03:41:13,04:56:58,05:54:04,,07:19:40,,08:57:14,,11:38:04,,,,15:02:10,,,16:18:07,18:43:35,,,20:14:39,,23:16:49,,24:18:36,,,25:51:36,
1284,2014,5035,aa331f239aa7dba109429eb4ae87f9cc,V2 H,1285,,03:11:57,03:57:57,05:13:44,06:18:10,,08:02:13,,09:56:24,,13:00:27,,,,16:25:47,,,17:32:16,19:38:15,,,20:54:49,,23:56:16,,24:45:20,,,25:52:22,
1285,2014,5610,64662e2f445c877e23b485705d93932f,SE H,1286,,03:01:31,03:46:03,05:01:34,06:01:48,,07:32:19,,09:06:57,,11:29:13,,,,15:02:51,,,16:09:37,18:17:09,,,19:45:52,,22:34:08,,23:39:37,,,25:52:24,
1286,2014,5069,389bad0857ccb20d67881960185bcaed,SE F,1287,,03:16:47,03:59:25,05:21:12,06:18:53,,07:47:01,,09:23:01,,12:12:02,,,,15:55:56,,,17:12:15,19:07:31,,,20:45:09,,23:32:37,,24:34:13,,,25:52:36,
1287,2014,5286,0918233039d41512a8757be9990d8337,V1 F,1288,,02:59:19,03:44:35,05:01:23,06:07:38,,07:42:43,,09:57:30,,12:40:23,,,,16:05:46,,,17:26:32,19:43:40,,,21:08:35,,23:35:27,,24:34:50,,,25:52:56,
1288,2014,5577,3be6b4b2eb61ac15e87313fb72cc19a6,SE H,1289,,03:10:58,03:57:52,05:18:28,06:19:48,,08:02:06,,09:45:57,,12:30:52,,,,15:59:44,,,16:57:46,18:51:54,,,20:24:19,,23:46:16,,24:42:13,,,25:53:36,
1289,2014,5031,e6f8653d8137d23760a0ef07b5fa9a48,SE H,1290,,02:49:03,03:36:13,04:53:30,05:55:11,,07:34:25,,09:23:34,,12:24:28,,,,15:49:16,,,17:09:35,19:15:47,,,20:58:25,,23:25:25,,24:25:26,,,25:54:04,
1290,2014,5029,bd71c3c14c83270cc0238d820aa02a96,SE H,1291,,02:44:07,03:27:19,04:43:46,05:46:19,,07:19:49,,09:05:01,,12:24:32,,,,15:53:37,,,17:10:11,19:16:00,,,20:41:20,,23:28:16,,24:26:03,,,25:54:08,
1291,2014,5152,e794b1f6cab5b48df0a3898cb56c2038,V1 H,1292,,03:03:54,03:51:11,05:11:02,06:12:16,,07:49:32,,09:25:40,,12:25:18,,,,15:48:17,,,17:00:45,19:12:11,,,20:39:33,,23:28:38,,24:24:36,,,25:54:38,
1292,2014,5528,28db9c41a94abf5e4fb2c11e3a18708f,V1 H,1292,,03:04:08,03:51:18,05:09:10,06:10:59,,07:47:31,,09:39:35,,12:24:37,,,,15:48:20,,,17:00:44,19:12:14,,,20:39:01,,23:28:29,,24:22:27,,,25:54:38,
1293,2014,5523,dc3c872e6233e2b989e024dd357513a3,V2 H,1294,,03:12:21,04:07:07,05:25:48,06:32:58,,08:21:52,,10:06:11,,13:00:12,,,,,,,17:41:59,19:51:24,,,21:09:10,,23:38:28,,24:34:18,,,25:54:39,
1294,2014,5337,c471ae99a200bc709f69c177804be7cc,V1 H,1295,,02:53:05,03:33:44,04:56:52,05:59:46,,07:54:57,,09:37:29,,13:02:09,,,,16:25:47,,,17:29:03,19:54:15,,,21:08:33,,23:54:13,,24:41:54,,,25:54:44,
1295,2014,5412,b230776b6259bdea554ae9805bd86749,V1 F,1296,,02:58:24,03:41:44,04:58:32,05:54:38,,07:38:30,,09:24:38,,12:44:24,,,,16:10:32,,,17:19:42,19:38:42,,,21:00:33,,23:30:34,,24:29:27,,,25:54:58,
1296,2014,4377,bb0179f94e8d6ed45029f404fc72613e,V2 H,1297,,02:26:34,03:03:22,04:05:48,04:50:33,,06:04:09,,07:14:59,,09:17:44,,,,12:33:44,,,13:34:40,15:32:52,,,17:23:03,,23:42:33,,24:36:46,,,25:55:06,
1297,2014,5346,ab8f093ce9e06696763b49aa2fdad056,V1 H,1298,,02:38:08,03:24:10,04:40:47,05:44:22,,07:19:43,,08:59:20,,12:04:27,,,,16:05:00,,,17:22:31,19:25:21,,,20:54:04,,23:31:06,,24:25:28,,,25:55:21,
1298,2014,5276,3f614888884449b5fd233771d2551ba5,V2 F,1299,,02:57:22,03:41:56,05:01:50,05:58:17,,07:34:39,,09:17:07,,12:09:23,,,,15:44:05,,,17:10:39,19:54:13,,,21:30:13,,24:04:17,,24:47:35,,,25:55:52,
1299,2014,5435,1ea14d5e634a31ed725b1409abe75016,V1 F,1300,,02:46:49,03:29:36,04:48:38,06:40:08,,08:10:55,,09:39:21,,12:21:25,,,,16:10:20,,,17:12:37,19:17:17,,,20:34:12,,23:39:30,,24:35:52,,,25:56:04,
1300,2014,4064,ec35633e86df1632405f0d9955a421ac,V2 H,1301,,03:12:11,03:57:45,05:16:34,06:15:06,,07:40:41,,09:18:39,,12:04:29,,,,15:47:51,,,17:02:51,19:09:20,,,20:37:34,,23:28:42,,24:30:19,,,25:56:08,
1301,2014,4696,064394f034507124a257534f4e029303,V1 H,1302,,02:58:40,03:46:28,05:08:15,06:14:50,,07:52:39,,09:39:47,,12:46:06,,,,16:04:05,,,17:08:59,19:21:28,,,20:31:57,,23:38:07,,24:34:46,,,25:56:19,
1302,2014,5696,342dac25a8d0e47a7149ae7c8b73906b,V1 F,1303,,03:19:08,04:02:48,05:25:53,06:27:58,,08:15:00,,09:53:33,,12:32:14,,,,16:12:00,,,17:19:29,19:29:32,,,20:49:54,,23:48:08,,24:40:09,,,25:56:31,
1303,2014,5525,b72255e992326e2dd0009c14b1586349,V2 H,1304,,03:03:02,03:41:40,04:59:57,06:06:26,,07:53:29,,09:33:47,,12:36:49,,,,16:14:14,,,17:21:18,19:39:33,,,20:57:48,,23:53:41,,24:47:09,,,25:56:50,
1304,2014,5107,22a7efa53a063939f3d98b66f8be9a3d,V1 H,1305,,03:08:45,03:49:16,05:06:09,05:59:51,,07:34:08,,09:07:15,,11:55:05,,,,15:02:10,,,16:10:56,18:55:00,,,20:27:37,,23:17:43,,24:18:55,,,25:56:59,
1305,2014,4566,4fee9439feeabefed22a4e2c198066f1,SE H,1306,,02:49:23,03:36:32,04:51:12,05:48:21,,07:18:14,,08:49:29,,11:44:19,,,,15:35:49,,,16:36:32,19:20:53,,,20:44:00,,23:41:45,,24:36:32,,,25:57:27,
1306,2014,5529,7a9a2d673a02b9878015eaa50a4329cd,SE F,1307,,02:49:21,03:36:31,04:51:13,05:48:22,,07:18:12,,08:49:28,,11:43:47,,,,15:35:45,,,16:36:32,19:21:00,,,20:44:03,,23:41:48,,24:36:30,,,25:57:29,
1307,2014,4647,baf06ccc3978fc239464a9afeb2f2d19,SE F,1308,,02:57:29,03:39:02,04:52:33,05:44:16,,07:22:14,,08:52:24,,11:50:47,,,,15:40:11,,,16:55:49,19:54:53,,,21:30:16,,24:09:19,,25:05:05,,,25:57:38,
1308,2014,5034,ef75fad762e4dda6c0889ec6ac8f28d6,V2 H,1309,,03:06:33,03:49:53,05:16:19,06:18:39,,08:09:11,,09:53:38,,12:44:40,,,,,,,17:29:13,19:44:20,,,21:01:49,,23:45:53,,24:38:44,,,25:57:53,
1309,2014,5476,a671f9df382c9249ad0e1da3a7f74400,V1 H,1310,,03:14:23,03:58:11,05:17:58,06:15:19,,08:05:24,,09:56:50,,12:55:39,,,,,,,17:38:01,19:51:32,,,21:13:22,,23:45:57,,24:39:00,,,25:57:54,
1310,2014,5221,8f7e6a775948b2b06ad602640cbdd274,V1 H,1311,,03:11:49,03:58:11,05:12:41,06:13:00,,07:57:03,,09:26:18,,12:52:33,,,,,,,17:37:57,19:48:11,,,21:08:36,,23:43:56,,24:38:50,,,25:57:59,
1311,2014,5545,4955d842adf031e79ac6fb85466e376f,V2 H,1312,,03:02:02,03:57:54,05:22:49,06:33:08,,08:12:14,,09:54:31,,12:49:05,,,,16:22:13,,,17:27:10,19:37:40,,,20:53:41,,23:48:19,,24:40:30,,,25:58:09,
1312,2014,5649,da148c7b4d74fbfb4afc787266a52d0d,V1 H,1313,,03:04:18,03:45:42,05:04:20,06:05:25,,07:43:16,,09:24:27,,12:21:54,,,,15:57:51,,,17:10:49,19:29:47,,,20:55:12,,23:31:13,,24:26:13,,,25:58:31,
1313,2014,5651,56923fcbf7b011d1b1c93ee03362d060,V1 H,1313,,03:20:26,03:55:23,05:19:19,06:14:33,,07:42:11,,09:24:29,,12:17:57,,,,15:44:27,,,16:55:29,19:29:48,,,20:55:14,,23:26:29,,24:25:34,,,25:58:31,
1314,2014,5432,047ccc136d1a6bb21a78d7056805e9cc,V2 H,1315,,02:47:12,03:33:35,05:01:39,06:12:02,,07:54:24,,09:34:43,,12:34:20,,,,16:11:13,,,17:13:42,19:21:55,,,20:38:46,,23:33:55,,24:29:44,,,25:58:34,
1315,2014,5547,3cd25f9d38ddac5d4da7b4b38c8d0f96,SE H,1316,,03:15:00,04:01:13,05:21:06,06:18:21,,07:52:27,,09:44:39,,12:40:42,,,,16:12:59,,,17:21:04,19:27:32,,,20:47:24,,23:37:33,,24:35:09,,,25:58:46,
1316,2014,4257,40e5c8583425fed10d3fbbcbd93dd16b,V1 F,1317,,03:12:03,03:59:57,05:26:57,06:30:29,,08:11:37,,09:44:51,,12:32:12,,,,15:42:14,,,16:48:50,19:16:17,,,20:41:43,,23:44:07,,24:42:32,,,25:58:51,
1317,2014,5709,c6237b0982a656f0d872253b1adaf6e3,V3 H,1318,,03:06:01,03:54:14,05:17:41,06:21:17,,07:58:10,,09:43:41,,12:40:46,,,,16:09:56,,,17:17:56,19:20:44,,,20:44:19,,23:43:15,,24:38:30,,,25:59:44,
1318,2014,5486,24e4b31b93f17500325310036fab7518,V2 H,1319,,02:44:35,03:24:14,04:43:54,05:44:40,,08:14:10,,09:56:05,,12:37:49,,,,16:15:27,,,17:26:42,19:38:13,,,20:57:43,,23:37:30,,24:35:36,,,26:00:30,
1319,2014,3453,40c8a2614677a7b93a320ebe98bbccb9,SE H,1320,,02:56:05,03:40:25,04:55:41,05:48:04,,07:28:41,,09:04:51,,12:10:02,,,,16:34:10,,,17:42:02,19:52:11,,,21:03:58,,23:50:33,,24:42:09,,,26:01:17,
1320,2014,3743,654b13863feb3ac2b993f4075f642a1c,V1 H,1321,,02:45:54,03:39:18,05:01:47,06:09:08,,07:50:21,,09:38:15,,12:37:28,,,,16:05:05,,,17:15:27,19:25:50,,,20:46:30,,23:43:53,,24:38:52,,,26:01:22,
1321,2014,5519,a18043541840d0ad9ca6808e9b455001,V2 H,1322,,03:09:45,03:57:28,05:22:10,06:18:31,,08:12:59,,09:59:26,,13:11:08,,,,16:39:14,,,17:42:14,20:05:53,,,21:22:01,,23:57:34,,24:48:11,,,26:02:10,
1322,2014,5102,33085a79dc49694b3b905043750e20fc,V1 H,1323,,03:11:51,03:57:37,05:24:17,06:28:28,,08:03:28,,09:55:21,,13:00:30,,,,16:32:41,,,17:46:06,19:52:34,,,21:14:23,,23:47:45,,24:43:14,,,26:03:11,
1323,2014,4567,2feb6955e53b8bd0543b23b029d01b8a,V2 H,1324,,03:08:32,03:51:18,05:07:33,06:02:01,,07:34:02,,09:13:34,,12:10:57,,,,15:46:30,,,17:02:29,19:45:13,,,21:06:58,,24:04:13,,24:52:09,,,26:03:12,
1324,2014,5667,77cec7eca3f1906d0771258fc9a5293a,V1 H,1325,,03:01:49,03:44:46,04:59:58,06:11:11,,07:45:06,,09:14:47,,11:57:46,,,,15:31:16,,,16:50:24,18:56:23,,,20:30:25,,23:27:30,,24:24:34,,,26:03:25,
1325,2014,5681,11f9e29a9ba340fa3d990c1a2e4e7fb0,V2 H,1326,,03:09:31,03:52:56,05:18:15,06:18:36,,08:02:22,,09:49:34,,12:46:20,,,,16:29:33,,,17:32:50,19:59:05,,,21:18:22,,24:02:13,,24:55:26,,,26:03:41,
1326,2014,4229,4e9101a50df8cba67af8fd909d82df15,SE H,1327,,02:36:51,03:13:28,04:25:30,05:26:00,,07:13:23,,09:13:51,,11:59:45,,,,16:28:48,,,17:40:45,20:02:28,,,21:24:27,,24:11:00,,25:05:34,,,26:03:49,
1327,2014,5408,de7a146b5a624a5338c66bc1f1ed5823,SE F,1328,,03:13:12,03:56:02,05:17:43,06:32:45,,08:07:56,,09:58:22,,13:32:25,,,,16:28:57,,,17:36:08,19:34:34,,,21:04:11,,23:54:10,,24:46:25,,,26:04:08,
1328,2014,5399,1dbb75b78d2a1c9c361d8a26cbe067ff,V1 H,1329,,03:03:51,03:57:22,05:17:56,06:17:52,,07:46:02,,09:24:08,,12:15:52,,,,16:08:28,,,17:21:22,19:29:39,,,20:52:02,,23:57:51,,24:47:23,,,26:04:16,
1329,2014,5682,81e6522138ea5e333c13bc12d97b31a1,V2 H,1330,,03:02:47,03:48:10,05:06:37,06:08:13,,07:45:18,,09:42:02,,12:51:32,,,,16:13:43,,,17:30:59,19:45:38,,,21:09:10,,23:49:05,,24:37:59,,,26:04:18,
1330,2014,5341,0babf31f0da3eb4dc7c7e2273e628d52,V1 H,1331,,02:35:50,03:24:58,04:38:40,05:34:13,,07:06:08,,08:40:41,,11:24:58,,,,15:51:19,,,17:26:23,20:31:05,,,21:33:41,,24:10:24,,24:47:37,,,26:04:45,
1331,2014,5463,f71e4566f4c0437130bf40c75a2d2c31,V2 H,1332,,03:05:06,03:49:45,05:08:39,06:08:00,,07:47:10,,09:29:42,,12:16:40,,,,16:28:08,,,17:43:29,19:51:35,,,21:13:13,,23:58:33,,24:54:01,,,26:05:06,
1332,2014,5470,4dbe197cf463a91e332135f22fd71aa6,V3 H,1333,,03:05:35,03:55:48,05:21:50,06:22:33,,08:02:24,,09:49:31,,12:52:19,,,,16:27:53,,,17:43:41,19:55:03,,,21:15:00,,23:51:20,,24:41:03,,,26:05:16,
1333,2014,5429,e65395e91e4219af2b666c3add82d2ea,SE H,1334,,03:12:42,03:56:50,05:20:02,06:23:14,,08:02:01,,10:06:13,,12:59:48,,,,,,,17:45:59,20:02:56,,,21:21:48,,24:10:57,,24:58:40,,,26:05:25,
1334,2014,5558,56a04a6daf60e5903f218f09b7b27545,V1 H,1335,,02:54:31,03:36:07,04:53:20,05:54:43,,07:33:15,,09:07:26,,12:18:53,,,,15:54:48,,,17:05:26,19:33:33,,,20:56:32,,24:01:14,,24:52:05,,,26:06:39,
1335,2014,5326,3a71766466cb459515a0f5a7962b923a,SE H,1336,,03:01:02,03:48:19,05:06:46,06:06:01,,07:56:51,,09:43:17,,12:55:25,,,,16:39:16,,,17:49:04,19:51:38,,,21:11:06,,23:37:19,,24:32:06,,,26:07:00,
1336,2014,4640,f3c5230e8224fe29121a9229d7867196,SE F,1337,,02:43:35,03:31:04,04:38:49,05:30:59,,07:07:43,,08:44:06,,11:48:17,,,,15:48:30,,,17:04:10,19:41:06,,,21:15:15,,23:56:54,,24:48:44,,,26:07:06,
1337,2014,5294,ce9fc0e1fb526f94b40783d0736e65f0,SE H,1338,,02:43:20,03:31:23,04:38:50,05:30:58,,07:12:35,,08:53:44,,11:47:19,,,,15:47:39,,,17:04:10,19:41:01,,,21:15:10,,23:56:51,,24:48:45,,,26:07:08,
1338,2014,5011,9fc89d30c9ddd88343cf270139c396a0,SE F,1339,,03:03:11,03:55:35,05:15:55,06:14:19,,07:59:13,,09:56:17,,12:52:23,,,,16:16:28,,,17:37:09,19:42:26,,,21:20:10,,23:54:55,,24:45:39,,,26:07:47,
1339,2014,5343,423bcbbf87dc9667ab9e6db23ca99c44,V1 H,1339,,03:04:08,03:48:22,05:03:49,05:59:46,,07:34:34,,09:13:57,,12:20:55,,,,16:16:21,,,17:34:26,20:08:49,,,21:28:29,,24:08:27,,24:58:09,,,26:07:47,
1340,2014,4725,c9e59dc0866bc2e76f2dc0de4ce98f31,V1 H,1341,,02:33:00,03:19:26,04:35:11,05:45:00,,07:23:50,,08:52:44,,12:06:10,,,,16:27:33,,,17:33:30,19:47:51,,,21:03:57,,23:52:22,,24:56:53,,,26:08:08,
1341,2014,4125,6444013df5d8e5a48c871a04fb4a0eaf,V1 H,1342,,02:33:00,03:19:27,04:35:07,05:45:04,,07:24:21,,08:52:44,,12:06:12,,,,16:27:38,,,17:33:29,19:47:56,,,21:03:57,,23:52:26,,24:56:57,,,26:08:11,
1342,2014,3726,add842a54a148bf05619dcd2298b7266,SE H,1343,,02:44:20,03:41:19,05:17:59,06:34:44,,08:17:22,,09:59:15,,12:56:11,,,,16:16:47,,,17:29:53,19:33:36,,,20:58:28,,23:46:38,,24:45:42,,,26:08:31,
1343,2014,5544,ea128fe0a5b0930b16633dc2ad27e1e1,V1 F,1344,,03:16:56,04:02:15,05:26:35,06:32:36,,08:02:49,,09:56:17,,12:50:24,,,,16:04:27,,,17:24:03,19:29:51,,,21:04:29,,23:51:00,,24:52:12,,,26:08:32,
1344,2014,5212,12db312678473bfbcfc032a8d4862584,V1 H,1345,,03:03:23,03:47:50,05:12:31,06:18:08,,07:56:44,,09:44:35,,12:37:19,,,,16:14:32,,,17:24:03,19:47:24,,,21:04:03,,23:52:10,,24:51:40,,,26:08:55,
1345,2014,5546,f56393134098791a76136c1da6e59792,V3 H,1346,,03:13:05,04:04:21,05:28:22,06:33:07,,08:17:23,,10:16:16,,13:20:44,,,,,,,17:51:47,20:03:58,,,21:20:13,,23:59:52,,24:54:45,,,26:09:00,
1346,2014,4704,e3e64907f0b5ba6a5ad644e708291353,SE H,1347,,03:01:41,03:43:06,05:01:06,06:01:40,,07:32:54,,09:04:48,,12:35:06,,,,16:38:56,,,17:43:52,19:55:20,,,21:15:31,,24:07:47,,24:58:47,,,26:09:11,
1347,2014,5687,36af2969975ada23de90a512cc84bb6d,SE F,1348,,03:01:42,03:43:06,05:01:09,06:01:42,,07:32:56,,09:04:44,,12:34:16,,,,16:38:55,,,17:43:53,19:55:20,,,21:15:09,,24:07:47,,24:58:46,,,26:09:12,
1348,2014,5122,a20dea2bc11147399e56fa297909d432,SE H,1349,,02:46:10,03:31:42,04:43:30,05:44:59,,07:19:32,,08:56:28,,11:40:07,,,,15:13:13,,,16:20:00,18:27:29,,,19:56:27,,22:44:29,,23:51:39,,,26:10:33,
1349,2014,4608,4788408b93c492647d3a3efc31f711f9,SE F,1350,,02:47:02,03:36:23,04:49:40,05:41:14,,07:18:08,,09:03:27,,12:05:54,,,,16:07:26,,,17:18:15,19:47:45,,,21:20:50,,24:01:19,,24:54:05,,,26:10:37,
1350,2014,5324,7ab1259a1343de7e970436718b855e27,V2 H,1351,,03:02:15,03:46:06,05:06:31,06:04:11,,07:52:18,,09:44:36,,12:40:30,,,,16:17:39,,,17:32:17,19:38:55,,,21:05:20,,23:55:30,,24:47:18,,,26:10:48,
1351,2014,3655,a3c06c2abafb1481c502cec6431640db,V1 F,1352,,03:51:11,04:32:16,06:09:20,07:09:52,,08:52:26,,10:16:22,,13:20:26,,,,16:43:14,,,17:35:39,19:50:10,,,20:57:26,,23:55:42,,24:49:47,,,26:11:16,
1352,2014,5111,8f80440c7e0502be7357c55d8b107b83,V2 F,1352,,03:29:13,04:24:01,05:46:54,06:49:23,,08:34:34,,10:17:41,,13:27:23,,,,,,,18:14:03,20:13:16,,,21:34:14,,24:09:22,,24:59:09,,,26:11:16,
1353,2014,5309,1b11deaafd20203146f45ed2d19a6bd1,V2 H,1354,,02:41:53,03:27:16,04:41:57,05:42:18,,07:21:29,,08:53:13,,11:53:17,,,,15:28:14,,,16:37:02,19:12:29,,,20:35:51,,23:42:14,,24:37:11,,,26:11:46,
1354,2014,5183,2a80e9d3dbc5fd77f88e6213761d9ff7,V1 F,1355,,02:42:46,03:27:27,04:42:01,05:42:34,,07:20:04,,08:53:24,,11:53:20,,,,15:28:18,,,16:37:10,19:12:33,,,20:35:57,,23:42:17,,24:37:11,,,26:11:48,
1355,2014,5245,340491a23fbc7f82e3b548af434ea87d,V3 H,1356,,03:16:20,04:01:37,05:26:27,06:29:39,,08:06:32,,10:01:29,,12:56:12,,,,16:10:48,,,17:21:26,19:38:55,,,21:04:11,,23:57:05,,24:53:05,,,26:12:05,
1356,2014,5342,de3a62db1059d0a4a80bd80d9383b321,SE H,1357,,03:16:42,04:00:43,05:20:26,06:19:48,,07:53:04,,09:37:01,,12:46:32,,,,,,,17:43:57,19:59:02,,,21:17:34,,24:07:28,,24:55:40,,,26:12:58,
1357,2014,5641,269312499cd8a789fcb1b908d0ae07cc,V2 H,1358,,03:19:48,04:14:44,05:43:49,06:47:46,,08:22:00,,10:24:40,,13:30:48,,,,,,,18:00:09,20:03:07,,,21:28:19,,24:06:19,,24:57:15,,,26:13:07,
1358,2014,5385,95ebbab2aa03703a5862b21dffd8abfe,V2 H,1359,,03:05:00,03:55:47,05:12:10,06:18:25,,07:44:39,,09:24:01,,12:42:21,,,,16:12:24,,,17:19:22,19:16:07,,,20:37:01,,23:42:16,,24:40:50,,,26:13:31,
